Results,ObjectiveFunction,Optimal,Error,Calls
"[27, 12, 55, 7, 57, 9, 51, 81, 25, 61, 28, 75, 97, 56, 89, 54, 40, 64, 2, 82, 48, 14, 46, 83, 23, 91, 98, 60, 20, 29, 30, 96, 5, 37, 33, 13, 52, 78, 39, 85, 68, 73, 50, 76, 95, 44, 69, 67, 47, 10, 18, 99, 24, 94, 70, 4, 66, 26, 65, 53, 79, 90, 6, 92, 8, 42, 31, 80, 15, 17, 11, 38, 36, 84, 21, 72, 74, 59, 32, 45, 3, 100, 71, 41, 43, 34, 87, 58, 49, 16, 22, 88, 19, 63, 1, 93, 77, 62, 35, 86]",41741.97973183794,21285.44318157108,0.9610575817363348,43795
"[20, 86, 77, 47, 75, 19, 97, 56, 8, 2, 82, 76, 33, 37, 14, 46, 43, 3, 29, 34, 25, 68, 85, 30, 52, 78, 96, 39, 50, 44, 69, 81, 51, 57, 27, 35, 62, 60, 98, 92, 4, 65, 26, 66, 70, 84, 10, 72, 74, 21, 36, 99, 38, 18, 24, 95, 13, 5, 48, 100, 71, 41, 83, 55, 61, 42, 80, 31, 89, 67, 54, 40, 64, 73, 1, 63, 49, 6, 93, 28, 91, 23, 45, 32, 11, 15, 17, 59, 94, 22, 16, 88, 53, 79, 90, 58, 87, 9, 7, 12]",42305.55018902909,21285.44318157108,0.9875343833882303,43795
"[49, 6, 72, 36, 99, 38, 79, 90, 63, 1, 67, 25, 81, 51, 77, 60, 98, 23, 91, 47, 84, 10, 24, 18, 16, 94, 22, 88, 53, 70, 19, 89, 50, 82, 95, 13, 76, 33, 37, 5, 52, 78, 96, 39, 85, 68, 58, 93, 32, 15, 17, 74, 21, 59, 11, 45, 62, 86, 35, 27, 34, 55, 83, 46, 14, 29, 3, 43, 71, 41, 100, 48, 30, 12, 20, 61, 69, 64, 40, 54, 2, 44, 73, 7, 57, 9, 87, 28, 92, 8, 42, 31, 80, 56, 97, 4, 26, 66, 65, 75]",34032.2523956728,21285.44318157108,0.5988510131251527,43795
"[47, 32, 11, 72, 10, 84, 24, 36, 99, 59, 74, 21, 38, 18, 79, 19, 75, 56, 80, 31, 54, 44, 50, 73, 69, 34, 29, 43, 46, 3, 71, 41, 100, 48, 5, 37, 13, 39, 81, 61, 51, 45, 17, 15, 63, 1, 93, 95, 33, 76, 82, 2, 64, 40, 58, 28, 23, 62, 9, 7, 12, 14, 96, 78, 52, 30, 85, 68, 87, 77, 60, 98, 91, 35, 86, 27, 83, 57, 20, 55, 25, 67, 89, 42, 8, 92, 6, 49, 90, 53, 70, 22, 94, 88, 16, 66, 65, 26, 4, 97]",39328.597345945105,21285.44318157108,0.8476757571106517,43795
"[45, 98, 62, 57, 87, 51, 82, 95, 13, 76, 33, 48, 71, 41, 100, 52, 5, 37, 96, 78, 85, 68, 44, 50, 73, 69, 64, 40, 2, 54, 7, 29, 30, 39, 34, 83, 55, 60, 15, 11, 32, 23, 77, 58, 25, 81, 61, 86, 35, 27, 12, 9, 8, 42, 89, 19, 88, 94, 22, 16, 70, 66, 26, 80, 31, 75, 79, 18, 24, 38, 99, 36, 59, 17, 20, 46, 43, 3, 14, 67, 92, 56, 97, 4, 65, 53, 10, 72, 21, 74, 84, 90, 49, 6, 63, 1, 93, 28, 47, 91]",39954.880571436224,21285.44318157108,0.8770988337245017,43795
"[60, 62, 7, 57, 9, 83, 55, 43, 3, 46, 29, 34, 87, 61, 58, 93, 28, 75, 53, 88, 79, 19, 90, 84, 10, 59, 21, 74, 72, 11, 17, 15, 63, 92, 8, 54, 64, 44, 78, 52, 96, 2, 40, 89, 31, 26, 4, 65, 66, 70, 18, 38, 24, 99, 36, 81, 82, 95, 48, 100, 71, 41, 85, 42, 80, 56, 97, 16, 22, 94, 20, 27, 35, 86, 12, 69, 73, 50, 39, 30, 14, 5, 37, 33, 76, 13, 68, 25, 51, 67, 1, 6, 49, 47, 91, 32, 45, 98, 23, 77]",43996.064403458135,21285.44318157108,1.0669555258097652,43795
"[38, 88, 56, 58, 25, 17, 20, 79, 85, 1, 40, 4, 60, 19, 66, 63, 51, 44, 48, 84, 11, 52, 87, 96, 97, 81, 45, 57, 15, 67, 31, 80, 77, 14, 92, 10, 99, 93, 49, 18, 37, 16, 9, 78, 7, 82, 26, 29, 12, 27, 13, 53, 46, 61, 32, 24, 65, 62, 95, 91, 94, 86, 5, 43, 28, 39, 98, 34, 90, 22, 8, 75, 42, 64, 55, 47, 6, 54, 2, 35, 21, 89, 3, 73, 41, 23, 70, 76, 68, 59, 100, 33, 74, 36, 69, 30, 50, 83, 72, 71]",38739.948141617955,20750.762503687547,0.8669168487053722,43795
"[60, 4, 99, 10, 36, 74, 33, 81, 97, 45, 100, 57, 48, 66, 44, 51, 63, 9, 61, 29, 92, 14, 19, 49, 18, 24, 46, 12, 40, 27, 54, 95, 91, 21, 89, 59, 69, 3, 73, 41, 70, 76, 94, 23, 30, 78, 82, 7, 26, 32, 93, 43, 5, 86, 50, 35, 68, 6, 47, 67, 31, 65, 15, 79, 13, 85, 53, 1, 64, 20, 55, 42, 22, 8, 17, 25, 90, 34, 58, 98, 88, 75, 96, 87, 52, 84, 11, 16, 37, 80, 83, 39, 28, 38, 56, 71, 72, 62, 2, 77]",43015.01102366767,20750.762503687547,1.0729364049163794,43795
"[46, 29, 18, 49, 14, 74, 41, 23, 72, 71, 88, 58, 98, 8, 55, 79, 40, 67, 31, 47, 6, 5, 43, 56, 38, 39, 28, 54, 26, 78, 9, 82, 7, 32, 42, 17, 25, 90, 34, 22, 75, 62, 83, 50, 86, 94, 95, 70, 60, 99, 19, 93, 4, 12, 15, 20, 64, 24, 61, 37, 16, 51, 63, 44, 96, 87, 97, 81, 33, 100, 21, 91, 76, 36, 10, 92, 66, 84, 52, 11, 48, 45, 57, 69, 73, 3, 59, 89, 30, 68, 35, 2, 80, 77, 65, 13, 27, 85, 53, 1]",43528.370573664346,20750.762503687547,1.0976757150937981,43795
"[72, 83, 28, 98, 90, 34, 58, 88, 38, 39, 75, 55, 42, 20, 64, 13, 93, 48, 84, 52, 11, 96, 87, 97, 81, 100, 33, 45, 18, 29, 49, 27, 65, 77, 60, 4, 14, 10, 19, 32, 24, 53, 1, 85, 15, 79, 47, 31, 67, 80, 73, 3, 59, 89, 21, 76, 86, 5, 56, 43, 71, 95, 91, 94, 70, 23, 2, 35, 54, 22, 25, 17, 8, 6, 30, 41, 69, 99, 36, 57, 74, 92, 66, 44, 37, 9, 78, 82, 16, 63, 51, 7, 26, 61, 46, 12, 40, 68, 50, 62]",37541.67313360803,20750.762503687547,0.8091707775527104,43795
"[85, 53, 1, 15, 79, 13, 27, 40, 12, 61, 78, 9, 32, 24, 46, 67, 31, 47, 75, 62, 83, 50, 91, 95, 86, 98, 58, 34, 90, 25, 17, 88, 28, 71, 38, 5, 43, 56, 39, 72, 22, 8, 55, 42, 64, 20, 60, 14, 36, 57, 93, 65, 6, 54, 23, 21, 41, 89, 73, 59, 3, 66, 44, 16, 82, 7, 26, 37, 29, 30, 68, 35, 80, 4, 45, 100, 33, 81, 97, 48, 10, 92, 99, 19, 49, 18, 51, 63, 52, 84, 11, 87, 96, 74, 69, 70, 76, 94, 2, 77]",39859.51857779504,20750.762503687547,0.9208700678209651,43795
"[13, 27, 40, 12, 78, 9, 82, 7, 26, 61, 37, 16, 51, 63, 44, 11, 52, 87, 96, 84, 49, 53, 1, 85, 15, 79, 20, 64, 42, 55, 6, 31, 67, 47, 54, 2, 35, 59, 3, 41, 80, 8, 17, 25, 34, 90, 58, 88, 98, 62, 60, 4, 19, 10, 92, 99, 45, 81, 74, 36, 14, 93, 18, 46, 24, 32, 29, 66, 48, 97, 100, 33, 57, 69, 73, 89, 21, 94, 91, 76, 70, 30, 68, 22, 75, 83, 72, 28, 39, 71, 38, 56, 5, 43, 86, 95, 50, 23, 77, 65]",34527.5161989228,20750.762503687547,0.6639155401054314,43795
"[27, 49, 93, 4, 14, 57, 73, 59, 3, 41, 31, 67, 55, 42, 15, 85, 61, 32, 24, 46, 40, 53, 1, 79, 47, 8, 22, 75, 20, 64, 13, 12, 16, 63, 44, 66, 99, 10, 92, 19, 51, 78, 26, 7, 82, 9, 37, 29, 18, 60, 77, 80, 6, 54, 83, 62, 28, 88, 98, 58, 34, 17, 25, 90, 39, 71, 38, 56, 5, 43, 86, 50, 95, 94, 72, 2, 35, 30, 74, 33, 48, 84, 52, 11, 87, 96, 97, 81, 45, 100, 36, 69, 89, 21, 70, 76, 91, 23, 68, 65]",36340.741736132826,20750.762503687547,0.7512966923347919,43795
"[12, 66, 44, 48, 96, 87, 97, 81, 45, 69, 3, 73, 30, 80, 75, 22, 71, 5, 43, 56, 62, 31, 55, 42, 90, 25, 17, 47, 27, 46, 32, 24, 53, 1, 85, 15, 13, 64, 20, 65, 2, 35, 68, 77, 60, 4, 10, 99, 18, 37, 9, 26, 7, 82, 78, 16, 51, 63, 84, 11, 52, 92, 19, 57, 93, 49, 61, 29, 40, 79, 67, 8, 34, 58, 98, 88, 28, 86, 94, 76, 70, 21, 89, 59, 74, 100, 33, 14, 36, 41, 23, 91, 95, 50, 72, 38, 39, 83, 6, 54]",40161.80385142881,20750.762503687547,0.935437497503612,43795
"[69, 33, 97, 96, 87, 11, 52, 16, 29, 46, 40, 53, 1, 85, 15, 79, 20, 47, 80, 59, 73, 3, 89, 77, 75, 8, 17, 25, 90, 34, 58, 98, 88, 28, 39, 22, 42, 64, 13, 27, 24, 32, 26, 61, 18, 65, 83, 72, 71, 5, 86, 7, 78, 9, 82, 51, 84, 48, 81, 45, 10, 19, 49, 93, 4, 12, 37, 63, 44, 66, 92, 99, 14, 36, 74, 100, 57, 60, 41, 35, 68, 30, 23, 91, 94, 95, 70, 76, 2, 55, 67, 31, 54, 6, 62, 50, 38, 56, 43, 21]",41430.20920183362,20750.762503687547,0.9965632200007686,43795
"[76, 43, 5, 28, 58, 98, 88, 56, 86, 95, 91, 70, 14, 57, 100, 96, 87, 11, 52, 48, 97, 33, 74, 72, 71, 38, 39, 8, 37, 82, 26, 9, 16, 51, 44, 84, 66, 4, 42, 55, 22, 83, 23, 21, 89, 36, 45, 81, 92, 10, 19, 93, 40, 85, 27, 80, 2, 68, 35, 30, 77, 32, 7, 78, 63, 99, 69, 3, 73, 59, 41, 60, 18, 29, 49, 12, 13, 65, 6, 54, 75, 47, 31, 67, 20, 79, 15, 53, 46, 24, 61, 1, 64, 17, 25, 34, 90, 62, 50, 94]",47502.990784531234,20750.762503687547,1.2892166384772434,43795
"[17, 22, 47, 80, 67, 64, 20, 42, 55, 31, 65, 13, 15, 46, 24, 32, 7, 26, 61, 49, 4, 93, 18, 29, 37, 48, 52, 11, 84, 87, 96, 97, 45, 10, 44, 63, 51, 19, 14, 60, 30, 68, 77, 59, 73, 3, 9, 82, 78, 16, 66, 92, 99, 36, 57, 74, 81, 100, 33, 69, 41, 89, 21, 70, 76, 94, 95, 50, 88, 98, 58, 34, 28, 39, 56, 71, 38, 5, 43, 86, 91, 23, 2, 6, 54, 75, 83, 72, 62, 35, 27, 1, 53, 12, 40, 85, 79, 8, 25, 90]",36367.93465753029,20750.762503687547,0.7526071464153411,43795
"[48, 50, 49, 42, 43, 28, 29, 19, 20, 10, 11, 12, 15, 16, 17, 37, 18, 26, 24, 25, 21, 22, 1, 2, 76, 75, 23, 46, 45, 47, 69, 68, 67, 70, 65, 66, 51, 52, 55, 41, 39, 38, 35, 30, 31, 32, 33, 54, 53, 56, 57, 64, 71, 72, 73, 63, 62, 61, 58, 59, 60, 40, 34, 36, 5, 9, 13, 14, 74, 8, 7, 6, 3, 4, 27, 44]",148759.96567242214,108159.4382741377,0.37537664808668425,43795
"[36, 38, 39, 62, 56, 55, 58, 63, 64, 72, 73, 71, 70, 67, 68, 69, 47, 48, 44, 27, 25, 24, 22, 23, 1, 2, 31, 30, 19, 20, 5, 6, 7, 9, 10, 8, 3, 4, 21, 46, 45, 49, 43, 42, 54, 53, 41, 60, 59, 40, 34, 35, 32, 29, 33, 52, 50, 51, 66, 65, 57, 61, 28, 26, 75, 76, 74, 14, 13, 12, 15, 16, 11, 17, 18, 37]",160205.40720658712,108159.4382741377,0.4811967384717295,43795
"[46, 45, 47, 44, 48, 49, 52, 53, 42, 27, 25, 21, 65, 71, 72, 73, 64, 63, 62, 61, 34, 35, 41, 60, 59, 58, 57, 56, 40, 39, 38, 36, 37, 18, 17, 11, 9, 4, 3, 22, 23, 76, 75, 1, 2, 8, 13, 74, 14, 15, 16, 12, 10, 7, 6, 5, 20, 19, 31, 30, 29, 28, 50, 66, 67, 70, 69, 68, 51, 55, 54, 43, 33, 32, 26, 24]",156434.1390612046,108159.4382741377,0.4463290634397644,43824
"[73, 64, 63, 59, 60, 41, 40, 34, 39, 38, 35, 33, 29, 27, 21, 25, 24, 22, 23, 9, 14, 74, 13, 10, 6, 7, 8, 12, 16, 15, 11, 20, 19, 31, 30, 28, 53, 54, 42, 43, 32, 36, 37, 18, 17, 5, 4, 3, 2, 75, 76, 1, 26, 52, 51, 66, 65, 56, 57, 61, 62, 58, 55, 49, 67, 70, 68, 69, 47, 46, 45, 44, 48, 50, 71, 72]",152859.11309638584,108159.4382741377,0.41327576710368696,43795
"[38, 39, 40, 60, 41, 62, 61, 59, 56, 66, 65, 67, 70, 68, 69, 45, 46, 24, 21, 8, 7, 5, 31, 19, 20, 10, 9, 6, 3, 4, 2, 75, 76, 1, 23, 22, 25, 30, 29, 33, 32, 17, 11, 12, 13, 14, 74, 15, 16, 18, 37, 36, 34, 58, 63, 71, 73, 72, 64, 57, 55, 52, 54, 43, 42, 53, 51, 50, 49, 48, 47, 44, 27, 26, 28, 35]",143067.92659194896,108159.4382741377,0.32275027380720334,43795
"[43, 52, 53, 54, 42, 33, 32, 10, 12, 11, 17, 18, 37, 38, 39, 35, 34, 36, 16, 15, 13, 14, 74, 8, 7, 6, 9, 5, 56, 55, 65, 66, 51, 50, 49, 44, 24, 22, 76, 75, 2, 1, 23, 59, 62, 61, 73, 72, 71, 64, 63, 57, 58, 60, 41, 40, 26, 27, 48, 67, 68, 70, 69, 47, 45, 46, 25, 21, 3, 4, 20, 19, 31, 30, 29, 28]",157770.97136041406,108159.4382741377,0.4586888937101581,43795
"[63, 50, 67, 70, 68, 69, 47, 46, 25, 4, 3, 29, 33, 32, 28, 26, 27, 43, 42, 54, 45, 44, 48, 49, 60, 41, 39, 38, 36, 10, 5, 20, 19, 31, 30, 24, 21, 22, 23, 1, 2, 7, 8, 9, 11, 12, 14, 13, 74, 75, 76, 6, 34, 59, 61, 62, 57, 58, 40, 18, 17, 15, 16, 37, 35, 53, 52, 55, 56, 51, 66, 65, 71, 72, 73, 64]",167345.09570166824,108159.4382741377,0.5472075148681923,43824
"[27, 43, 52, 53, 54, 42, 33, 32, 34, 40, 41, 60, 64, 71, 72, 73, 39, 38, 35, 26, 22, 21, 25, 24, 46, 45, 47, 68, 67, 70, 69, 51, 56, 55, 58, 59, 61, 62, 63, 57, 66, 65, 50, 49, 48, 44, 28, 36, 37, 18, 17, 11, 12, 16, 15, 74, 14, 13, 10, 9, 6, 2, 23, 75, 76, 1, 8, 7, 3, 4, 5, 20, 31, 19, 30, 29]",150938.90750762212,108159.4382741377,0.395522294827908,43795
"[40, 39, 38, 37, 11, 12, 13, 14, 74, 15, 16, 10, 9, 8, 7, 4, 22, 21, 25, 6, 3, 2, 76, 75, 1, 23, 24, 46, 45, 47, 69, 70, 67, 68, 50, 56, 55, 34, 33, 32, 31, 26, 27, 44, 48, 49, 51, 66, 65, 71, 72, 73, 62, 60, 35, 36, 18, 17, 5, 19, 20, 30, 29, 28, 43, 42, 54, 53, 52, 57, 63, 64, 58, 61, 59, 41]",145699.1496881826,108159.4382741377,0.34707753676473296,43795
"[68, 67, 50, 56, 58, 59, 60, 55, 43, 29, 20, 4, 6, 7, 8, 75, 76, 2, 51, 71, 72, 73, 64, 63, 41, 39, 38, 37, 12, 13, 14, 74, 15, 16, 17, 18, 36, 35, 31, 19, 11, 9, 10, 5, 24, 46, 45, 47, 44, 48, 49, 52, 53, 54, 42, 30, 3, 1, 23, 22, 21, 25, 26, 27, 28, 32, 33, 34, 40, 61, 62, 57, 65, 66, 70, 69]",167020.64582320122,108159.4382741377,0.5442077777796482,43795
"[52, 54, 53, 49, 50, 67, 70, 68, 69, 47, 48, 44, 45, 46, 24, 22, 21, 25, 27, 32, 35, 36, 37, 18, 17, 11, 10, 19, 31, 29, 33, 28, 42, 60, 41, 40, 34, 39, 38, 16, 14, 15, 13, 74, 12, 9, 8, 7, 6, 4, 3, 5, 20, 30, 43, 71, 73, 72, 64, 61, 62, 59, 26, 23, 75, 76, 1, 2, 58, 57, 63, 56, 65, 66, 51, 55]",159460.04295531253,108159.4382741377,0.4743053911869423,43795
"[2, 189, 205, 191, 199, 49, 51, 58, 106, 105, 107, 142, 141, 201, 157, 144, 143, 149, 62, 61, 55, 54, 100, 219, 217, 78, 85, 86, 215, 134, 165, 161, 162, 138, 159, 160, 104, 133, 196, 46, 194, 178, 177, 176, 147, 168, 108, 72, 34, 33, 20, 203, 19, 11, 38, 9, 41, 74, 103, 101, 91, 220, 76, 13, 22, 15, 16, 35, 94, 92, 84, 83, 77, 8, 7, 4, 198, 3, 200, 1, 36, 25, 26, 24, 208, 204, 28, 29, 206, 31, 53, 50, 40, 39, 12, 14, 23, 30, 69, 68, 64, 67, 113, 114, 120, 181, 172, 123, 124, 89, 99, 102, 90, 158, 139, 140, 128, 210, 96, 80, 98, 71, 63, 60, 37, 21, 17, 18, 10, 5, 197, 195, 218, 45, 52, 75, 73, 70, 57, 207, 48, 193, 192, 224, 43, 6, 56, 184, 182, 185, 44, 42, 32, 202, 216, 129, 132, 131, 130, 93, 97, 79, 81, 209, 95, 221, 82, 222, 211, 87, 88, 214, 151, 150, 212, 65, 112, 111, 110, 166, 167, 146, 145, 148, 153, 155, 156, 152, 154, 163, 213, 137, 136, 183, 135, 164, 127, 126, 125, 109, 115, 117, 119, 118, 173, 174, 179, 180, 122, 175, 186, 187, 190, 47, 225, 66, 169, 170, 171, 121, 188, 27, 116, 223, 59]",11167.619579605021,3859.0,1.8939154132171603,43824
"[91, 92, 129, 164, 136, 137, 183, 134, 215, 209, 80, 79, 219, 202, 75, 70, 69, 61, 2, 56, 53, 40, 41, 43, 3, 198, 188, 182, 181, 180, 176, 156, 162, 214, 167, 110, 114, 113, 118, 120, 122, 175, 116, 50, 44, 207, 59, 124, 168, 169, 171, 170, 174, 179, 178, 177, 212, 126, 77, 78, 81, 94, 221, 30, 37, 22, 16, 17, 34, 132, 213, 158, 135, 131, 83, 96, 89, 106, 173, 172, 145, 151, 165, 222, 211, 204, 28, 26, 25, 208, 24, 23, 42, 197, 191, 186, 185, 187, 119, 184, 121, 146, 147, 144, 143, 201, 35, 36, 13, 12, 55, 57, 51, 60, 62, 150, 155, 157, 142, 159, 163, 128, 90, 97, 206, 32, 33, 29, 98, 68, 109, 108, 111, 112, 71, 72, 133, 49, 54, 76, 31, 217, 95, 210, 84, 82, 85, 86, 130, 87, 104, 101, 103, 220, 105, 88, 125, 123, 115, 117, 223, 64, 65, 67, 63, 58, 66, 73, 74, 216, 38, 10, 8, 6, 4, 200, 1, 203, 20, 21, 19, 199, 189, 205, 225, 47, 27, 190, 46, 11, 18, 15, 14, 39, 9, 7, 5, 195, 224, 196, 192, 48, 193, 218, 194, 45, 52, 127, 166, 154, 153, 152, 149, 148, 161, 160, 140, 139, 141, 138, 107, 102, 100, 99, 93]",11260.554138562715,3859.0,1.9179979628304522,43795
"[124, 182, 122, 114, 112, 223, 115, 190, 6, 7, 44, 90, 127, 154, 153, 155, 160, 162, 165, 213, 169, 174, 180, 214, 125, 204, 208, 9, 5, 3, 198, 200, 1, 19, 20, 36, 37, 202, 129, 134, 135, 158, 166, 106, 31, 14, 17, 11, 38, 209, 88, 149, 152, 167, 110, 108, 107, 74, 32, 40, 41, 50, 224, 193, 191, 205, 67, 65, 66, 64, 113, 58, 207, 71, 101, 99, 216, 217, 98, 102, 69, 68, 105, 159, 141, 138, 164, 132, 77, 28, 26, 34, 33, 35, 100, 89, 151, 148, 143, 201, 142, 157, 156, 144, 147, 146, 145, 171, 120, 52, 42, 8, 10, 30, 83, 85, 87, 86, 130, 84, 92, 91, 82, 212, 163, 140, 139, 161, 176, 177, 178, 179, 116, 47, 59, 225, 133, 199, 49, 51, 2, 186, 187, 189, 27, 188, 117, 60, 61, 57, 55, 53, 12, 23, 13, 24, 25, 29, 206, 73, 70, 168, 150, 126, 222, 128, 170, 184, 185, 119, 72, 75, 219, 78, 79, 97, 104, 220, 103, 80, 81, 221, 210, 131, 211, 215, 183, 136, 137, 109, 192, 218, 45, 196, 46, 43, 18, 16, 15, 22, 21, 203, 39, 56, 121, 181, 173, 172, 175, 111, 118, 63, 62, 95, 96, 93, 94, 76, 54, 48, 194, 195, 197, 4, 123]",12144.167403568059,3859.0,2.1469726363223787,43824
"[211, 164, 165, 128, 210, 91, 124, 174, 180, 173, 181, 65, 104, 103, 106, 109, 150, 151, 214, 167, 156, 159, 141, 142, 161, 158, 99, 18, 19, 43, 45, 48, 100, 72, 68, 66, 63, 61, 50, 20, 203, 22, 21, 54, 59, 60, 64, 115, 175, 119, 187, 117, 12, 14, 16, 17, 15, 23, 208, 36, 39, 40, 6, 7, 44, 201, 143, 145, 49, 196, 51, 191, 207, 58, 129, 183, 138, 139, 140, 127, 67, 224, 46, 218, 192, 114, 111, 125, 113, 62, 118, 186, 223, 116, 83, 85, 86, 222, 215, 134, 162, 132, 130, 87, 108, 166, 163, 137, 135, 213, 88, 102, 27, 189, 225, 188, 185, 120, 121, 122, 147, 148, 154, 152, 146, 153, 176, 179, 177, 178, 144, 157, 155, 149, 2, 190, 205, 133, 53, 74, 31, 32, 41, 4, 198, 197, 195, 42, 34, 206, 217, 219, 216, 75, 76, 202, 29, 35, 33, 37, 11, 10, 9, 3, 1, 200, 5, 8, 194, 193, 199, 47, 52, 38, 25, 26, 30, 98, 101, 89, 212, 168, 169, 170, 123, 110, 112, 126, 160, 136, 90, 105, 220, 69, 55, 56, 57, 70, 71, 73, 209, 95, 97, 77, 204, 28, 80, 93, 107, 184, 182, 172, 171, 96, 13, 24, 92, 84, 131, 82, 221, 81, 79, 78, 94]",11988.439003001426,3859.0,2.1066180365383325,43795
"[129, 164, 167, 110, 115, 118, 189, 133, 48, 6, 5, 1, 200, 3, 198, 46, 194, 218, 119, 120, 185, 184, 170, 171, 107, 37, 36, 15, 20, 203, 17, 21, 22, 18, 19, 10, 66, 61, 186, 187, 113, 114, 116, 117, 27, 207, 51, 50, 58, 54, 199, 57, 74, 75, 76, 73, 71, 60, 59, 223, 124, 212, 214, 151, 150, 174, 180, 181, 188, 43, 4, 197, 195, 224, 191, 225, 190, 2, 47, 68, 28, 24, 208, 34, 217, 78, 96, 95, 97, 99, 98, 102, 103, 104, 70, 69, 67, 56, 52, 53, 202, 35, 26, 204, 23, 14, 13, 16, 72, 109, 178, 177, 176, 182, 175, 121, 111, 63, 101, 29, 30, 33, 31, 206, 32, 38, 7, 44, 42, 8, 11, 12, 25, 135, 183, 163, 139, 140, 168, 196, 45, 193, 192, 205, 49, 125, 149, 148, 145, 144, 159, 161, 127, 89, 220, 105, 128, 130, 210, 88, 126, 153, 156, 160, 137, 157, 147, 146, 155, 154, 152, 169, 123, 122, 173, 179, 172, 143, 136, 138, 141, 142, 201, 162, 213, 158, 211, 131, 84, 82, 85, 86, 87, 92, 55, 41, 40, 9, 39, 219, 77, 79, 81, 209, 221, 94, 83, 90, 65, 64, 62, 112, 108, 106, 100, 216, 80, 93, 91, 166, 165, 134, 215, 132, 222]",10468.27139465086,3859.0,1.7126901774166519,43795
"[191, 48, 196, 192, 224, 207, 190, 133, 199, 72, 71, 99, 93, 102, 66, 63, 62, 47, 49, 57, 73, 98, 26, 208, 34, 220, 126, 166, 148, 152, 150, 168, 165, 127, 108, 107, 110, 112, 114, 115, 113, 27, 2, 60, 109, 130, 211, 164, 157, 144, 201, 142, 159, 136, 183, 135, 137, 161, 151, 212, 75, 219, 206, 36, 24, 23, 25, 29, 77, 78, 97, 80, 81, 95, 209, 94, 90, 175, 185, 184, 182, 181, 153, 156, 128, 221, 22, 21, 17, 18, 3, 4, 198, 41, 40, 38, 30, 149, 155, 154, 160, 162, 167, 214, 172, 179, 178, 177, 174, 43, 44, 225, 58, 61, 116, 188, 205, 218, 6, 7, 91, 131, 140, 138, 139, 222, 87, 8, 197, 195, 46, 194, 117, 59, 223, 186, 120, 121, 123, 92, 100, 56, 52, 50, 51, 55, 68, 67, 69, 74, 10, 15, 16, 14, 12, 33, 35, 217, 216, 76, 65, 170, 147, 143, 141, 163, 86, 85, 132, 215, 134, 213, 129, 105, 106, 124, 169, 125, 88, 84, 83, 82, 202, 28, 204, 79, 64, 111, 119, 118, 189, 193, 45, 42, 9, 11, 37, 32, 13, 20, 203, 19, 1, 200, 5, 39, 31, 96, 103, 101, 70, 53, 54, 104, 89, 210, 158, 146, 145, 176, 180, 173, 171, 122, 187]",11661.135388025996,3859.0,2.021802380934438,43824
"[201, 144, 147, 169, 221, 93, 73, 70, 67, 111, 184, 182, 121, 185, 187, 186, 170, 168, 125, 214, 127, 129, 164, 183, 161, 158, 213, 166, 64, 62, 205, 133, 193, 218, 45, 224, 199, 49, 2, 189, 116, 117, 188, 27, 71, 26, 25, 24, 23, 208, 204, 28, 80, 79, 78, 29, 97, 90, 92, 91, 220, 103, 89, 87, 132, 215, 134, 135, 136, 140, 142, 143, 145, 123, 40, 17, 20, 21, 9, 50, 115, 63, 118, 119, 113, 114, 192, 195, 48, 53, 209, 94, 100, 66, 65, 108, 75, 31, 219, 202, 34, 33, 30, 206, 38, 11, 13, 12, 56, 57, 190, 225, 207, 60, 61, 69, 104, 68, 72, 102, 101, 99, 98, 96, 83, 85, 82, 95, 37, 8, 1, 200, 198, 4, 3, 197, 5, 42, 41, 216, 81, 86, 131, 222, 165, 212, 122, 175, 124, 174, 176, 177, 178, 179, 59, 58, 55, 52, 54, 74, 76, 39, 10, 18, 19, 203, 16, 14, 15, 22, 36, 84, 210, 128, 167, 154, 153, 148, 126, 107, 110, 51, 43, 44, 35, 32, 77, 217, 141, 139, 159, 160, 211, 130, 88, 105, 106, 109, 150, 151, 149, 112, 196, 194, 6, 7, 46, 191, 47, 223, 120, 171, 173, 180, 181, 172, 152, 157, 156, 155, 146, 162, 163, 137, 138]",10713.187247749502,3859.0,1.7761563222983938,43824
