Results,ObjectiveFunction,Error,Calls
"[54, 36, 1, 8, 19, 31, 20, 12, 17, 81, 34, 47, 45, 38, 30, 32, 67, 46, 87, 98, 41, 58, 74, 94, 82, 84, 68, 91, 43, 78, 44, 90, 53, 35, 77, 89, 52, 92, 37, 79, 33, 72, 50, 65, 64, 48, 49, 16, 21, 7, 28, 59, 4, 24, 80, 9, 93, 3, 69, 11, 40, 70, 61, 15, 60, 57, 73, 99, 13, 18, 6, 10, 63, 14, 56, 25, 76, 88, 66, 29, 75, 39, 86, 95, 83, 96, 51, 55, 85, 97, 22, 2, 26, 42, 27, 62, 100, 71, 5, 23]",96934.44020573905,0.4875557914725959,1232
"[100, 95, 3, 45, 93, 60, 29, 44, 80, 58, 46, 85, 71, 92, 64, 27, 96, 83, 84, 55, 62, 14, 16, 2, 66, 33, 36, 50, 75, 5, 10, 23, 11, 77, 40, 94, 31, 24, 54, 65, 4, 6, 1, 63, 51, 56, 52, 59, 39, 49, 13, 38, 8, 15, 61, 47, 74, 37, 73, 43, 97, 78, 32, 7, 17, 86, 98, 72, 68, 35, 87, 67, 88, 82, 99, 76, 48, 90, 69, 20, 12, 89, 28, 9, 79, 25, 18, 57, 41, 91, 34, 70, 26, 53, 30, 42, 19, 22, 81, 21]",97217.2829182137,0.48606054262580645,1134
"[16, 94, 82, 86, 46, 55, 93, 11, 3, 12, 37, 70, 97, 49, 40, 88, 33, 74, 39, 68, 75, 52, 53, 4, 18, 13, 36, 54, 79, 89, 87, 48, 98, 26, 2, 99, 76, 84, 29, 67, 59, 22, 42, 15, 28, 61, 66, 31, 1, 38, 6, 56, 20, 69, 43, 45, 25, 92, 85, 7, 23, 50, 41, 95, 83, 19, 80, 9, 100, 24, 81, 90, 78, 60, 57, 64, 34, 51, 63, 30, 73, 71, 77, 27, 62, 32, 58, 14, 96, 35, 21, 91, 44, 65, 8, 5, 10, 17, 47, 72]",98583.41321946609,0.47883849069581413,1330
"[41, 76, 55, 92, 61, 72, 5, 56, 16, 90, 68, 46, 27, 64, 7, 17, 44, 99, 11, 78, 91, 86, 93, 57, 87, 34, 67, 74, 25, 28, 80, 30, 38, 42, 36, 89, 37, 53, 2, 4, 18, 77, 23, 65, 26, 88, 82, 33, 66, 50, 14, 100, 20, 79, 52, 54, 3, 73, 10, 32, 83, 98, 51, 35, 71, 85, 15, 9, 47, 13, 24, 19, 97, 96, 21, 81, 60, 69, 75, 48, 63, 8, 70, 39, 59, 95, 43, 49, 22, 45, 58, 94, 31, 12, 40, 6, 1, 84, 29, 62]",103124.45296824606,0.4548322704606117,1330
"[52, 63, 30, 53, 44, 59, 39, 75, 50, 43, 96, 27, 77, 45, 12, 32, 7, 98, 46, 80, 48, 62, 47, 24, 49, 74, 93, 71, 89, 9, 15, 42, 3, 11, 40, 20, 67, 41, 58, 29, 55, 100, 73, 60, 28, 54, 79, 4, 70, 72, 5, 17, 14, 81, 78, 25, 57, 37, 38, 82, 21, 61, 85, 88, 76, 99, 26, 8, 10, 1, 56, 65, 64, 94, 13, 19, 16, 2, 22, 90, 18, 86, 51, 35, 95, 83, 36, 33, 92, 68, 84, 69, 34, 87, 91, 23, 31, 97, 6, 66]",91168.6915119439,0.5180364392143966,1232
"[55, 17, 98, 6, 19, 36, 15, 7, 41, 34, 64, 18, 27, 47, 8, 70, 97, 71, 81, 13, 88, 92, 39, 73, 78, 44, 46, 32, 77, 76, 87, 2, 14, 23, 51, 33, 37, 28, 59, 53, 86, 50, 66, 35, 45, 43, 84, 10, 82, 5, 12, 9, 30, 22, 63, 57, 56, 60, 38, 80, 58, 79, 40, 90, 91, 25, 95, 20, 67, 68, 42, 89, 93, 11, 24, 65, 54, 85, 72, 100, 96, 21, 52, 61, 3, 1, 94, 99, 75, 31, 29, 48, 49, 16, 4, 74, 62, 83, 26, 69]",97326.17736251646,0.4442156268927918,1183
"[18, 79, 7, 69, 48, 85, 8, 64, 75, 83, 71, 32, 59, 87, 96, 5, 29, 9, 77, 62, 66, 16, 19, 63, 74, 51, 92, 72, 100, 94, 90, 20, 80, 37, 45, 36, 61, 93, 34, 54, 86, 42, 70, 17, 41, 39, 53, 47, 68, 55, 22, 31, 3, 84, 76, 89, 46, 2, 14, 67, 56, 65, 95, 25, 38, 81, 11, 60, 58, 73, 35, 49, 98, 26, 21, 88, 91, 23, 44, 4, 78, 43, 99, 28, 97, 52, 82, 57, 50, 1, 15, 13, 6, 40, 12, 27, 24, 30, 33, 10]",107265.27027887452,0.38745810619826354,1036
"[16, 68, 17, 59, 8, 70, 92, 56, 78, 80, 24, 14, 29, 36, 35, 22, 95, 84, 21, 97, 88, 90, 98, 9, 94, 83, 25, 40, 6, 44, 23, 37, 100, 50, 69, 12, 46, 18, 41, 49, 2, 45, 87, 3, 51, 11, 33, 66, 5, 60, 42, 72, 99, 86, 93, 63, 30, 15, 10, 4, 32, 65, 7, 13, 52, 43, 48, 19, 61, 85, 47, 53, 73, 55, 64, 20, 27, 57, 38, 81, 71, 82, 76, 62, 58, 77, 26, 54, 75, 96, 91, 34, 79, 39, 1, 67, 89, 31, 28, 74]",88058.8358882855,0.49713708863315165,1281
"[57, 6, 14, 8, 27, 64, 67, 69, 81, 56, 74, 35, 45, 78, 39, 89, 51, 97, 72, 25, 94, 88, 82, 70, 84, 11, 32, 49, 10, 87, 18, 5, 61, 23, 66, 36, 12, 13, 41, 42, 55, 59, 28, 60, 54, 53, 29, 80, 1, 79, 58, 34, 73, 15, 65, 62, 9, 30, 46, 21, 44, 3, 16, 33, 17, 77, 47, 68, 7, 31, 91, 50, 96, 86, 95, 63, 93, 90, 75, 85, 43, 92, 38, 40, 4, 19, 24, 2, 37, 99, 83, 20, 71, 100, 98, 26, 76, 22, 52, 48]",93564.36928660398,0.4656975570361396,1330
"[95, 97, 35, 61, 50, 100, 70, 87, 62, 93, 25, 41, 48, 52, 47, 85, 40, 38, 49, 28, 73, 58, 79, 55, 65, 32, 42, 77, 5, 10, 18, 67, 31, 7, 23, 82, 16, 80, 2, 59, 63, 27, 12, 29, 17, 86, 91, 96, 76, 8, 26, 94, 14, 81, 30, 74, 72, 20, 90, 98, 37, 36, 66, 6, 53, 68, 92, 83, 56, 88, 24, 11, 3, 51, 33, 9, 60, 22, 57, 19, 45, 4, 78, 13, 54, 99, 39, 69, 84, 71, 75, 1, 21, 15, 64, 34, 89, 46, 43, 44]",98594.7269279651,0.43697153240460307,1036
"[70, 17, 20, 79, 31, 8, 14, 24, 77, 15, 85, 28, 46, 66, 45, 12, 83, 97, 43, 78, 48, 4, 69, 50, 25, 94, 55, 90, 7, 16, 53, 37, 40, 65, 96, 95, 34, 59, 39, 52, 21, 44, 73, 26, 30, 9, 3, 19, 6, 60, 13, 18, 92, 62, 74, 67, 91, 32, 11, 33, 61, 86, 98, 88, 93, 5, 10, 81, 56, 57, 51, 63, 47, 72, 100, 75, 58, 22, 41, 35, 49, 38, 84, 23, 36, 2, 29, 89, 27, 54, 64, 68, 1, 42, 80, 76, 87, 71, 99, 82]",96275.41668567319,0.4502160306884716,1232
"[56, 67, 80, 42, 72, 54, 90, 29, 5, 48, 96, 50, 47, 85, 23, 66, 35, 37, 58, 13, 15, 91, 24, 12, 6, 69, 39, 77, 25, 63, 41, 34, 65, 30, 8, 33, 2, 97, 68, 87, 3, 82, 86, 92, 83, 40, 32, 94, 99, 71, 51, 59, 78, 11, 100, 95, 88, 9, 89, 28, 57, 38, 46, 19, 18, 53, 21, 1, 31, 26, 73, 55, 98, 7, 76, 79, 22, 27, 20, 17, 75, 64, 61, 14, 4, 45, 36, 16, 60, 93, 70, 44, 52, 43, 49, 10, 84, 74, 81, 62]",105037.88391813691,0.40017767009892974,1281
"[65, 7, 27, 6, 19, 82, 62, 17, 85, 61, 21, 26, 45, 23, 13, 59, 47, 73, 20, 77, 99, 50, 70, 96, 91, 72, 81, 66, 30, 49, 53, 18, 14, 87, 41, 38, 100, 84, 10, 2, 63, 29, 89, 86, 92, 52, 3, 1, 55, 42, 80, 58, 71, 75, 33, 5, 40, 32, 4, 36, 78, 43, 51, 35, 44, 79, 93, 83, 54, 67, 98, 22, 46, 37, 11, 60, 56, 57, 39, 69, 9, 24, 76, 16, 48, 34, 94, 28, 74, 12, 31, 25, 68, 64, 8, 15, 88, 95, 90, 97]",97644.37541405037,0.442398546335554,1183
"[51, 3, 1, 12, 72, 87, 61, 79, 80, 100, 71, 74, 49, 26, 75, 83, 42, 27, 25, 95, 31, 33, 30, 66, 22, 47, 77, 8, 53, 28, 40, 6, 54, 67, 32, 89, 9, 85, 94, 93, 62, 82, 76, 15, 29, 23, 78, 70, 18, 2, 60, 24, 41, 13, 14, 45, 35, 59, 56, 57, 19, 16, 11, 37, 99, 88, 7, 90, 98, 58, 69, 52, 81, 50, 84, 39, 73, 55, 38, 96, 86, 92, 4, 36, 34, 65, 46, 5, 10, 48, 63, 21, 44, 43, 97, 91, 17, 68, 20, 64]",90378.14613057737,0.4838925903492833,1281
"[63, 23, 26, 22, 85, 54, 34, 68, 46, 2, 97, 10, 84, 50, 76, 78, 88, 86, 62, 17, 55, 7, 13, 27, 20, 21, 82, 70, 80, 65, 40, 32, 59, 39, 69, 4, 92, 71, 77, 53, 51, 3, 95, 90, 38, 81, 75, 8, 36, 18, 12, 6, 16, 66, 11, 57, 29, 41, 31, 45, 52, 96, 30, 49, 35, 99, 60, 25, 83, 89, 67, 58, 79, 15, 9, 14, 61, 19, 5, 44, 33, 48, 43, 93, 47, 94, 42, 72, 87, 56, 100, 37, 91, 1, 73, 24, 64, 98, 28, 74]",95845.49576271173,0.4526711084191401,1330
"[2, 100, 80, 65, 58, 68, 84, 83, 56, 96, 76, 42, 12, 6, 26, 21, 20, 67, 24, 90, 88, 98, 62, 22, 27, 75, 49, 81, 72, 99, 16, 40, 32, 30, 87, 50, 57, 4, 10, 19, 14, 61, 3, 33, 48, 51, 60, 29, 47, 91, 28, 69, 17, 55, 1, 13, 94, 79, 34, 77, 5, 15, 73, 54, 9, 36, 63, 8, 70, 7, 52, 11, 78, 39, 82, 89, 86, 93, 71, 74, 38, 85, 18, 59, 53, 23, 97, 95, 64, 44, 92, 35, 37, 41, 31, 45, 43, 46, 25, 66]",99475.78197732351,0.43194023823945077,1134
"[19, 5, 23, 76, 46, 9, 8, 18, 49, 40, 64, 71, 72, 61, 59, 66, 73, 57, 67, 55, 39, 20, 21, 10, 32, 28, 29, 11, 1, 2, 6, 4, 56, 68, 41, 53, 31, 7, 24, 33, 37, 48, 35, 45, 15, 47, 36, 30, 3, 17, 26, 75, 50, 58, 62, 69, 63, 34, 44, 38, 70, 74, 51, 54, 52, 43, 13, 60, 42, 14, 27, 12, 65, 16, 22, 25]",393318.2475400804,0.2976924592051638,1232
"[35, 43, 41, 34, 52, 18, 48, 33, 47, 42, 45, 37, 53, 15, 65, 69, 64, 36, 32, 30, 26, 29, 10, 60, 57, 13, 54, 49, 74, 70, 59, 51, 75, 23, 3, 25, 17, 50, 5, 31, 28, 66, 62, 71, 73, 7, 1, 22, 4, 20, 12, 27, 11, 2, 14, 46, 8, 21, 6, 19, 24, 9, 56, 55, 40, 44, 38, 67, 76, 68, 61, 39, 63, 72, 58, 16]",370538.0954773746,0.33836861057660755,1330
"[57, 58, 4, 20, 27, 31, 30, 45, 33, 15, 52, 14, 26, 46, 64, 69, 62, 71, 73, 40, 48, 38, 49, 54, 41, 68, 63, 9, 34, 7, 25, 75, 23, 8, 29, 11, 61, 72, 59, 55, 35, 43, 13, 50, 39, 53, 51, 74, 70, 56, 37, 12, 2, 24, 6, 60, 42, 19, 66, 65, 17, 22, 21, 10, 28, 3, 1, 76, 47, 18, 67, 32, 36, 5, 44, 16]",428921.07397282304,0.2341201900981301,1085
"[34, 43, 16, 57, 31, 26, 5, 20, 7, 23, 4, 10, 47, 36, 44, 14, 28, 48, 9, 24, 11, 62, 68, 55, 37, 2, 1, 19, 21, 22, 51, 72, 71, 13, 8, 52, 66, 61, 69, 63, 64, 67, 74, 70, 76, 45, 41, 15, 32, 27, 17, 33, 35, 46, 29, 12, 49, 3, 25, 75, 50, 53, 40, 58, 73, 56, 60, 59, 18, 6, 30, 39, 65, 42, 38, 54]",383294.30180997995,0.3155911779114459,1379
"[62, 71, 53, 15, 65, 58, 13, 48, 74, 70, 76, 24, 14, 25, 20, 6, 22, 75, 67, 28, 45, 40, 44, 12, 34, 42, 10, 23, 3, 27, 56, 63, 69, 61, 72, 73, 38, 7, 19, 21, 11, 30, 39, 50, 35, 26, 29, 43, 41, 47, 37, 46, 5, 31, 1, 9, 64, 68, 57, 66, 32, 17, 54, 18, 49, 33, 36, 8, 2, 4, 51, 55, 59, 60, 52, 16]",382349.6071503148,0.3172780210400853,1477
"[7, 10, 24, 20, 46, 41, 43, 67, 74, 68, 64, 55, 56, 66, 63, 62, 60, 36, 47, 38, 6, 25, 26, 13, 61, 50, 59, 57, 69, 51, 71, 72, 73, 14, 27, 30, 44, 39, 49, 34, 58, 28, 18, 48, 42, 35, 65, 17, 4, 22, 5, 21, 1, 2, 16, 54, 37, 31, 45, 40, 52, 53, 15, 70, 75, 76, 23, 8, 32, 9, 19, 29, 12, 33, 11, 3]",360023.4176411307,0.35714357863264706,1575
"[55, 21, 16, 54, 13, 50, 62, 65, 57, 58, 60, 56, 71, 72, 73, 74, 2, 30, 10, 24, 9, 31, 4, 25, 20, 3, 68, 39, 48, 32, 44, 41, 42, 15, 28, 27, 37, 40, 51, 52, 34, 35, 46, 29, 6, 17, 26, 7, 1, 23, 47, 38, 67, 64, 69, 76, 75, 70, 66, 63, 59, 14, 45, 5, 22, 19, 12, 53, 49, 36, 43, 18, 33, 11, 8, 61]",381284.7043378479,0.3191795073812012,1281
"[48, 33, 47, 74, 21, 23, 1, 2, 15, 56, 68, 75, 71, 57, 59, 40, 44, 36, 53, 39, 50, 51, 64, 67, 63, 62, 27, 8, 9, 26, 7, 11, 32, 66, 76, 70, 31, 19, 30, 28, 14, 49, 34, 45, 42, 41, 43, 52, 12, 20, 4, 29, 17, 58, 55, 60, 65, 61, 72, 73, 16, 54, 38, 18, 3, 10, 24, 5, 22, 6, 25, 13, 69, 35, 46, 37]",369167.7225354351,0.34081554319884055,1428
"[1, 75, 46, 14, 2, 19, 20, 21, 7, 27, 64, 73, 72, 59, 68, 61, 62, 71, 18, 45, 28, 37, 66, 63, 69, 38, 48, 9, 4, 24, 17, 53, 67, 57, 60, 6, 22, 74, 23, 3, 31, 35, 8, 30, 42, 15, 41, 40, 44, 39, 43, 36, 58, 51, 56, 55, 33, 12, 47, 29, 11, 50, 13, 54, 34, 5, 52, 65, 32, 70, 76, 49, 16, 25, 10, 26]",391302.99321369873,0.301290889531977,1134
"[23, 7, 20, 10, 33, 56, 64, 63, 69, 62, 14, 47, 39, 17, 32, 43, 36, 30, 27, 74, 67, 76, 1, 2, 9, 24, 6, 55, 51, 38, 53, 25, 75, 70, 8, 22, 18, 60, 68, 15, 71, 72, 73, 54, 16, 46, 11, 28, 29, 34, 5, 3, 4, 31, 48, 13, 57, 65, 61, 41, 50, 59, 58, 66, 52, 49, 40, 45, 12, 26, 35, 42, 44, 37, 19, 21]",376653.1549210759,0.32744958409721076,1232
"[44, 76, 46, 9, 65, 39, 51, 60, 56, 72, 11, 36, 6, 19, 25, 20, 26, 4, 15, 68, 75, 24, 33, 16, 54, 59, 57, 69, 62, 66, 58, 55, 53, 41, 48, 40, 52, 38, 47, 49, 34, 18, 43, 17, 73, 71, 63, 42, 37, 8, 2, 1, 13, 27, 30, 28, 29, 7, 31, 35, 45, 14, 64, 70, 74, 50, 3, 10, 61, 67, 5, 22, 23, 21, 12, 32]",386549.82143056294,0.30977813467472703,1232
"[173, 129, 199, 109, 81, 91, 97, 75, 189, 159, 37, 183, 140, 163, 170, 165, 190, 27, 118, 98, 86, 213, 28, 23, 57, 95, 152, 218, 55, 20, 31, 202, 12, 49, 101, 33, 113, 212, 26, 61, 186, 138, 225, 160, 169, 167, 134, 168, 131, 178, 187, 162, 108, 66, 112, 174, 139, 207, 147, 137, 151, 144, 204, 45, 71, 116, 30, 181, 200, 3, 42, 48, 223, 142, 13, 9, 46, 130, 106, 89, 123, 5, 11, 78, 127, 24, 64, 36, 125, 110, 77, 111, 215, 79, 15, 54, 41, 53, 194, 164, 39, 56, 69, 114, 38, 44, 182, 156, 193, 155, 184, 154, 209, 93, 82, 120, 65, 2, 17, 29, 58, 34, 74, 62, 117, 85, 122, 50, 16, 128, 166, 72, 195, 175, 100, 224, 136, 84, 102, 47, 126, 216, 145, 217, 40, 198, 6, 68, 99, 60, 208, 132, 146, 135, 158, 180, 221, 104, 90, 211, 179, 115, 25, 52, 59, 1, 4, 205, 201, 171, 35, 88, 124, 8, 14, 51, 21, 192, 143, 210, 150, 172, 157, 219, 80, 92, 87, 191, 96, 22, 70, 214, 177, 203, 119, 18, 94, 121, 148, 107, 188, 7, 10, 103, 185, 161, 196, 141, 222, 153, 197, 176, 105, 32, 19, 220, 83, 133, 76, 73, 43, 63, 67, 149, 206]",45990.9180130186,0.1900330233404946,1281
"[199, 54, 37, 70, 191, 86, 87, 95, 13, 205, 156, 141, 151, 145, 207, 201, 105, 103, 206, 123, 90, 172, 109, 120, 129, 225, 113, 55, 194, 148, 139, 91, 110, 111, 89, 69, 9, 44, 118, 14, 51, 33, 43, 60, 57, 52, 193, 166, 97, 85, 171, 147, 208, 68, 183, 213, 63, 59, 61, 102, 94, 168, 130, 146, 185, 163, 158, 170, 15, 174, 165, 162, 187, 127, 17, 8, 77, 1, 18, 35, 74, 210, 26, 112, 119, 84, 135, 212, 100, 71, 223, 108, 92, 104, 195, 154, 217, 138, 192, 180, 203, 121, 211, 214, 144, 216, 99, 93, 219, 79, 28, 81, 65, 150, 220, 12, 27, 53, 101, 83, 80, 209, 155, 126, 189, 157, 184, 21, 133, 30, 115, 224, 62, 132, 131, 179, 82, 182, 42, 45, 10, 196, 161, 181, 58, 56, 25, 98, 20, 48, 117, 50, 32, 6, 36, 176, 142, 186, 153, 38, 72, 47, 88, 24, 66, 122, 76, 204, 164, 215, 96, 5, 3, 41, 4, 2, 218, 11, 159, 143, 173, 22, 152, 190, 78, 107, 23, 49, 39, 46, 34, 114, 73, 106, 75, 67, 124, 177, 134, 169, 197, 167, 160, 188, 16, 178, 198, 64, 202, 125, 29, 116, 222, 137, 136, 175, 128, 19, 7, 40, 31, 221, 149, 140, 200]",45042.46154527748,0.20673672161092202,1330
"[185, 145, 105, 192, 164, 159, 187, 63, 21, 103, 29, 150, 165, 15, 101, 141, 172, 144, 217, 173, 148, 94, 81, 102, 178, 139, 6, 208, 47, 203, 122, 7, 48, 70, 72, 174, 197, 64, 61, 76, 125, 2, 5, 177, 205, 80, 109, 117, 84, 90, 166, 137, 206, 160, 213, 142, 207, 149, 126, 133, 34, 60, 195, 146, 218, 124, 89, 123, 71, 83, 54, 20, 116, 193, 183, 214, 27, 44, 35, 95, 74, 65, 8, 45, 56, 55, 98, 10, 153, 212, 211, 202, 154, 188, 161, 25, 69, 196, 128, 194, 96, 219, 136, 223, 180, 100, 23, 216, 62, 200, 199, 87, 82, 215, 140, 221, 99, 75, 33, 49, 67, 78, 169, 222, 201, 138, 224, 88, 147, 41, 19, 26, 59, 58, 57, 38, 46, 40, 16, 32, 114, 157, 171, 131, 204, 12, 66, 28, 118, 107, 175, 68, 36, 91, 112, 18, 3, 52, 39, 77, 119, 104, 73, 30, 111, 24, 51, 11, 189, 158, 184, 135, 17, 113, 115, 53, 106, 14, 120, 22, 186, 143, 198, 179, 210, 50, 1, 4, 9, 43, 42, 162, 168, 170, 191, 134, 176, 225, 152, 190, 129, 182, 163, 181, 97, 37, 108, 130, 121, 92, 156, 220, 85, 86, 93, 127, 31, 110, 167, 155, 209, 79, 13, 151, 132]",45059.43210802595,0.2064378453110905,1134
"[159, 186, 88, 83, 169, 119, 110, 77, 116, 72, 97, 192, 114, 139, 167, 166, 178, 60, 36, 214, 91, 31, 44, 29, 211, 158, 187, 176, 165, 223, 140, 147, 200, 173, 35, 75, 55, 115, 122, 108, 219, 183, 222, 170, 92, 220, 179, 164, 22, 120, 74, 171, 148, 154, 206, 168, 93, 99, 71, 65, 80, 155, 199, 130, 57, 70, 19, 127, 30, 104, 217, 138, 85, 64, 216, 2, 33, 50, 38, 145, 103, 185, 134, 225, 160, 210, 161, 136, 152, 125, 18, 102, 196, 67, 193, 107, 212, 79, 28, 113, 118, 90, 81, 181, 195, 131, 135, 156, 224, 126, 58, 124, 133, 62, 54, 24, 157, 94, 112, 25, 45, 203, 146, 184, 96, 101, 189, 162, 204, 100, 68, 13, 43, 52, 8, 197, 174, 188, 143, 82, 191, 12, 202, 11, 6, 46, 47, 34, 53, 17, 111, 194, 61, 26, 121, 76, 49, 1, 4, 15, 218, 201, 215, 105, 84, 78, 117, 23, 207, 39, 3, 10, 9, 59, 205, 141, 128, 86, 180, 132, 69, 198, 151, 142, 190, 106, 27, 98, 5, 21, 123, 73, 129, 213, 144, 177, 37, 182, 137, 149, 63, 51, 66, 48, 7, 14, 40, 41, 42, 32, 89, 109, 172, 20, 163, 175, 95, 87, 153, 221, 16, 56, 208, 150, 209]",46290.61815115671,0.18475486788546652,1232
"[56, 10, 35, 110, 121, 55, 24, 63, 183, 185, 109, 114, 94, 18, 60, 19, 1, 72, 191, 168, 154, 220, 160, 211, 124, 27, 41, 68, 9, 44, 5, 73, 37, 206, 138, 170, 163, 91, 106, 98, 117, 53, 33, 49, 153, 195, 47, 8, 42, 217, 130, 22, 62, 131, 54, 23, 59, 6, 176, 181, 179, 152, 175, 162, 223, 134, 177, 198, 123, 214, 48, 14, 103, 28, 207, 111, 188, 128, 90, 216, 137, 67, 21, 182, 89, 100, 125, 208, 146, 145, 190, 2, 3, 7, 51, 26, 74, 113, 116, 203, 178, 193, 38, 199, 79, 43, 58, 120, 80, 112, 209, 136, 107, 13, 57, 219, 155, 224, 31, 64, 115, 30, 45, 149, 204, 142, 151, 65, 133, 29, 93, 85, 126, 70, 169, 197, 118, 119, 86, 95, 66, 52, 34, 84, 196, 144, 189, 101, 71, 12, 99, 39, 105, 97, 212, 221, 36, 202, 158, 15, 50, 187, 122, 77, 148, 167, 141, 210, 164, 174, 88, 213, 143, 172, 200, 140, 222, 129, 83, 104, 218, 139, 205, 11, 69, 17, 40, 78, 76, 61, 87, 165, 132, 157, 225, 150, 159, 184, 96, 173, 102, 82, 171, 161, 215, 147, 92, 180, 194, 156, 135, 201, 81, 20, 4, 25, 186, 192, 127, 166, 46, 75, 32, 16, 108]",45584.048771123904,0.19719858262895903,1232
"[52, 35, 210, 122, 107, 87, 118, 23, 50, 197, 100, 9, 133, 132, 191, 135, 181, 158, 190, 92, 117, 61, 12, 68, 201, 141, 139, 192, 155, 193, 110, 90, 67, 78, 124, 29, 169, 91, 147, 170, 42, 6, 43, 57, 49, 73, 108, 82, 164, 217, 94, 86, 221, 215, 16, 167, 53, 194, 143, 198, 179, 47, 7, 18, 71, 33, 113, 79, 128, 130, 76, 111, 97, 84, 225, 134, 220, 22, 41, 2, 10, 211, 136, 93, 114, 102, 189, 152, 172, 180, 80, 185, 14, 83, 165, 154, 131, 156, 223, 148, 145, 184, 101, 96, 95, 89, 137, 216, 182, 66, 123, 187, 25, 74, 15, 8, 17, 75, 206, 219, 209, 160, 178, 146, 36, 103, 104, 116, 200, 112, 21, 5, 3, 126, 205, 153, 13, 213, 222, 144, 19, 30, 55, 39, 70, 58, 195, 177, 207, 44, 37, 98, 59, 24, 105, 65, 20, 54, 11, 48, 208, 157, 196, 163, 69, 125, 199, 51, 38, 34, 60, 151, 183, 4, 1, 26, 81, 120, 85, 27, 32, 31, 63, 212, 142, 174, 162, 171, 109, 214, 138, 173, 224, 149, 186, 159, 202, 64, 115, 203, 56, 72, 106, 175, 127, 121, 218, 176, 140, 161, 204, 166, 168, 150, 129, 46, 40, 45, 28, 188, 77, 62, 119, 88, 99]",44998.45121921639,0.20751180748181963,1379
"[80, 19, 133, 126, 177, 134, 194, 65, 35, 54, 215, 128, 105, 17, 114, 144, 218, 41, 43, 12, 137, 95, 14, 76, 124, 106, 25, 189, 140, 187, 92, 223, 40, 57, 155, 199, 20, 26, 127, 86, 122, 23, 63, 30, 31, 71, 56, 8, 4, 113, 24, 10, 53, 190, 146, 136, 147, 214, 170, 157, 169, 197, 185, 85, 176, 142, 152, 225, 208, 148, 98, 149, 184, 67, 207, 82, 154, 200, 186, 193, 38, 130, 212, 62, 75, 117, 34, 42, 110, 94, 219, 60, 115, 33, 121, 202, 158, 221, 162, 216, 183, 213, 99, 79, 22, 68, 64, 9, 91, 118, 101, 196, 108, 93, 168, 153, 205, 165, 173, 164, 174, 135, 181, 160, 172, 167, 138, 163, 182, 66, 217, 151, 77, 209, 116, 129, 180, 89, 210, 222, 161, 191, 178, 141, 188, 111, 11, 45, 195, 166, 132, 70, 220, 143, 171, 6, 27, 52, 36, 120, 203, 3, 72, 175, 100, 69, 7, 102, 83, 97, 81, 5, 2, 13, 58, 15, 150, 123, 78, 73, 96, 206, 145, 109, 107, 50, 28, 48, 16, 59, 90, 125, 198, 119, 55, 39, 74, 1, 44, 18, 46, 21, 47, 159, 139, 211, 224, 201, 204, 51, 29, 61, 32, 49, 103, 37, 131, 84, 87, 104, 112, 88, 179, 156, 192]",45244.750653239294,0.20317411611692865,1281
"[199, 147, 130, 177, 68, 188, 67, 123, 82, 96, 17, 154, 153, 190, 37, 54, 90, 214, 183, 93, 111, 133, 107, 224, 158, 210, 140, 204, 98, 101, 162, 170, 129, 106, 64, 31, 121, 30, 43, 8, 4, 113, 88, 33, 103, 135, 225, 159, 186, 189, 138, 221, 215, 109, 16, 148, 181, 134, 71, 14, 213, 142, 145, 207, 156, 208, 105, 36, 180, 122, 22, 70, 117, 92, 176, 166, 87, 83, 10, 42, 35, 167, 108, 46, 69, 6, 56, 191, 124, 39, 196, 173, 197, 58, 18, 209, 13, 79, 114, 91, 118, 212, 178, 184, 151, 171, 132, 149, 110, 52, 11, 57, 20, 211, 74, 25, 99, 77, 119, 23, 62, 126, 185, 127, 12, 1, 41, 32, 50, 7, 45, 198, 2, 55, 81, 89, 120, 157, 217, 146, 143, 216, 160, 141, 179, 139, 205, 169, 161, 172, 193, 155, 206, 125, 219, 164, 144, 165, 182, 136, 86, 174, 203, 116, 104, 27, 15, 47, 21, 137, 223, 72, 115, 78, 84, 102, 200, 168, 175, 28, 48, 85, 95, 29, 38, 53, 9, 65, 192, 152, 195, 61, 40, 218, 60, 24, 97, 63, 34, 51, 44, 5, 194, 66, 76, 220, 19, 80, 100, 59, 150, 128, 73, 26, 49, 3, 222, 163, 201, 202, 94, 112, 75, 187, 131]",45237.19875281622,0.2033071160703538,1526
