Results,ObjectiveFunction,Error,Calls
"[55, 68, 75, 19, 5, 84, 37, 59, 16, 21, 6, 56, 51, 63, 44, 88, 82, 77, 35, 67, 15, 54, 70, 26, 13, 38, 22, 53, 50, 65, 33, 94, 76, 99, 95, 43, 100, 41, 69, 11, 58, 57, 60, 86, 62, 12, 23, 7, 17, 10, 42, 29, 40, 66, 2, 18, 4, 24, 32, 25, 49, 39, 74, 52, 72, 1, 8, 3, 28, 14, 45, 64, 79, 73, 27, 61, 80, 78, 90, 85, 92, 30, 36, 31, 9, 47, 46, 98, 71, 93, 34, 89, 48, 87, 20, 81, 97, 96, 83, 91]",50444.99776984829,0.7333223681751236,31548
"[53, 44, 65, 50, 79, 8, 7, 32, 29, 45, 14, 23, 20, 69, 3, 67, 27, 28, 12, 93, 83, 100, 86, 38, 33, 36, 61, 46, 62, 41, 91, 71, 98, 96, 97, 5, 19, 4, 24, 13, 22, 2, 16, 56, 39, 74, 58, 80, 10, 11, 87, 35, 64, 66, 40, 88, 76, 90, 68, 72, 52, 59, 47, 30, 92, 78, 89, 34, 81, 84, 73, 17, 25, 49, 1, 6, 42, 9, 31, 18, 21, 85, 43, 51, 63, 48, 82, 94, 26, 70, 54, 15, 57, 60, 77, 55, 95, 99, 37, 75]",50627.431319394425,0.7323579326689446,31454
"[89, 14, 15, 40, 66, 64, 99, 95, 48, 63, 1, 6, 17, 51, 27, 69, 11, 10, 28, 12, 45, 34, 42, 24, 8, 3, 54, 35, 57, 58, 43, 77, 62, 41, 44, 53, 22, 74, 61, 55, 60, 20, 67, 46, 73, 84, 37, 65, 50, 75, 39, 59, 7, 91, 83, 98, 68, 72, 52, 80, 30, 49, 16, 2, 94, 76, 79, 56, 25, 21, 19, 5, 90, 78, 92, 85, 71, 81, 97, 96, 100, 86, 87, 23, 82, 88, 33, 38, 13, 26, 70, 31, 18, 4, 36, 93, 32, 29, 47, 9]",51539.59906712508,0.7275357551380488,31031
"[84, 37, 49, 25, 94, 76, 88, 56, 18, 2, 16, 13, 22, 5, 26, 38, 47, 10, 17, 85, 89, 7, 31, 30, 80, 78, 97, 96, 98, 83, 91, 14, 60, 95, 99, 82, 43, 81, 46, 57, 67, 34, 42, 9, 32, 29, 45, 3, 54, 12, 23, 15, 87, 62, 41, 93, 71, 77, 55, 69, 68, 90, 50, 65, 8, 24, 4, 19, 21, 6, 72, 52, 63, 48, 64, 66, 40, 11, 100, 86, 59, 39, 75, 53, 44, 70, 79, 33, 36, 1, 92, 51, 20, 28, 27, 58, 35, 61, 74, 73]",52603.08766602963,0.7219136194741211,31830
"[64, 23, 12, 62, 81, 92, 30, 36, 67, 48, 63, 39, 90, 82, 88, 78, 80, 47, 34, 45, 3, 58, 20, 28, 21, 16, 4, 19, 5, 49, 25, 59, 50, 79, 76, 94, 40, 35, 68, 97, 85, 99, 95, 83, 87, 11, 9, 32, 24, 2, 18, 31, 14, 84, 73, 41, 69, 27, 77, 17, 7, 8, 6, 10, 42, 65, 44, 53, 75, 22, 56, 1, 74, 52, 72, 37, 70, 26, 13, 38, 33, 66, 54, 15, 51, 46, 91, 71, 93, 86, 100, 96, 98, 29, 89, 55, 57, 61, 60, 43]",51302.01118864639,0.7287917641693519,31877
"[38, 93, 56, 74, 54, 68, 7, 80, 58, 73, 26, 21, 63, 62, 84, 69, 6, 12, 85, 75, 89, 20, 35, 37, 36, 28, 40, 31, 60, 13, 27, 22, 45, 39, 49, 19, 16, 53, 47, 34, 79, 64, 65, 1, 94, 96, 43, 46, 59, 25, 41, 51, 81, 30, 32, 5, 10, 29, 11, 66, 50, 57, 4, 18, 14, 48, 33, 2, 9, 15, 98, 90, 95, 55, 24, 23, 61, 52, 78, 71, 100, 72, 97, 86, 92, 83, 17, 67, 42, 77, 8, 91, 88, 99, 44, 3, 82, 76, 87, 70]",54168.622079576664,0.6906682818493842,31642
"[28, 36, 9, 67, 7, 13, 15, 12, 6, 45, 39, 93, 72, 74, 62, 25, 64, 58, 59, 63, 50, 77, 26, 11, 61, 23, 37, 19, 2, 10, 29, 3, 82, 5, 24, 14, 16, 18, 53, 8, 89, 42, 83, 85, 46, 30, 32, 68, 81, 71, 80, 20, 75, 79, 55, 98, 99, 56, 100, 49, 35, 97, 86, 92, 43, 44, 51, 21, 78, 76, 34, 41, 48, 33, 4, 66, 52, 84, 69, 54, 60, 31, 65, 17, 47, 73, 87, 70, 96, 95, 90, 91, 88, 94, 1, 27, 22, 40, 38, 57]",54616.927778848934,0.6881082172420754,31642
"[64, 80, 34, 59, 58, 73, 15, 8, 13, 77, 99, 95, 96, 94, 88, 32, 11, 61, 52, 84, 76, 82, 30, 37, 40, 6, 12, 69, 54, 25, 70, 87, 50, 51, 53, 18, 65, 42, 47, 20, 31, 7, 98, 90, 91, 17, 27, 9, 3, 16, 57, 39, 46, 4, 19, 10, 24, 23, 29, 68, 97, 86, 92, 2, 81, 5, 45, 43, 48, 33, 28, 36, 35, 66, 56, 74, 38, 93, 72, 79, 55, 75, 85, 71, 100, 83, 78, 41, 26, 60, 22, 49, 14, 44, 21, 63, 62, 89, 1, 67]",54068.21291664816,0.6912416717141127,32253
"[22, 59, 55, 64, 67, 38, 74, 71, 84, 76, 82, 73, 26, 10, 4, 46, 6, 95, 88, 91, 90, 98, 34, 77, 47, 32, 23, 37, 35, 25, 65, 20, 41, 61, 48, 33, 52, 66, 50, 81, 62, 92, 19, 2, 24, 54, 69, 29, 11, 87, 70, 78, 21, 51, 45, 5, 18, 40, 28, 53, 31, 60, 8, 15, 9, 27, 12, 93, 72, 99, 83, 85, 39, 49, 30, 17, 79, 75, 94, 96, 43, 63, 100, 56, 57, 16, 14, 97, 86, 58, 80, 13, 7, 89, 42, 68, 1, 3, 44, 36]",52922.69993112596,0.6977831617201696,31501
"[33, 5, 26, 47, 20, 17, 59, 42, 95, 90, 38, 57, 56, 100, 98, 88, 94, 96, 70, 82, 68, 64, 25, 80, 79, 32, 30, 37, 10, 18, 2, 45, 63, 50, 92, 72, 99, 71, 77, 55, 86, 97, 91, 34, 67, 58, 75, 85, 54, 24, 14, 12, 6, 40, 28, 29, 11, 66, 52, 48, 23, 61, 19, 4, 74, 39, 53, 51, 3, 16, 49, 44, 35, 93, 83, 89, 1, 41, 22, 73, 84, 76, 78, 21, 13, 7, 65, 15, 8, 27, 9, 69, 62, 81, 43, 46, 60, 31, 36, 87]",53776.88492279928,0.6929053099131841,31830
"[56, 57, 28, 36, 16, 61, 44, 43, 66, 23, 51, 39, 40, 18, 53, 12, 9, 19, 24, 14, 6, 27, 13, 7, 68, 97, 86, 93, 83, 8, 15, 59, 58, 67, 42, 79, 55, 77, 26, 21, 82, 70, 78, 52, 3, 63, 62, 100, 95, 88, 99, 98, 90, 91, 22, 60, 47, 73, 64, 17, 80, 20, 65, 34, 75, 85, 54, 74, 38, 49, 30, 32, 11, 96, 94, 71, 81, 50, 92, 72, 89, 25, 31, 41, 1, 35, 37, 2, 10, 45, 48, 87, 76, 84, 33, 4, 46, 5, 29, 69]",50169.22612518553,0.7135069654754695,31642
"[8, 27, 25, 67, 34, 98, 100, 2, 29, 4, 10, 9, 13, 41, 48, 23, 26, 73, 22, 83, 92, 50, 52, 3, 16, 85, 75, 90, 91, 93, 88, 95, 97, 86, 99, 62, 69, 38, 63, 11, 66, 43, 61, 30, 32, 89, 7, 65, 42, 68, 87, 72, 20, 54, 60, 58, 80, 64, 77, 55, 79, 17, 47, 59, 24, 14, 84, 76, 82, 70, 28, 36, 18, 5, 45, 35, 37, 53, 31, 94, 96, 33, 19, 49, 74, 71, 78, 21, 51, 81, 56, 57, 44, 46, 39, 40, 6, 12, 1, 15]",54273.27388319227,0.6900706642438925,31454
"[75, 85, 54, 7, 13, 77, 71, 100, 98, 99, 83, 58, 65, 34, 80, 81, 50, 92, 43, 84, 48, 11, 18, 5, 19, 49, 69, 62, 42, 67, 32, 30, 26, 23, 37, 36, 35, 78, 70, 82, 76, 87, 86, 20, 89, 25, 79, 64, 17, 73, 47, 60, 39, 40, 22, 27, 8, 15, 1, 41, 12, 57, 56, 66, 21, 96, 95, 97, 72, 74, 63, 33, 52, 61, 45, 38, 53, 28, 29, 16, 93, 88, 91, 90, 94, 55, 68, 31, 59, 9, 3, 51, 4, 14, 6, 46, 44, 10, 2, 24]",51579.197046871515,0.705455279628508,31877
"[48, 33, 51, 35, 92, 86, 97, 71, 93, 62, 74, 56, 66, 41, 7, 65, 17, 31, 64, 22, 60, 8, 15, 12, 27, 25, 55, 77, 53, 38, 61, 52, 50, 57, 36, 2, 10, 37, 23, 26, 67, 73, 16, 24, 14, 32, 30, 100, 72, 81, 19, 5, 18, 4, 96, 94, 88, 89, 20, 68, 78, 70, 82, 3, 9, 91, 90, 98, 75, 58, 79, 42, 34, 59, 13, 1, 80, 54, 85, 29, 40, 6, 49, 44, 11, 84, 76, 87, 21, 63, 45, 28, 83, 99, 95, 47, 69, 39, 46, 43]",54137.50938120446,0.690845951948314,31313
"[65, 15, 8, 41, 7, 47, 69, 54, 81, 50, 57, 56, 61, 44, 3, 87, 84, 59, 58, 89, 88, 100, 98, 32, 30, 33, 28, 36, 37, 23, 24, 67, 17, 77, 34, 94, 90, 95, 97, 86, 99, 68, 42, 80, 55, 1, 13, 9, 60, 16, 52, 78, 70, 82, 76, 62, 66, 35, 49, 2, 18, 12, 27, 91, 96, 48, 14, 4, 19, 5, 46, 39, 53, 22, 64, 79, 72, 74, 38, 45, 43, 92, 83, 93, 71, 85, 75, 26, 11, 51, 21, 63, 10, 29, 40, 6, 73, 25, 31, 20]",52273.57590599668,0.7014900060569353,31454
"[56, 81, 50, 66, 11, 51, 93, 71, 25, 91, 90, 95, 17, 47, 60, 31, 80, 32, 10, 37, 33, 14, 12, 6, 53, 77, 34, 41, 61, 36, 4, 19, 2, 45, 48, 21, 63, 92, 72, 74, 39, 49, 35, 13, 8, 65, 62, 97, 86, 87, 43, 46, 28, 85, 83, 99, 44, 3, 9, 40, 18, 16, 57, 38, 100, 98, 88, 89, 64, 73, 55, 42, 59, 58, 67, 20, 54, 68, 22, 69, 29, 5, 24, 27, 26, 23, 82, 70, 78, 75, 79, 15, 1, 94, 96, 52, 30, 7, 76, 84]",54362.369337621785,0.6895618816878658,31078
"[63, 62, 68, 75, 70, 74, 47, 18, 44, 41, 45, 36, 52, 51, 55, 69, 64, 66, 56, 39, 42, 9, 26, 10, 24, 19, 22, 20, 25, 5, 4, 3, 11, 33, 43, 40, 50, 60, 57, 65, 61, 67, 58, 59, 16, 54, 34, 46, 35, 32, 12, 27, 15, 49, 71, 73, 72, 13, 28, 30, 29, 31, 8, 21, 6, 37, 48, 38, 53, 14, 2, 1, 76, 23, 7, 17]",272251.667106007,0.5138684767402514,32065
"[2, 7, 18, 44, 16, 42, 15, 53, 38, 47, 39, 50, 61, 66, 64, 65, 35, 10, 24, 9, 32, 46, 33, 56, 59, 57, 58, 60, 55, 51, 54, 36, 48, 41, 43, 37, 8, 25, 6, 22, 20, 3, 23, 19, 21, 5, 4, 11, 27, 12, 26, 31, 29, 30, 28, 17, 45, 14, 1, 74, 70, 75, 68, 76, 67, 63, 71, 72, 73, 62, 69, 34, 49, 40, 52, 13]",254854.01186169306,0.5449336626212735,32770
"[7, 24, 9, 30, 10, 26, 11, 42, 16, 4, 23, 20, 3, 2, 1, 14, 54, 51, 72, 73, 71, 55, 39, 50, 40, 53, 38, 49, 41, 48, 15, 52, 61, 70, 76, 22, 5, 18, 33, 35, 44, 37, 43, 34, 46, 12, 27, 17, 56, 60, 65, 64, 68, 74, 45, 36, 32, 47, 75, 67, 62, 69, 63, 66, 57, 59, 58, 13, 28, 31, 29, 8, 25, 19, 6, 21]",268948.06422430335,0.5197673772619608,32441
"[42, 15, 52, 51, 53, 18, 26, 9, 24, 10, 4, 23, 3, 1, 74, 47, 17, 28, 30, 8, 21, 5, 31, 29, 36, 45, 34, 46, 7, 2, 13, 33, 32, 11, 27, 12, 35, 43, 41, 48, 38, 68, 76, 22, 20, 25, 6, 19, 37, 49, 40, 50, 54, 39, 44, 16, 56, 66, 61, 65, 62, 60, 59, 58, 57, 70, 75, 67, 64, 69, 63, 71, 72, 73, 55, 14]",267907.2030423967,0.5216259349605816,31924
"[3, 4, 22, 5, 26, 12, 27, 13, 43, 41, 68, 63, 69, 62, 66, 18, 7, 20, 31, 6, 30, 28, 17, 53, 38, 61, 70, 74, 23, 1, 76, 48, 11, 29, 9, 32, 45, 40, 60, 57, 59, 58, 37, 50, 55, 56, 65, 64, 67, 39, 52, 54, 51, 72, 73, 71, 16, 49, 36, 10, 24, 19, 21, 8, 25, 75, 47, 35, 33, 46, 34, 44, 15, 42, 14, 2]",291947.4193891769,0.4786998176795304,33381
"[50, 55, 57, 59, 61, 69, 63, 66, 6, 21, 8, 2, 14, 58, 70, 74, 68, 15, 42, 37, 30, 29, 31, 7, 1, 75, 76, 67, 62, 60, 17, 28, 13, 56, 65, 64, 72, 73, 71, 40, 47, 39, 49, 12, 26, 9, 32, 33, 35, 43, 34, 46, 11, 27, 5, 22, 3, 23, 4, 20, 25, 19, 24, 10, 36, 45, 41, 44, 38, 52, 54, 51, 53, 18, 48, 16]",282115.80670355924,0.4962551072458499,32300
"[1, 14, 45, 74, 70, 75, 46, 29, 31, 8, 21, 5, 3, 16, 48, 40, 58, 69, 64, 66, 62, 67, 63, 68, 17, 7, 22, 6, 24, 76, 47, 18, 34, 42, 37, 32, 9, 30, 28, 11, 27, 13, 44, 39, 52, 15, 53, 51, 55, 60, 57, 59, 56, 36, 50, 54, 41, 43, 35, 33, 10, 4, 25, 19, 26, 12, 65, 61, 73, 72, 71, 38, 49, 20, 23, 2]",277150.5028860673,0.5051211345282648,32159
"[31, 29, 20, 5, 4, 23, 3, 12, 45, 18, 6, 21, 7, 22, 76, 70, 75, 24, 9, 58, 65, 64, 67, 61, 69, 63, 71, 72, 73, 62, 66, 16, 42, 38, 52, 54, 41, 44, 39, 55, 56, 59, 57, 60, 15, 48, 35, 32, 46, 34, 43, 40, 51, 53, 50, 36, 33, 19, 25, 8, 1, 2, 14, 27, 11, 26, 10, 30, 37, 68, 74, 47, 13, 49, 17, 28]",261970.3345075545,0.53222678444266,32300
"[63, 18, 6, 21, 19, 36, 43, 33, 11, 4, 23, 3, 22, 20, 29, 10, 26, 9, 24, 76, 70, 74, 67, 62, 59, 57, 60, 58, 37, 5, 25, 7, 2, 13, 48, 34, 45, 39, 44, 35, 46, 32, 30, 28, 31, 8, 1, 14, 54, 51, 52, 53, 40, 50, 16, 71, 73, 72, 15, 42, 38, 56, 68, 75, 47, 41, 49, 17, 27, 12, 55, 69, 61, 65, 64, 66]",267091.20181690744,0.5230829835911579,32441
"[13, 50, 38, 48, 15, 54, 51, 53, 16, 4, 10, 26, 20, 24, 5, 30, 9, 29, 31, 28, 18, 72, 73, 71, 17, 7, 2, 1, 76, 70, 74, 68, 63, 69, 61, 56, 41, 45, 14, 42, 37, 43, 40, 49, 35, 46, 32, 36, 52, 39, 60, 57, 59, 58, 65, 62, 66, 64, 67, 55, 34, 11, 27, 12, 33, 47, 75, 23, 3, 22, 6, 25, 8, 21, 19, 44]",262459.6524001355,0.5313530603071672,32817
"[73, 71, 75, 23, 4, 22, 7, 1, 8, 21, 20, 26, 12, 32, 33, 36, 43, 14, 2, 3, 11, 46, 35, 10, 24, 9, 27, 13, 45, 41, 52, 54, 51, 53, 39, 44, 34, 42, 37, 49, 40, 56, 58, 60, 57, 66, 63, 65, 62, 59, 55, 16, 50, 38, 47, 74, 70, 76, 68, 17, 5, 25, 19, 6, 31, 29, 30, 28, 69, 64, 67, 61, 15, 48, 18, 72]",268035.89647657267,0.5213961404625184,32864
"[91, 109, 110, 86, 114, 81, 106, 115, 96, 113, 2, 7, 15, 77, 170, 198, 172, 83, 117, 82, 123, 78, 41, 43, 1, 20, 100, 95, 97, 36, 48, 19, 4, 5, 37, 57, 22, 221, 215, 138, 212, 166, 139, 175, 160, 216, 128, 84, 122, 203, 177, 146, 218, 105, 93, 98, 25, 47, 23, 186, 142, 192, 67, 75, 64, 18, 6, 17, 61, 28, 72, 76, 10, 46, 27, 21, 68, 124, 197, 178, 158, 225, 211, 143, 204, 31, 49, 26, 56, 24, 119, 80, 220, 201, 206, 154, 167, 132, 173, 156, 224, 16, 3, 9, 44, 38, 45, 32, 53, 71, 34, 55, 52, 13, 102, 94, 210, 131, 214, 136, 148, 196, 157, 176, 145, 208, 147, 179, 163, 190, 125, 133, 59, 33, 51, 30, 50, 39, 42, 40, 180, 135, 169, 88, 112, 107, 130, 205, 129, 151, 184, 183, 209, 126, 35, 62, 195, 149, 191, 155, 194, 152, 219, 103, 116, 104, 79, 207, 153, 213, 217, 161, 189, 164, 199, 162, 182, 137, 185, 92, 101, 202, 159, 187, 14, 8, 11, 60, 168, 140, 223, 150, 134, 181, 29, 54, 63, 69, 73, 74, 66, 58, 12, 70, 65, 111, 85, 120, 200, 174, 141, 222, 127, 89, 121, 108, 87, 188, 165, 171, 144, 193, 99, 90, 118]",32111.628121990285,0.4344675107763585,35308
"[164, 170, 149, 167, 138, 168, 131, 187, 145, 218, 153, 129, 130, 93, 104, 117, 86, 100, 89, 118, 20, 52, 13, 73, 209, 140, 169, 31, 46, 11, 219, 160, 165, 180, 67, 71, 74, 64, 111, 82, 98, 85, 212, 201, 202, 162, 192, 154, 191, 144, 204, 146, 179, 132, 171, 161, 224, 30, 59, 22, 6, 1, 3, 2, 4, 19, 47, 26, 114, 107, 24, 27, 42, 10, 37, 53, 36, 225, 211, 143, 150, 208, 147, 206, 90, 121, 88, 96, 176, 198, 177, 125, 87, 123, 84, 102, 80, 113, 94, 216, 166, 136, 210, 134, 181, 135, 207, 141, 152, 222, 81, 106, 119, 83, 120, 200, 174, 97, 79, 116, 92, 110, 122, 197, 148, 195, 155, 189, 17, 48, 12, 41, 50, 14, 55, 34, 76, 66, 101, 115, 105, 196, 126, 127, 133, 75, 65, 32, 45, 38, 99, 221, 213, 220, 69, 23, 58, 21, 56, 54, 18, 7, 5, 16, 51, 25, 178, 203, 173, 91, 112, 95, 186, 159, 199, 156, 193, 108, 109, 124, 194, 151, 205, 163, 172, 137, 182, 128, 184, 158, 215, 223, 183, 188, 139, 185, 157, 217, 78, 29, 49, 15, 61, 33, 60, 35, 68, 72, 77, 103, 214, 142, 190, 62, 39, 44, 40, 43, 8, 9, 57, 28, 63, 70, 175]",31150.500300730295,0.451394370017327,35402
"[171, 137, 199, 90, 100, 96, 79, 123, 109, 115, 84, 121, 105, 117, 86, 116, 30, 58, 166, 143, 218, 157, 170, 104, 88, 181, 129, 210, 24, 71, 124, 197, 177, 204, 156, 184, 128, 133, 77, 31, 48, 18, 64, 103, 94, 122, 85, 98, 73, 11, 46, 8, 9, 6, 17, 173, 161, 191, 10, 5, 7, 2, 3, 20, 50, 39, 45, 38, 78, 207, 138, 152, 194, 146, 188, 141, 174, 200, 120, 89, 112, 40, 42, 43, 41, 44, 32, 54, 62, 28, 51, 37, 55, 15, 60, 14, 61, 23, 27, 56, 209, 201, 216, 93, 101, 102, 82, 108, 114, 22, 57, 36, 52, 12, 220, 183, 214, 107, 118, 87, 119, 76, 65, 70, 208, 148, 202, 165, 212, 158, 172, 160, 223, 135, 185, 134, 186, 81, 99, 92, 97, 111, 33, 68, 74, 69, 29, 113, 91, 190, 132, 180, 136, 150, 193, 153, 222, 126, 95, 16, 59, 25, 225, 213, 224, 155, 168, 145, 182, 19, 4, 1, 21, 175, 139, 167, 196, 147, 192, 151, 144, 169, 140, 149, 127, 206, 154, 219, 159, 221, 125, 106, 67, 26, 72, 66, 75, 13, 49, 47, 198, 176, 195, 178, 203, 179, 142, 189, 130, 83, 110, 80, 131, 211, 63, 35, 53, 34, 187, 162, 215, 217, 163, 205, 164]",31828.95511514316,0.4394457936772218,35919
"[62, 180, 203, 177, 197, 169, 163, 184, 64, 31, 44, 11, 73, 225, 213, 216, 161, 191, 123, 83, 101, 90, 192, 147, 214, 183, 190, 148, 208, 149, 132, 171, 87, 99, 81, 110, 108, 107, 172, 143, 173, 141, 170, 157, 218, 151, 134, 181, 158, 186, 128, 202, 104, 71, 33, 76, 67, 209, 137, 188, 84, 122, 80, 119, 82, 118, 105, 111, 88, 212, 136, 168, 40, 42, 43, 9, 7, 3, 2, 198, 179, 166, 164, 217, 69, 74, 72, 66, 116, 86, 113, 89, 204, 145, 224, 162, 176, 144, 152, 206, 160, 175, 139, 167, 193, 125, 195, 155, 205, 159, 174, 98, 93, 220, 140, 199, 103, 115, 23, 56, 37, 48, 30, 54, 34, 59, 26, 57, 18, 45, 38, 55, 35, 51, 29, 187, 138, 185, 131, 126, 207, 127, 96, 94, 124, 150, 135, 221, 201, 223, 215, 154, 222, 211, 92, 102, 21, 65, 78, 100, 79, 133, 130, 129, 219, 142, 178, 200, 120, 24, 60, 25, 61, 58, 28, 70, 194, 146, 153, 210, 165, 182, 97, 85, 106, 68, 22, 63, 32, 50, 36, 52, 16, 49, 13, 27, 15, 77, 114, 95, 112, 10, 8, 12, 53, 19, 4, 1, 5, 6, 17, 47, 14, 189, 156, 196, 109, 117, 91, 121, 75, 39, 41, 46, 20]",31077.18746965689,0.4526855156325998,35966
"[39, 44, 30, 98, 89, 99, 81, 110, 208, 145, 196, 165, 212, 131, 168, 28, 73, 76, 65, 74, 34, 59, 60, 14, 133, 127, 204, 149, 209, 129, 164, 220, 215, 139, 174, 132, 173, 140, 184, 126, 90, 124, 195, 125, 96, 80, 170, 144, 181, 40, 43, 41, 52, 29, 50, 15, 56, 33, 102, 82, 118, 8, 4, 5, 16, 49, 21, 70, 64, 24, 58, 26, 61, 182, 136, 147, 221, 87, 114, 54, 12, 27, 22, 57, 19, 2, 3, 1, 45, 10, 42, 9, 7, 18, 72, 120, 200, 176, 167, 175, 142, 199, 156, 214, 84, 103, 117, 85, 95, 172, 134, 223, 141, 152, 202, 91, 101, 191, 154, 185, 69, 75, 11, 55, 13, 112, 104, 92, 123, 197, 148, 190, 137, 179, 198, 122, 67, 68, 115, 106, 86, 222, 183, 207, 135, 180, 77, 71, 66, 32, 51, 36, 63, 187, 163, 188, 109, 119, 97, 83, 171, 159, 169, 78, 113, 94, 100, 88, 219, 201, 217, 213, 153, 210, 158, 178, 203, 177, 35, 53, 37, 48, 31, 211, 225, 161, 186, 157, 193, 146, 150, 189, 108, 25, 47, 23, 107, 111, 105, 116, 93, 224, 128, 130, 205, 162, 192, 143, 218, 155, 216, 160, 206, 166, 138, 151, 194, 62, 17, 6, 20, 121, 79, 38, 46]",31418.66347642748,0.4466716263528197,36107
"[66, 77, 121, 105, 168, 145, 224, 62, 28, 59, 24, 69, 193, 157, 187, 91, 98, 81, 112, 217, 159, 180, 129, 130, 88, 114, 75, 18, 3, 4, 20, 117, 80, 212, 201, 222, 183, 188, 25, 51, 33, 46, 10, 43, 41, 47, 23, 118, 109, 104, 29, 120, 90, 123, 198, 111, 85, 113, 87, 107, 209, 162, 205, 89, 116, 86, 115, 79, 124, 202, 144, 152, 186, 163, 191, 167, 131, 207, 155, 176, 203, 178, 211, 132, 173, 149, 138, 165, 169, 197, 42, 9, 45, 31, 44, 32, 71, 184, 142, 221, 215, 68, 14, 60, 200, 177, 127, 11, 8, 7, 1, 19, 2, 17, 108, 223, 158, 199, 141, 210, 148, 218, 72, 65, 74, 73, 76, 64, 194, 153, 196, 154, 174, 164, 190, 97, 122, 95, 102, 84, 99, 82, 126, 206, 160, 175, 128, 133, 106, 96, 100, 78, 37, 48, 40, 208, 146, 219, 35, 57, 34, 70, 67, 195, 147, 214, 140, 172, 143, 179, 156, 204, 61, 30, 54, 55, 12, 192, 166, 137, 185, 135, 171, 94, 110, 103, 93, 150, 139, 170, 83, 119, 92, 125, 216, 213, 161, 182, 63, 38, 52, 39, 220, 151, 136, 181, 21, 56, 36, 49, 27, 26, 58, 22, 5, 6, 16, 50, 15, 53, 13, 225, 134, 189, 101]",32492.58897142237,0.4277582359723026,36953
"[107, 94, 117, 87, 120, 15, 53, 29, 61, 63, 26, 60, 24, 170, 140, 165, 225, 201, 215, 131, 175, 156, 169, 197, 65, 37, 54, 41, 42, 8, 7, 5, 1, 46, 35, 56, 11, 44, 10, 192, 142, 177, 200, 176, 128, 186, 137, 173, 136, 187, 158, 188, 32, 45, 27, 23, 125, 217, 141, 209, 21, 57, 25, 59, 13, 112, 85, 116, 83, 185, 146, 152, 172, 153, 211, 220, 162, 216, 213, 82, 111, 103, 106, 105, 84, 97, 124, 195, 145, 149, 206, 144, 199, 77, 31, 55, 30, 50, 36, 72, 98, 81, 121, 93, 99, 80, 119, 64, 75, 67, 224, 222, 132, 178, 203, 47, 22, 189, 139, 171, 12, 52, 34, 74, 69, 174, 135, 207, 164, 205, 130, 86, 113, 70, 14, 49, 40, 43, 9, 102, 88, 168, 163, 166, 214, 183, 184, 129, 219, 109, 110, 104, 101, 114, 91, 115, 95, 190, 161, 180, 138, 150, 147, 167, 127, 123, 68, 20, 3, 19, 6, 17, 62, 208, 148, 151, 212, 16, 2, 4, 18, 133, 126, 204, 155, 181, 79, 39, 48, 38, 51, 33, 58, 28, 223, 134, 182, 89, 96, 100, 92, 179, 198, 122, 66, 76, 73, 221, 160, 210, 143, 196, 90, 108, 202, 159, 191, 78, 118, 71, 218, 157, 193, 154, 194]",32133.661569292075,0.43407946971374334,35214
"[75, 13, 27, 45, 38, 64, 198, 177, 197, 122, 97, 93, 119, 89, 98, 83, 109, 168, 139, 184, 60, 23, 59, 14, 49, 30, 181, 151, 134, 220, 145, 223, 213, 222, 106, 96, 123, 84, 171, 137, 221, 164, 166, 199, 20, 52, 17, 50, 26, 56, 12, 121, 94, 107, 118, 11, 7, 8, 6, 5, 4, 19, 48, 47, 28, 115, 105, 210, 155, 186, 16, 54, 185, 132, 170, 167, 141, 219, 33, 57, 22, 99, 196, 163, 176, 194, 148, 136, 182, 129, 214, 127, 150, 189, 130, 180, 138, 154, 192, 159, 225, 131, 165, 190, 158, 205, 91, 111, 95, 116, 81, 114, 87, 102, 79, 110, 86, 100, 34, 55, 35, 63, 188, 183, 209, 73, 74, 29, 62, 207, 69, 15, 53, 31, 77, 113, 85, 101, 174, 203, 3, 2, 9, 175, 135, 149, 195, 41, 43, 10, 36, 70, 67, 76, 65, 112, 104, 82, 117, 71, 24, 211, 212, 144, 206, 153, 140, 217, 162, 215, 90, 124, 169, 142, 224, 156, 204, 152, 128, 133, 108, 80, 173, 160, 187, 126, 88, 202, 201, 216, 92, 103, 120, 200, 179, 161, 191, 68, 72, 25, 58, 37, 61, 39, 46, 40, 42, 32, 51, 21, 1, 44, 18, 172, 147, 143, 218, 146, 208, 178, 157, 193, 125, 78, 66]",32483.622857436945,0.42791614228404673,35402
