Results,ObjectiveFunction,Error,Calls
"[44, 35, 60, 43, 100, 71, 86, 83, 91, 68, 79, 73, 74, 58, 41, 67, 20, 40, 70, 54, 7, 42, 29, 32, 21, 16, 13, 99, 95, 98, 3, 45, 34, 47, 10, 15, 64, 65, 50, 75, 69, 57, 77, 46, 81, 17, 61, 63, 6, 1, 19, 5, 36, 93, 27, 28, 12, 51, 92, 22, 4, 38, 26, 53, 72, 52, 56, 25, 80, 78, 84, 37, 49, 30, 62, 55, 85, 97, 96, 33, 66, 48, 87, 11, 9, 89, 23, 14, 31, 18, 8, 24, 2, 94, 76, 90, 39, 59, 82, 88]",57977.0992030474,0.6935038913851238,17400
"[87, 27, 62, 67, 43, 64, 65, 37, 75, 70, 31, 18, 2, 88, 44, 66, 4, 38, 13, 26, 94, 33, 49, 29, 93, 71, 98, 7, 42, 24, 8, 6, 5, 10, 1, 15, 69, 55, 77, 41, 58, 35, 81, 20, 23, 14, 32, 9, 47, 3, 28, 25, 36, 45, 12, 61, 17, 54, 21, 86, 95, 46, 91, 34, 40, 99, 82, 90, 85, 83, 92, 76, 79, 73, 84, 22, 72, 16, 19, 53, 50, 74, 68, 97, 96, 78, 80, 48, 100, 60, 52, 59, 39, 56, 30, 63, 51, 11, 57, 89]",57141.298987684924,0.6979223517273863,18660
"[16, 75, 22, 2, 26, 13, 70, 39, 72, 68, 74, 73, 15, 57, 87, 86, 71, 91, 83, 45, 24, 5, 10, 31, 18, 4, 66, 65, 84, 44, 53, 50, 32, 14, 69, 79, 40, 27, 95, 99, 54, 94, 76, 88, 82, 90, 85, 43, 81, 46, 47, 34, 58, 59, 25, 20, 100, 96, 97, 33, 38, 37, 92, 55, 67, 62, 64, 23, 98, 41, 60, 35, 51, 63, 30, 49, 1, 11, 7, 8, 36, 42, 29, 89, 78, 21, 6, 17, 9, 93, 77, 3, 28, 12, 61, 48, 80, 52, 56, 19]",56697.23592909977,0.7002698924168456,17490
"[5, 6, 8, 53, 33, 38, 37, 42, 20, 57, 81, 46, 87, 92, 85, 91, 27, 69, 84, 73, 41, 98, 12, 45, 14, 68, 74, 28, 3, 23, 11, 7, 31, 88, 76, 94, 64, 60, 43, 54, 70, 2, 26, 19, 16, 72, 61, 66, 65, 50, 79, 44, 80, 48, 78, 90, 49, 25, 75, 39, 47, 29, 67, 62, 17, 9, 32, 10, 1, 21, 77, 55, 89, 30, 56, 52, 63, 22, 59, 40, 99, 95, 34, 51, 15, 58, 35, 100, 96, 97, 82, 71, 93, 83, 86, 24, 4, 18, 13, 36]",57318.07568298155,0.696987821198143,18300
"[10, 8, 84, 73, 61, 72, 22, 2, 99, 95, 27, 58, 3, 100, 86, 71, 81, 43, 87, 20, 28, 23, 55, 93, 7, 51, 14, 42, 37, 49, 1, 63, 48, 89, 29, 67, 60, 41, 98, 96, 97, 39, 59, 25, 36, 6, 53, 44, 65, 50, 79, 78, 80, 9, 11, 54, 15, 82, 94, 76, 88, 33, 66, 40, 35, 62, 77, 46, 91, 83, 85, 92, 57, 17, 64, 70, 90, 52, 56, 19, 24, 47, 34, 45, 38, 4, 16, 13, 26, 5, 18, 31, 12, 32, 30, 74, 68, 75, 69, 21]",54838.959308141486,0.7100936773402515,17850
"[4, 10, 29, 5, 45, 38, 46, 19, 78, 21, 51, 33, 61, 35, 49, 44, 23, 26, 53, 98, 90, 91, 92, 83, 93, 71, 81, 62, 34, 68, 7, 27, 13, 40, 28, 37, 11, 48, 43, 66, 41, 87, 96, 94, 88, 99, 50, 63, 52, 3, 9, 15, 1, 47, 85, 31, 65, 25, 80, 75, 32, 79, 17, 20, 77, 72, 74, 54, 67, 58, 73, 8, 59, 39, 69, 6, 12, 100, 86, 97, 2, 18, 14, 16, 57, 56, 60, 22, 30, 36, 84, 76, 82, 70, 42, 64, 89, 55, 95, 24]",53875.87987216543,0.6923399959620432,17850
"[36, 63, 59, 32, 23, 48, 82, 81, 71, 79, 42, 77, 75, 91, 54, 1, 41, 7, 15, 8, 27, 13, 73, 34, 67, 20, 89, 88, 93, 43, 84, 70, 58, 60, 22, 69, 47, 24, 19, 10, 26, 11, 78, 76, 87, 33, 37, 16, 74, 72, 97, 95, 90, 94, 96, 86, 99, 98, 39, 45, 38, 57, 28, 40, 29, 85, 83, 25, 68, 9, 3, 51, 21, 44, 100, 56, 92, 5, 18, 14, 49, 2, 52, 66, 30, 61, 50, 53, 31, 65, 64, 55, 62, 80, 17, 35, 46, 4, 12, 6]",54433.08001574038,0.6891580860084799,18930
"[10, 37, 5, 18, 93, 88, 97, 94, 90, 91, 62, 25, 83, 72, 100, 98, 99, 68, 17, 30, 66, 52, 3, 84, 70, 7, 79, 9, 60, 54, 69, 78, 76, 82, 16, 36, 22, 40, 38, 57, 51, 33, 28, 46, 85, 31, 59, 15, 13, 1, 4, 12, 27, 8, 73, 58, 80, 42, 89, 75, 77, 24, 19, 45, 43, 81, 56, 87, 86, 92, 50, 61, 64, 67, 34, 35, 49, 44, 21, 26, 55, 65, 20, 41, 63, 23, 32, 11, 48, 96, 71, 74, 39, 53, 47, 95, 6, 14, 29, 2]",55089.27510868155,0.6854108621037754,17490
"[86, 87, 84, 68, 9, 85, 22, 65, 69, 12, 6, 14, 97, 88, 93, 83, 34, 91, 1, 15, 30, 49, 44, 33, 8, 89, 24, 4, 10, 92, 71, 74, 43, 52, 21, 66, 57, 56, 100, 72, 80, 81, 62, 73, 58, 95, 96, 39, 40, 38, 53, 7, 13, 27, 26, 11, 18, 5, 45, 51, 3, 63, 59, 55, 67, 70, 82, 23, 32, 47, 17, 31, 60, 54, 61, 50, 78, 76, 75, 79, 42, 98, 90, 94, 20, 77, 64, 25, 41, 48, 35, 37, 2, 46, 19, 29, 16, 36, 28, 99]",57923.359087677236,0.6692267312739753,17580
"[39, 46, 2, 81, 71, 85, 31, 7, 80, 32, 28, 33, 44, 23, 26, 77, 58, 68, 24, 11, 16, 3, 52, 66, 48, 97, 50, 60, 27, 8, 88, 94, 17, 79, 72, 99, 83, 100, 98, 90, 91, 55, 67, 62, 93, 47, 73, 54, 57, 56, 84, 70, 82, 45, 35, 1, 13, 15, 12, 14, 4, 10, 29, 19, 96, 76, 87, 86, 92, 75, 22, 69, 18, 5, 9, 53, 95, 42, 65, 25, 89, 64, 20, 41, 34, 59, 63, 21, 78, 43, 61, 6, 40, 37, 36, 30, 51, 74, 38, 49]",56622.282610293965,0.676656571774682,18210
"[45, 35, 99, 71, 79, 8, 27, 13, 80, 26, 23, 66, 50, 61, 69, 67, 34, 90, 91, 42, 77, 38, 93, 39, 40, 12, 9, 60, 54, 73, 58, 65, 25, 41, 17, 31, 59, 47, 68, 64, 20, 89, 88, 100, 98, 55, 1, 3, 16, 53, 18, 4, 15, 7, 94, 96, 72, 74, 56, 57, 92, 86, 87, 28, 49, 43, 46, 6, 14, 32, 11, 29, 22, 36, 52, 33, 51, 21, 63, 30, 37, 10, 84, 70, 78, 76, 82, 75, 95, 97, 83, 85, 62, 81, 5, 24, 19, 2, 48, 44]",56367.72416906683,0.6781102362204724,19020
"[32, 67, 95, 90, 94, 96, 43, 45, 10, 61, 52, 78, 21, 51, 57, 56, 81, 68, 7, 55, 83, 91, 75, 85, 13, 15, 8, 27, 22, 53, 39, 63, 3, 48, 33, 16, 18, 40, 6, 12, 14, 26, 59, 42, 17, 64, 54, 60, 97, 86, 87, 70, 82, 76, 71, 100, 98, 31, 28, 69, 37, 30, 25, 79, 20, 65, 73, 58, 80, 24, 5, 29, 23, 66, 41, 34, 77, 1, 4, 19, 2, 36, 35, 93, 88, 89, 47, 9, 49, 44, 46, 38, 74, 62, 99, 72, 92, 50, 84, 11]",54141.75202189158,0.6908217242075508,18210
"[84, 70, 20, 80, 72, 93, 38, 45, 44, 14, 92, 86, 100, 98, 99, 71, 73, 58, 64, 77, 34, 47, 7, 3, 51, 30, 33, 48, 21, 87, 74, 62, 85, 31, 40, 37, 11, 78, 76, 82, 59, 17, 83, 55, 79, 39, 53, 29, 57, 50, 61, 35, 81, 68, 42, 8, 46, 16, 19, 5, 18, 10, 24, 23, 32, 75, 94, 96, 41, 6, 12, 4, 26, 91, 90, 88, 89, 15, 9, 69, 56, 66, 52, 63, 36, 28, 49, 2, 60, 54, 67, 1, 13, 27, 22, 65, 25, 95, 97, 43]",56848.55678027367,0.675364425600646,17490
"[59, 17, 68, 20, 9, 35, 49, 38, 74, 62, 47, 85, 6, 40, 12, 27, 8, 31, 60, 54, 70, 84, 71, 93, 16, 46, 2, 18, 15, 1, 13, 7, 95, 97, 86, 87, 52, 78, 76, 82, 41, 48, 45, 43, 44, 81, 5, 29, 23, 32, 30, 37, 14, 24, 80, 64, 77, 58, 75, 92, 56, 57, 39, 53, 28, 36, 66, 50, 63, 33, 19, 4, 10, 61, 69, 22, 83, 100, 72, 79, 42, 67, 73, 25, 65, 55, 89, 88, 99, 98, 90, 91, 26, 3, 11, 51, 21, 96, 94, 34]",52051.54437670414,0.7027579244902079,18030
"[72, 95, 97, 86, 94, 96, 14, 32, 10, 16, 11, 61, 59, 17, 65, 25, 80, 34, 41, 66, 33, 19, 99, 83, 47, 7, 13, 15, 12, 4, 29, 40, 39, 81, 56, 85, 75, 79, 42, 67, 27, 8, 69, 37, 23, 87, 76, 84, 62, 73, 9, 36, 18, 53, 6, 1, 55, 68, 78, 21, 44, 46, 60, 22, 70, 82, 52, 45, 30, 20, 77, 50, 63, 43, 51, 3, 26, 5, 24, 31, 64, 90, 91, 92, 2, 48, 35, 49, 38, 57, 28, 54, 100, 98, 58, 89, 88, 93, 71, 74]",58904.823299964155,0.6636220472440945,17940
"[26, 3, 9, 49, 29, 5, 24, 73, 42, 7, 13, 8, 54, 93, 83, 99, 71, 74, 28, 36, 48, 21, 44, 97, 95, 96, 70, 20, 64, 65, 55, 59, 58, 91, 90, 98, 25, 31, 41, 34, 68, 15, 60, 46, 35, 52, 10, 37, 30, 32, 80, 67, 56, 57, 61, 2, 45, 51, 53, 38, 100, 72, 82, 89, 88, 94, 17, 27, 22, 69, 62, 84, 76, 78, 39, 40, 16, 18, 11, 19, 1, 79, 47, 85, 75, 77, 81, 50, 87, 86, 92, 4, 14, 12, 6, 33, 63, 43, 66, 23]",56353.58203344309,0.6781909953563496,18210
"[28, 17, 45, 76, 22, 4, 23, 2, 7, 21, 8, 1, 13, 27, 11, 43, 41, 49, 39, 54, 35, 46, 34, 56, 55, 15, 52, 51, 38, 50, 37, 44, 16, 42, 14, 58, 60, 57, 59, 71, 73, 72, 62, 65, 68, 74, 48, 36, 9, 30, 20, 3, 5, 18, 61, 66, 64, 70, 75, 47, 40, 53, 6, 25, 19, 24, 10, 32, 33, 67, 63, 69, 12, 26, 29, 31]",281886.7041064549,0.49666419195668743,20820
"[47, 15, 2, 1, 8, 55, 56, 36, 9, 24, 10, 26, 13, 60, 58, 71, 72, 73, 62, 68, 74, 70, 76, 48, 34, 61, 67, 57, 59, 20, 21, 6, 32, 46, 35, 52, 51, 39, 50, 53, 37, 42, 41, 65, 64, 66, 63, 69, 14, 45, 40, 43, 18, 54, 38, 44, 12, 29, 31, 27, 11, 33, 49, 16, 3, 23, 4, 5, 25, 19, 30, 28, 17, 7, 22, 75]",278379.4544717695,0.5029267233324749,18390
"[50, 40, 51, 53, 39, 48, 34, 47, 75, 22, 20, 7, 25, 5, 31, 10, 24, 19, 21, 8, 1, 74, 46, 28, 12, 27, 13, 68, 62, 65, 57, 15, 54, 52, 38, 55, 56, 18, 45, 14, 2, 3, 23, 76, 70, 61, 66, 64, 71, 73, 72, 59, 16, 4, 6, 26, 11, 33, 42, 37, 43, 17, 60, 58, 69, 63, 67, 36, 44, 29, 30, 9, 32, 35, 49, 41]",286984.94399880973,0.4875607945334164,20280
"[46, 42, 37, 29, 31, 27, 17, 7, 2, 1, 8, 19, 25, 10, 30, 20, 22, 3, 15, 55, 56, 9, 24, 6, 21, 5, 26, 12, 33, 52, 51, 54, 50, 13, 28, 14, 61, 69, 64, 67, 62, 66, 60, 41, 47, 75, 68, 63, 71, 73, 72, 11, 4, 23, 76, 70, 74, 45, 40, 57, 65, 39, 53, 34, 43, 18, 58, 59, 16, 48, 36, 44, 38, 49, 35, 32]",277140.6033911305,0.5051388110281161,19740
"[1, 2, 8, 30, 28, 13, 43, 36, 33, 35, 50, 39, 49, 38, 51, 56, 59, 66, 64, 68, 32, 10, 4, 22, 20, 24, 76, 70, 75, 47, 74, 23, 7, 19, 25, 9, 48, 40, 67, 62, 71, 73, 72, 57, 60, 34, 45, 17, 27, 18, 54, 41, 55, 58, 61, 65, 63, 69, 37, 29, 31, 6, 21, 5, 3, 11, 26, 12, 46, 42, 16, 44, 15, 53, 52, 14]",269587.288754496,0.5186259804144382,20640
"[3, 23, 75, 70, 74, 45, 37, 71, 72, 73, 56, 36, 33, 11, 34, 46, 35, 49, 40, 43, 38, 52, 51, 65, 62, 67, 64, 69, 61, 50, 54, 15, 48, 32, 10, 24, 9, 29, 28, 30, 26, 12, 47, 76, 22, 4, 16, 44, 39, 58, 66, 63, 68, 55, 13, 27, 31, 19, 21, 6, 53, 41, 42, 17, 7, 2, 1, 14, 60, 57, 59, 18, 8, 25, 20, 5]",277443.2450934785,0.5045984151755278,20460
"[54, 35, 32, 33, 36, 60, 59, 57, 68, 75, 70, 76, 46, 11, 28, 31, 19, 24, 8, 1, 74, 67, 50, 34, 47, 39, 42, 41, 43, 37, 45, 40, 48, 15, 49, 17, 3, 22, 6, 21, 23, 4, 16, 58, 72, 73, 71, 64, 66, 14, 2, 7, 20, 25, 5, 18, 44, 13, 27, 10, 26, 9, 30, 29, 12, 52, 55, 56, 38, 53, 51, 61, 62, 69, 63, 65]",271954.6822579086,0.5143987717357819,20100
"[61, 39, 52, 41, 44, 33, 36, 47, 15, 53, 50, 16, 49, 38, 54, 12, 26, 19, 21, 8, 1, 75, 70, 74, 67, 57, 60, 13, 2, 7, 20, 22, 3, 4, 23, 76, 68, 58, 59, 56, 18, 5, 25, 6, 27, 11, 43, 40, 73, 72, 71, 64, 69, 62, 35, 45, 14, 55, 51, 37, 42, 46, 34, 48, 32, 10, 24, 9, 30, 29, 31, 28, 17, 66, 63, 65]",268969.277427739,0.5197294990479943,21990
"[21, 8, 1, 14, 48, 38, 65, 57, 60, 56, 15, 50, 75, 70, 63, 66, 58, 59, 55, 17, 28, 31, 29, 9, 24, 76, 68, 61, 73, 72, 16, 3, 22, 20, 30, 52, 40, 36, 54, 51, 53, 13, 26, 6, 25, 5, 43, 37, 45, 18, 42, 41, 44, 33, 11, 27, 12, 34, 46, 35, 47, 74, 67, 64, 69, 62, 71, 39, 49, 32, 10, 4, 23, 2, 7, 19]",284374.305762669,0.49222234006555476,19740
"[16, 69, 64, 65, 38, 42, 15, 62, 70, 74, 47, 37, 29, 30, 6, 21, 19, 5, 25, 9, 24, 8, 18, 53, 51, 55, 13, 27, 17, 45, 34, 59, 58, 60, 57, 67, 75, 1, 7, 2, 14, 49, 41, 43, 36, 48, 39, 54, 52, 12, 26, 10, 3, 4, 11, 61, 66, 63, 72, 73, 71, 28, 31, 20, 22, 23, 76, 68, 56, 32, 46, 33, 35, 44, 40, 50]",286202.8838988174,0.48895723802164637,19830
"[22, 3, 2, 23, 21, 6, 26, 10, 30, 27, 11, 4, 5, 18, 50, 40, 43, 36, 33, 32, 42, 38, 47, 76, 70, 74, 48, 16, 54, 52, 13, 61, 67, 62, 71, 72, 73, 15, 53, 39, 49, 17, 7, 25, 9, 24, 19, 8, 1, 75, 68, 56, 14, 45, 34, 46, 35, 44, 41, 51, 55, 69, 64, 65, 63, 66, 37, 29, 31, 28, 12, 58, 59, 57, 60, 20]",273351.925257533,0.5119038600425251,21270
"[95, 121, 80, 181, 139, 151, 104, 13, 54, 58, 22, 98, 84, 99, 87, 127, 220, 183, 223, 92, 120, 88, 119, 107, 81, 174, 200, 46, 19, 45, 41, 197, 122, 77, 33, 57, 21, 1, 3, 4, 75, 16, 47, 34, 74, 60, 32, 10, 44, 40, 42, 50, 20, 61, 24, 49, 35, 106, 202, 159, 188, 109, 82, 100, 25, 27, 18, 48, 31, 78, 123, 175, 162, 170, 143, 217, 166, 204, 149, 218, 66, 14, 69, 195, 148, 140, 205, 128, 178, 203, 179, 136, 169, 36, 52, 59, 198, 111, 83, 105, 171, 135, 180, 144, 172, 134, 186, 145, 155, 193, 156, 168, 101, 90, 115, 71, 23, 51, 26, 185, 132, 176, 129, 190, 138, 212, 70, 55, 30, 219, 160, 173, 158, 221, 215, 131, 182, 108, 91, 116, 73, 29, 62, 76, 37, 56, 11, 7, 43, 39, 118, 86, 187, 137, 222, 141, 189, 150, 208, 147, 199, 154, 225, 142, 146, 216, 213, 130, 211, 214, 68, 28, 67, 112, 93, 125, 194, 126, 94, 103, 210, 167, 161, 191, 89, 114, 79, 133, 15, 53, 38, 9, 8, 5, 2, 6, 17, 117, 102, 96, 113, 72, 65, 206, 157, 164, 177, 192, 152, 224, 97, 12, 63, 64, 110, 85, 207, 201, 209, 163, 165, 196, 153, 184, 124]",32635.707383934565,0.4252377125103879,20550
"[132, 151, 184, 141, 210, 107, 65, 75, 76, 67, 74, 64, 193, 166, 187, 136, 189, 14, 27, 20, 177, 145, 219, 201, 212, 7, 5, 45, 18, 224, 143, 204, 58, 34, 114, 108, 112, 90, 116, 85, 96, 30, 50, 39, 41, 43, 8, 6, 15, 98, 91, 124, 186, 138, 170, 161, 190, 156, 213, 215, 225, 162, 181, 159, 167, 165, 180, 129, 217, 109, 118, 86, 173, 147, 197, 174, 135, 150, 218, 152, 216, 157, 196, 160, 202, 9, 46, 32, 77, 222, 163, 205, 125, 11, 59, 17, 49, 22, 209, 140, 176, 206, 153, 221, 134, 171, 146, 208, 148, 195, 66, 23, 103, 207, 127, 13, 56, 21, 68, 26, 71, 106, 81, 121, 84, 99, 63, 29, 52, 70, 19, 57, 28, 60, 25, 105, 194, 155, 168, 199, 128, 188, 183, 223, 142, 192, 154, 182, 137, 214, 164, 220, 126, 133, 131, 172, 198, 178, 95, 82, 119, 80, 211, 158, 175, 139, 185, 144, 149, 179, 203, 123, 73, 10, 42, 40, 44, 38, 53, 35, 97, 16, 79, 117, 110, 89, 101, 88, 111, 62, 61, 24, 54, 12, 72, 69, 102, 92, 115, 87, 100, 94, 122, 200, 47, 55, 31, 51, 36, 120, 83, 93, 130, 191, 78, 37, 48, 4, 1, 3, 2, 104, 113, 33, 169]",32530.06563082527,0.42709821747684074,21450
"[141, 149, 195, 39, 44, 18, 52, 194, 152, 140, 151, 193, 154, 220, 86, 113, 41, 38, 48, 32, 221, 211, 144, 204, 201, 207, 163, 219, 96, 116, 36, 53, 13, 58, 40, 46, 7, 11, 56, 54, 34, 62, 37, 99, 83, 148, 168, 130, 133, 29, 74, 64, 24, 61, 33, 172, 161, 213, 216, 155, 218, 101, 20, 3, 19, 50, 35, 224, 222, 225, 136, 187, 162, 174, 153, 135, 175, 132, 173, 87, 114, 88, 188, 158, 214, 139, 215, 223, 125, 92, 98, 94, 115, 85, 119, 23, 63, 126, 109, 208, 147, 209, 134, 150, 97, 6, 8, 9, 2, 5, 81, 110, 93, 111, 78, 65, 100, 122, 16, 27, 43, 1, 4, 17, 72, 202, 157, 210, 212, 145, 206, 178, 127, 199, 159, 166, 176, 138, 181, 30, 51, 14, 69, 73, 76, 66, 22, 57, 28, 60, 26, 59, 47, 203, 179, 146, 131, 186, 183, 189, 137, 184, 75, 77, 121, 200, 123, 197, 177, 156, 171, 12, 49, 21, 70, 25, 10, 42, 45, 31, 55, 15, 185, 90, 106, 84, 182, 128, 192, 160, 196, 143, 170, 102, 80, 104, 118, 105, 120, 108, 217, 142, 165, 180, 198, 124, 91, 112, 103, 79, 68, 67, 71, 117, 82, 95, 169, 164, 167, 205, 129, 190, 89, 107, 191]",32879.54608635891,0.42094335820897305,19470
"[2, 3, 18, 48, 11, 106, 115, 88, 121, 203, 176, 134, 152, 218, 107, 80, 109, 225, 215, 124, 79, 30, 50, 34, 52, 13, 9, 43, 38, 62, 174, 167, 153, 208, 145, 206, 144, 204, 201, 223, 82, 116, 10, 46, 33, 74, 65, 73, 69, 25, 57, 53, 70, 66, 224, 156, 169, 197, 151, 191, 163, 209, 63, 22, 104, 222, 164, 136, 184, 130, 93, 118, 32, 45, 31, 113, 81, 110, 212, 135, 220, 91, 105, 112, 90, 123, 133, 14, 58, 15, 102, 96, 97, 177, 132, 221, 213, 138, 187, 157, 207, 160, 196, 108, 41, 8, 194, 146, 195, 149, 189, 126, 86, 120, 76, 67, 100, 87, 103, 119, 85, 175, 143, 172, 158, 214, 159, 217, 183, 186, 140, 147, 205, 162, 192, 127, 35, 51, 37, 44, 39, 72, 64, 40, 42, 4, 6, 7, 56, 21, 101, 83, 122, 198, 179, 78, 68, 28, 47, 200, 178, 182, 139, 180, 17, 59, 26, 114, 89, 166, 165, 185, 75, 36, 49, 12, 61, 60, 24, 27, 23, 193, 125, 199, 155, 216, 20, 1, 19, 150, 168, 141, 211, 77, 117, 92, 181, 161, 173, 148, 128, 170, 131, 210, 84, 111, 94, 98, 95, 188, 142, 171, 129, 219, 99, 16, 54, 202, 154, 137, 190, 71, 29, 55, 5]",33481.77478975985,0.4103372345822788,21990
"[110, 13, 63, 36, 100, 90, 191, 146, 179, 148, 175, 134, 149, 169, 125, 38, 43, 9, 53, 59, 35, 52, 31, 221, 138, 212, 219, 165, 132, 190, 143, 202, 11, 45, 42, 7, 14, 113, 106, 81, 117, 99, 95, 129, 225, 154, 204, 109, 93, 98, 83, 171, 162, 199, 144, 153, 194, 66, 54, 30, 131, 185, 164, 188, 126, 152, 218, 150, 127, 192, 151, 135, 220, 32, 19, 48, 47, 25, 104, 168, 160, 180, 167, 141, 189, 82, 114, 21, 27, 41, 40, 44, 46, 200, 174, 136, 176, 198, 61, 15, 69, 10, 6, 16, 49, 33, 118, 88, 184, 86, 101, 96, 77, 119, 60, 23, 70, 64, 78, 116, 87, 224, 142, 211, 159, 166, 172, 20, 1, 5, 18, 58, 12, 55, 17, 217, 140, 215, 158, 216, 130, 187, 24, 72, 71, 26, 97, 112, 107, 115, 94, 123, 195, 108, 181, 163, 170, 147, 209, 91, 121, 105, 133, 80, 207, 139, 182, 137, 178, 203, 177, 84, 120, 67, 74, 76, 68, 186, 157, 193, 155, 208, 124, 196, 156, 210, 79, 102, 89, 206, 201, 223, 161, 222, 213, 37, 56, 28, 73, 34, 50, 39, 57, 29, 51, 8, 3, 2, 4, 22, 62, 111, 92, 214, 183, 145, 173, 128, 205, 103, 85, 122, 75, 65, 197]",33251.05998919433,0.4144004578784905,21270
"[112, 108, 110, 12, 56, 29, 219, 161, 217, 125, 94, 121, 79, 65, 76, 71, 15, 53, 31, 64, 113, 77, 120, 86, 182, 160, 224, 66, 122, 200, 62, 21, 78, 114, 95, 187, 132, 169, 138, 171, 157, 196, 73, 36, 55, 26, 93, 172, 135, 189, 165, 213, 216, 129, 133, 37, 48, 197, 147, 210, 83, 117, 84, 106, 115, 101, 87, 185, 144, 192, 89, 104, 97, 91, 186, 159, 179, 127, 19, 45, 38, 46, 9, 13, 100, 88, 105, 123, 92, 107, 206, 128, 152, 181, 162, 221, 137, 146, 202, 201, 204, 166, 142, 207, 130, 205, 90, 116, 14, 50, 32, 54, 63, 194, 155, 211, 81, 102, 2, 3, 10, 42, 52, 191, 163, 175, 140, 148, 150, 141, 212, 164, 209, 80, 111, 198, 174, 145, 168, 156, 170, 151, 131, 184, 134, 176, 190, 183, 225, 68, 67, 208, 124, 70, 28, 57, 25, 47, 203, 173, 126, 167, 109, 180, 136, 223, 34, 51, 35, 75, 177, 158, 199, 61, 11, 7, 17, 1, 6, 18, 5, 16, 74, 72, 33, 49, 30, 98, 85, 188, 154, 193, 153, 218, 143, 214, 139, 178, 149, 195, 69, 40, 43, 44, 27, 24, 99, 222, 215, 220, 23, 59, 20, 4, 8, 41, 39, 119, 60, 22, 58, 118, 103, 96, 82]",33237.17241201183,0.41464503831718597,22260
"[181, 92, 116, 81, 99, 77, 65, 67, 76, 12, 58, 36, 55, 34, 125, 188, 138, 152, 218, 40, 44, 38, 63, 190, 162, 224, 90, 115, 22, 27, 21, 223, 213, 219, 158, 205, 139, 207, 154, 68, 13, 51, 33, 196, 176, 161, 211, 164, 174, 151, 145, 208, 69, 71, 170, 136, 215, 221, 39, 45, 37, 101, 97, 98, 16, 2, 3, 4, 19, 59, 25, 104, 89, 204, 201, 216, 60, 10, 46, 18, 1, 7, 8, 194, 146, 149, 187, 165, 217, 150, 197, 61, 73, 75, 14, 112, 93, 111, 95, 100, 78, 119, 109, 17, 6, 5, 41, 123, 179, 159, 202, 88, 96, 133, 129, 175, 163, 183, 212, 132, 148, 195, 106, 120, 80, 122, 87, 108, 9, 43, 42, 50, 35, 124, 185, 134, 184, 137, 225, 160, 191, 128, 168, 173, 155, 214, 85, 110, 31, 49, 23, 114, 91, 167, 180, 144, 206, 166, 153, 192, 142, 189, 30, 74, 15, 52, 11, 48, 32, 57, 53, 62, 198, 172, 126, 79, 113, 72, 70, 64, 29, 54, 24, 47, 28, 66, 117, 83, 102, 86, 171, 141, 169, 130, 82, 118, 105, 94, 210, 131, 209, 103, 20, 56, 26, 147, 222, 140, 199, 156, 193, 127, 220, 84, 107, 121, 200, 182, 135, 186, 143, 177, 203, 178, 157]",32865.46051927768,0.4211914255378333,19560
"[157, 169, 159, 196, 156, 210, 161, 216, 93, 121, 82, 104, 217, 158, 181, 143, 190, 69, 32, 45, 27, 23, 188, 131, 88, 99, 90, 199, 155, 194, 9, 7, 6, 10, 208, 125, 92, 105, 118, 66, 20, 4, 1, 5, 17, 62, 8, 43, 42, 40, 46, 11, 204, 201, 222, 39, 51, 15, 53, 33, 165, 187, 163, 213, 225, 124, 70, 73, 126, 189, 164, 211, 221, 28, 56, 30, 54, 44, 41, 49, 29, 55, 16, 61, 195, 149, 140, 191, 148, 166, 219, 142, 224, 96, 18, 52, 12, 48, 31, 60, 198, 177, 203, 178, 200, 176, 154, 193, 109, 89, 120, 85, 111, 2, 3, 19, 116, 34, 59, 21, 179, 146, 135, 174, 153, 173, 144, 209, 95, 103, 117, 108, 83, 100, 114, 75, 79, 223, 139, 185, 97, 86, 123, 197, 170, 160, 192, 87, 122, 80, 115, 36, 47, 25, 151, 141, 186, 94, 102, 68, 76, 72, 63, 24, 101, 147, 202, 37, 112, 91, 119, 35, 50, 14, 77, 78, 113, 106, 110, 81, 128, 167, 132, 133, 13, 57, 38, 182, 145, 207, 183, 212, 98, 67, 74, 65, 218, 127, 206, 107, 84, 180, 136, 172, 129, 130, 171, 162, 214, 134, 184, 150, 152, 205, 138, 175, 22, 58, 26, 64, 71, 215, 220, 137, 168]",33169.03560257669,0.4158450266610104,20010
