Results,ObjectiveFunction,Optimal,Error,Calls
"[28, 75, 97, 56, 80, 42, 8, 73, 96, 37, 33, 76, 5, 85, 68, 55, 43, 46, 3, 34, 83, 9, 87, 20, 77, 62, 86, 12, 57, 7, 58, 67, 1, 92, 63, 47, 32, 45, 11, 15, 17, 74, 72, 64, 40, 54, 2, 82, 95, 13, 71, 29, 27, 59, 36, 99, 38, 24, 18, 26, 66, 65, 4, 31, 89, 69, 50, 44, 39, 78, 52, 48, 30, 14, 100, 41, 35, 60, 23, 10, 94, 22, 16, 53, 90, 6, 49, 19, 70, 88, 79, 84, 21, 91, 98, 51, 81, 25, 61, 93]",44031.41336213525,21285.44318157108,1.0686162362951226,44460
"[69, 64, 54, 40, 73, 25, 87, 9, 7, 55, 30, 13, 82, 44, 50, 68, 85, 48, 100, 71, 41, 43, 12, 86, 20, 57, 89, 31, 42, 67, 61, 81, 51, 83, 39, 78, 96, 58, 93, 1, 92, 63, 90, 24, 99, 36, 38, 18, 94, 70, 66, 65, 26, 80, 8, 49, 6, 84, 10, 79, 53, 19, 4, 97, 56, 28, 47, 35, 27, 34, 29, 46, 3, 14, 52, 37, 5, 33, 76, 95, 2, 75, 16, 22, 88, 72, 17, 15, 45, 77, 62, 60, 23, 98, 32, 11, 59, 74, 21, 91]",42748.867068556385,21285.44318157108,1.0083616161475237,44190
"[69, 50, 37, 5, 33, 76, 13, 95, 82, 73, 81, 8, 56, 97, 4, 26, 65, 66, 70, 22, 88, 19, 75, 67, 58, 87, 27, 86, 93, 63, 6, 47, 32, 91, 98, 1, 89, 31, 80, 42, 92, 49, 90, 10, 21, 11, 17, 15, 59, 99, 24, 18, 16, 94, 53, 79, 77, 35, 62, 60, 23, 45, 72, 84, 38, 36, 74, 28, 51, 61, 25, 57, 9, 7, 20, 12, 55, 83, 34, 46, 43, 30, 39, 96, 78, 52, 48, 14, 100, 41, 71, 3, 29, 68, 85, 44, 2, 54, 40, 64]",36921.50809139842,21285.44318157108,0.7345895867164763,44100
"[49, 90, 79, 88, 94, 70, 66, 26, 80, 31, 89, 64, 54, 44, 50, 85, 100, 71, 41, 3, 12, 20, 86, 27, 35, 55, 43, 46, 34, 51, 93, 75, 4, 65, 42, 95, 76, 33, 13, 67, 10, 84, 24, 38, 99, 36, 45, 23, 98, 60, 62, 77, 57, 7, 87, 81, 25, 61, 69, 40, 2, 82, 37, 5, 48, 14, 29, 91, 72, 18, 22, 16, 53, 19, 97, 56, 8, 1, 9, 83, 30, 96, 52, 78, 39, 68, 73, 58, 28, 11, 17, 74, 21, 59, 15, 32, 47, 63, 92, 6]",43814.25585905308,21285.44318157108,1.0584140760098164,44100
"[40, 26, 66, 65, 4, 69, 85, 78, 52, 96, 39, 68, 25, 81, 58, 79, 88, 22, 70, 94, 18, 24, 90, 6, 63, 1, 93, 47, 84, 38, 99, 36, 72, 74, 59, 11, 32, 23, 60, 62, 9, 30, 5, 37, 33, 13, 76, 95, 82, 44, 73, 16, 53, 28, 98, 91, 61, 51, 87, 12, 27, 35, 86, 57, 29, 3, 14, 55, 83, 34, 46, 48, 100, 71, 41, 43, 7, 20, 77, 45, 15, 17, 21, 10, 49, 92, 8, 42, 31, 80, 97, 19, 75, 56, 89, 67, 64, 50, 2, 54]",42911.98519087082,21285.44318157108,1.016024981242767,44190
"[87, 77, 45, 91, 47, 10, 90, 19, 66, 65, 4, 56, 80, 31, 89, 42, 92, 63, 24, 38, 99, 36, 72, 59, 74, 84, 94, 22, 70, 26, 97, 75, 8, 67, 44, 82, 95, 76, 33, 13, 9, 57, 27, 86, 20, 12, 46, 43, 83, 55, 7, 93, 1, 6, 49, 32, 11, 15, 17, 21, 18, 16, 88, 79, 53, 28, 58, 61, 85, 39, 30, 29, 34, 68, 73, 54, 40, 64, 2, 50, 3, 14, 48, 100, 71, 41, 35, 62, 60, 98, 23, 51, 96, 78, 52, 5, 37, 69, 81, 25]",40139.376423263486,21285.44318157108,0.8857665344744207,44100
"[73, 3, 100, 33, 99, 19, 92, 36, 74, 81, 45, 57, 69, 62, 71, 56, 38, 28, 88, 39, 5, 72, 50, 94, 76, 70, 23, 61, 9, 78, 82, 7, 20, 64, 55, 80, 2, 68, 30, 60, 4, 12, 1, 53, 85, 40, 46, 18, 63, 51, 16, 37, 29, 49, 93, 65, 47, 31, 13, 11, 52, 87, 96, 10, 14, 6, 75, 22, 8, 17, 34, 98, 58, 90, 25, 42, 15, 27, 26, 32, 24, 79, 67, 54, 83, 86, 43, 95, 91, 35, 77, 66, 44, 48, 84, 97, 21, 89, 41, 59]",46730.10830227839,20750.762503687547,1.2519706586191302,44100
"[93, 49, 12, 53, 1, 85, 15, 78, 9, 82, 51, 16, 63, 11, 52, 84, 48, 44, 13, 20, 8, 22, 75, 62, 83, 68, 100, 33, 96, 87, 97, 81, 45, 19, 4, 60, 77, 27, 29, 32, 24, 7, 26, 61, 18, 46, 65, 80, 2, 35, 89, 21, 23, 76, 70, 91, 94, 95, 50, 5, 43, 56, 86, 41, 74, 57, 36, 10, 92, 99, 66, 37, 40, 79, 64, 17, 25, 90, 34, 58, 28, 38, 88, 98, 39, 71, 72, 54, 6, 47, 67, 42, 55, 31, 30, 59, 3, 73, 69, 14]",41087.719585672436,20750.762503687547,0.9800583028392753,44190
"[62, 67, 13, 27, 40, 18, 46, 29, 14, 36, 33, 100, 69, 59, 41, 89, 21, 70, 38, 58, 34, 25, 17, 22, 8, 72, 39, 71, 5, 43, 86, 83, 75, 47, 31, 55, 42, 90, 98, 88, 28, 56, 94, 91, 23, 30, 68, 2, 35, 54, 6, 65, 80, 77, 60, 4, 66, 10, 92, 99, 19, 93, 9, 78, 82, 7, 61, 26, 32, 24, 79, 64, 20, 15, 85, 1, 53, 12, 49, 37, 16, 51, 52, 11, 84, 63, 44, 48, 96, 87, 81, 97, 45, 57, 74, 3, 73, 76, 95, 50]",36271.58058815922,20750.762503687547,0.747963747438848,44190
"[80, 77, 4, 92, 100, 33, 45, 74, 57, 13, 42, 17, 90, 34, 5, 56, 43, 86, 95, 94, 91, 76, 23, 62, 83, 88, 98, 58, 25, 8, 22, 47, 79, 40, 46, 16, 51, 63, 84, 52, 11, 66, 44, 48, 96, 87, 97, 81, 73, 3, 69, 36, 14, 10, 99, 19, 27, 64, 20, 55, 67, 31, 75, 39, 28, 38, 71, 72, 50, 30, 9, 82, 7, 78, 26, 61, 37, 29, 18, 49, 93, 60, 59, 41, 89, 21, 70, 68, 35, 2, 54, 6, 65, 12, 32, 24, 1, 53, 85, 15]",39475.67172194236,20750.762503687547,0.9023721039131585,44190
"[26, 78, 7, 82, 37, 16, 63, 51, 9, 32, 24, 12, 85, 15, 64, 67, 68, 2, 77, 80, 27, 1, 53, 40, 99, 10, 48, 84, 52, 11, 96, 87, 45, 74, 57, 69, 41, 30, 35, 23, 95, 86, 56, 43, 5, 50, 83, 62, 6, 54, 75, 22, 17, 98, 58, 34, 90, 25, 8, 47, 65, 13, 31, 79, 20, 55, 42, 71, 38, 28, 88, 39, 72, 60, 4, 14, 36, 92, 19, 44, 66, 33, 97, 81, 100, 21, 91, 94, 76, 70, 89, 73, 3, 59, 93, 46, 49, 18, 29, 61]",37406.07023772776,20750.762503687547,0.8026359383699977,44100
"[68, 2, 35, 23, 70, 76, 91, 86, 5, 43, 56, 28, 38, 71, 39, 72, 83, 67, 79, 61, 78, 82, 7, 40, 62, 50, 95, 94, 30, 77, 27, 85, 1, 53, 13, 55, 42, 64, 20, 8, 22, 17, 25, 34, 90, 58, 98, 88, 75, 6, 54, 48, 84, 52, 97, 45, 81, 100, 33, 57, 15, 47, 31, 65, 80, 60, 14, 99, 10, 92, 19, 66, 9, 26, 32, 24, 46, 12, 93, 4, 3, 73, 69, 74, 36, 18, 49, 29, 37, 16, 51, 63, 44, 11, 87, 96, 59, 41, 89, 21]",39525.55389804736,20750.762503687547,0.9047759758718942,44190
"[2, 30, 68, 21, 39, 28, 88, 8, 47, 27, 12, 46, 29, 61, 26, 37, 63, 44, 84, 52, 11, 48, 66, 51, 16, 93, 41, 89, 23, 91, 86, 5, 43, 95, 94, 76, 70, 73, 3, 59, 45, 81, 97, 96, 87, 69, 50, 56, 38, 71, 72, 62, 83, 32, 24, 7, 78, 82, 9, 18, 49, 19, 36, 33, 100, 57, 4, 13, 55, 42, 64, 85, 1, 53, 79, 67, 31, 6, 75, 22, 25, 98, 58, 34, 90, 17, 20, 15, 40, 10, 92, 99, 14, 74, 60, 77, 80, 65, 54, 35]",42566.34149341164,20750.762503687547,1.0513145714933279,44100
"[19, 49, 18, 32, 24, 61, 26, 82, 78, 7, 9, 29, 63, 87, 97, 100, 14, 60, 12, 15, 20, 64, 42, 55, 67, 47, 83, 62, 72, 39, 28, 71, 38, 50, 2, 68, 74, 36, 4, 79, 31, 54, 6, 75, 22, 8, 17, 25, 90, 34, 58, 98, 88, 56, 35, 41, 96, 11, 52, 84, 44, 37, 46, 40, 13, 65, 80, 77, 30, 89, 73, 3, 69, 10, 99, 93, 53, 1, 85, 27, 23, 70, 76, 94, 95, 5, 43, 86, 91, 21, 59, 57, 33, 81, 45, 92, 48, 51, 16, 66]",39749.85322846055,20750.762503687547,0.9155851849490708,44100
"[26, 32, 24, 53, 65, 31, 94, 91, 95, 72, 83, 62, 54, 6, 77, 80, 3, 73, 59, 41, 30, 68, 35, 2, 50, 86, 5, 43, 90, 25, 17, 42, 20, 64, 79, 40, 93, 99, 10, 92, 19, 49, 18, 37, 29, 46, 23, 76, 70, 21, 89, 69, 57, 66, 44, 63, 61, 7, 82, 78, 9, 16, 48, 14, 4, 27, 15, 13, 67, 74, 33, 45, 81, 100, 36, 12, 85, 1, 55, 8, 22, 75, 71, 28, 38, 56, 39, 88, 98, 58, 34, 47, 60, 97, 96, 87, 84, 52, 11, 51]",42247.05747320106,20750.762503687547,1.0359279552109701,44100
"[22, 75, 20, 55, 64, 47, 31, 65, 27, 81, 97, 87, 52, 11, 51, 61, 24, 46, 29, 18, 12, 53, 1, 42, 88, 28, 39, 6, 78, 82, 9, 32, 26, 7, 37, 93, 4, 77, 80, 60, 14, 99, 92, 10, 44, 16, 63, 66, 48, 96, 84, 41, 86, 5, 56, 98, 58, 90, 25, 34, 17, 8, 54, 2, 68, 35, 23, 50, 62, 67, 79, 13, 15, 85, 40, 49, 19, 36, 57, 69, 59, 89, 76, 95, 94, 70, 21, 73, 3, 74, 100, 45, 33, 30, 91, 43, 71, 38, 72, 83]",45604.46822082151,20750.762503687547,1.1977249372266343,44370
"[11, 52, 87, 97, 60, 6, 54, 75, 58, 88, 56, 43, 5, 86, 95, 94, 70, 76, 91, 72, 39, 28, 38, 71, 73, 69, 99, 10, 92, 36, 45, 100, 33, 93, 4, 15, 79, 20, 64, 67, 31, 42, 55, 47, 17, 25, 34, 90, 80, 48, 84, 63, 51, 16, 9, 78, 82, 7, 26, 61, 46, 13, 8, 98, 22, 65, 27, 40, 18, 29, 37, 32, 24, 1, 53, 85, 12, 14, 57, 3, 59, 21, 23, 50, 62, 83, 77, 49, 44, 66, 19, 41, 30, 68, 2, 35, 89, 74, 81, 96]",45115.69617573158,20750.762503687547,1.174170523503135,44100
"[56, 63, 62, 57, 58, 41, 60, 59, 55, 53, 47, 69, 70, 65, 66, 71, 73, 72, 64, 61, 40, 34, 31, 20, 1, 75, 76, 2, 23, 22, 27, 28, 43, 54, 52, 42, 39, 38, 18, 37, 36, 35, 32, 33, 26, 46, 45, 44, 48, 17, 11, 16, 15, 12, 13, 14, 74, 8, 7, 6, 3, 25, 24, 21, 4, 5, 9, 10, 19, 30, 29, 49, 67, 68, 50, 51]",170351.97594166218,108159.4382741377,0.5750079573258611,44100
"[58, 55, 54, 42, 53, 52, 49, 41, 40, 34, 30, 3, 2, 1, 76, 75, 7, 8, 74, 14, 13, 15, 16, 18, 37, 38, 39, 59, 47, 69, 68, 70, 67, 66, 65, 71, 72, 73, 64, 61, 60, 36, 10, 9, 6, 5, 4, 20, 19, 31, 12, 11, 17, 35, 32, 33, 43, 25, 21, 22, 23, 24, 26, 29, 28, 27, 46, 45, 44, 48, 50, 51, 56, 57, 63, 62]",163494.69395607171,108159.4382741377,0.5116082014191208,44100
"[66, 49, 50, 48, 47, 45, 46, 24, 25, 21, 5, 19, 30, 26, 27, 32, 33, 34, 40, 35, 37, 18, 17, 11, 15, 16, 38, 39, 60, 59, 58, 57, 62, 61, 41, 36, 10, 6, 4, 3, 22, 23, 1, 76, 75, 2, 8, 7, 74, 14, 13, 12, 9, 20, 31, 29, 28, 43, 42, 44, 69, 68, 67, 70, 65, 71, 72, 73, 64, 63, 56, 55, 54, 53, 52, 51]",145275.55096203648,108159.4382741377,0.3431611080840247,44100
"[72, 71, 70, 69, 68, 67, 50, 51, 59, 60, 41, 58, 62, 61, 57, 42, 43, 29, 10, 9, 7, 6, 17, 36, 35, 34, 33, 32, 28, 5, 3, 4, 20, 19, 31, 30, 26, 46, 45, 44, 47, 48, 49, 66, 65, 56, 55, 52, 53, 54, 27, 24, 25, 21, 22, 23, 1, 75, 76, 2, 8, 74, 14, 13, 15, 16, 12, 11, 18, 37, 38, 39, 40, 63, 64, 73]",149672.42822303047,108159.4382741377,0.3838129211033361,44100
"[2, 75, 76, 1, 23, 22, 25, 64, 72, 73, 71, 57, 34, 33, 32, 30, 19, 10, 9, 12, 14, 74, 13, 15, 16, 26, 27, 48, 47, 44, 45, 46, 24, 21, 8, 7, 6, 5, 31, 49, 50, 67, 70, 68, 69, 42, 35, 17, 11, 18, 37, 36, 38, 39, 40, 41, 60, 58, 59, 61, 62, 63, 51, 65, 66, 56, 55, 52, 53, 54, 43, 28, 29, 20, 4, 3]",161599.57361640164,108159.4382741377,0.49408665757690196,44100
"[24, 25, 29, 33, 40, 39, 38, 36, 4, 21, 22, 23, 2, 76, 75, 1, 3, 8, 7, 6, 12, 13, 14, 74, 15, 16, 18, 37, 34, 60, 41, 59, 58, 57, 66, 65, 67, 68, 47, 48, 44, 27, 26, 20, 5, 9, 10, 11, 17, 35, 56, 51, 49, 50, 53, 42, 32, 19, 31, 30, 28, 43, 54, 52, 55, 62, 61, 63, 64, 73, 72, 71, 70, 69, 45, 46]",156443.22663190725,108159.4382741377,0.4464130835756644,44100
"[23, 1, 76, 75, 2, 3, 9, 10, 31, 30, 34, 61, 62, 71, 72, 73, 64, 63, 57, 42, 54, 53, 49, 50, 68, 70, 67, 65, 66, 51, 43, 25, 24, 46, 45, 47, 69, 48, 44, 26, 27, 28, 29, 33, 32, 35, 17, 15, 74, 14, 13, 16, 38, 41, 60, 59, 52, 56, 55, 58, 40, 39, 36, 37, 18, 11, 12, 8, 7, 6, 5, 20, 19, 4, 21, 22]",152761.72428066973,108159.4382741377,0.4123753480808988,44100
"[74, 14, 13, 16, 37, 38, 34, 52, 53, 54, 28, 43, 33, 32, 26, 29, 30, 31, 19, 20, 5, 3, 4, 48, 44, 47, 69, 68, 67, 70, 42, 18, 17, 11, 12, 8, 2, 1, 6, 7, 9, 10, 41, 40, 60, 59, 58, 55, 56, 65, 66, 51, 50, 49, 45, 46, 24, 23, 75, 76, 22, 21, 25, 27, 35, 36, 39, 61, 62, 57, 63, 64, 73, 72, 71, 15]",176103.09079835602,108159.4382741377,0.6281805232014089,44100
"[53, 52, 65, 66, 50, 42, 28, 32, 33, 61, 62, 72, 73, 71, 64, 63, 41, 34, 20, 4, 3, 26, 49, 67, 70, 68, 69, 47, 48, 45, 46, 24, 23, 1, 75, 76, 2, 22, 21, 25, 44, 27, 35, 37, 18, 17, 11, 9, 10, 5, 6, 7, 8, 74, 14, 13, 12, 15, 16, 36, 38, 39, 59, 57, 55, 51, 56, 58, 60, 40, 19, 31, 30, 29, 43, 54]",158847.57980943308,108159.4382741377,0.46864279571074247,44190
"[68, 70, 67, 50, 52, 55, 58, 59, 39, 38, 35, 32, 33, 43, 28, 26, 27, 29, 30, 31, 20, 19, 4, 22, 21, 25, 24, 37, 36, 18, 17, 11, 16, 15, 13, 9, 10, 6, 2, 76, 75, 1, 23, 3, 7, 8, 74, 14, 12, 5, 34, 64, 73, 72, 71, 65, 66, 51, 53, 42, 54, 40, 41, 60, 61, 62, 63, 57, 56, 49, 48, 44, 46, 45, 47, 69]",152601.16380745638,108159.4382741377,0.4108908685405521,44100
"[12, 11, 17, 18, 37, 38, 39, 57, 63, 64, 73, 72, 71, 62, 61, 59, 34, 35, 36, 16, 15, 14, 13, 74, 75, 76, 23, 22, 21, 24, 25, 5, 6, 9, 10, 19, 30, 46, 45, 44, 48, 47, 69, 68, 70, 67, 50, 49, 28, 33, 29, 26, 27, 43, 42, 54, 53, 52, 51, 65, 66, 55, 56, 58, 41, 60, 40, 32, 31, 20, 4, 3, 1, 2, 8, 7]",145778.81370412957,108159.4382741377,0.34781407919892215,44100
"[46, 206, 219, 95, 91, 90, 92, 222, 132, 134, 213, 135, 215, 131, 221, 209, 93, 105, 171, 172, 186, 185, 187, 58, 56, 70, 71, 101, 102, 103, 220, 106, 66, 116, 225, 51, 50, 52, 41, 9, 18, 19, 10, 40, 11, 12, 22, 15, 7, 8, 194, 195, 4, 198, 3, 218, 193, 191, 205, 27, 113, 125, 214, 156, 143, 145, 137, 163, 99, 100, 77, 79, 78, 81, 94, 88, 127, 179, 177, 176, 180, 174, 182, 115, 118, 117, 62, 60, 2, 133, 6, 5, 197, 224, 190, 119, 120, 175, 64, 110, 109, 108, 128, 158, 138, 140, 139, 136, 183, 159, 201, 142, 188, 189, 192, 48, 200, 1, 17, 14, 13, 36, 208, 25, 24, 23, 34, 33, 37, 35, 216, 32, 42, 43, 44, 76, 74, 104, 89, 124, 169, 170, 178, 147, 154, 157, 144, 146, 114, 59, 207, 47, 61, 223, 184, 181, 173, 123, 68, 75, 39, 21, 203, 20, 16, 38, 72, 54, 53, 49, 57, 65, 126, 167, 141, 160, 155, 148, 149, 162, 161, 166, 165, 164, 129, 97, 28, 26, 204, 217, 107, 168, 150, 152, 153, 151, 212, 111, 121, 122, 112, 63, 67, 69, 73, 98, 96, 83, 82, 86, 211, 130, 87, 210, 85, 84, 80, 29, 30, 202, 31, 55, 199, 196, 45]",10634.961248020163,3859.0,1.755885267691154,44820
"[10, 203, 18, 1, 200, 197, 46, 218, 193, 48, 54, 74, 72, 53, 55, 32, 31, 206, 75, 71, 103, 150, 167, 212, 110, 112, 111, 121, 119, 180, 178, 177, 145, 156, 155, 142, 141, 143, 144, 154, 153, 127, 97, 216, 77, 78, 204, 23, 19, 20, 21, 17, 22, 15, 11, 104, 89, 168, 170, 173, 182, 122, 171, 172, 181, 174, 147, 151, 149, 169, 67, 69, 51, 41, 4, 7, 40, 85, 134, 135, 183, 158, 109, 108, 106, 99, 93, 94, 210, 87, 91, 101, 98, 219, 28, 38, 12, 9, 42, 43, 198, 3, 191, 225, 224, 205, 190, 189, 27, 60, 61, 62, 223, 113, 114, 117, 118, 123, 125, 107, 65, 66, 57, 2, 199, 133, 207, 49, 47, 58, 59, 56, 70, 73, 102, 68, 63, 64, 115, 124, 126, 129, 222, 88, 105, 220, 214, 166, 164, 215, 161, 162, 138, 139, 163, 213, 131, 221, 81, 30, 39, 8, 5, 6, 195, 194, 45, 44, 34, 35, 29, 209, 92, 90, 130, 136, 137, 159, 160, 152, 146, 120, 175, 116, 192, 196, 184, 176, 179, 148, 128, 86, 83, 84, 82, 79, 95, 96, 217, 26, 14, 16, 13, 24, 25, 52, 50, 185, 186, 187, 188, 76, 202, 33, 37, 36, 208, 80, 211, 132, 157, 201, 140, 165, 100]",11170.41114779782,3859.0,1.8946388048193368,44910
"[9, 41, 42, 48, 133, 49, 207, 71, 97, 78, 96, 209, 84, 85, 129, 161, 159, 140, 138, 139, 135, 222, 131, 86, 210, 68, 66, 115, 120, 175, 184, 182, 122, 121, 47, 196, 50, 199, 218, 194, 43, 18, 17, 37, 38, 101, 104, 102, 106, 220, 103, 69, 31, 32, 39, 44, 193, 27, 188, 113, 112, 114, 173, 172, 174, 180, 176, 179, 178, 177, 181, 54, 53, 13, 24, 36, 217, 168, 169, 170, 171, 185, 186, 118, 117, 116, 105, 92, 82, 95, 75, 73, 72, 74, 7, 3, 200, 1, 195, 192, 189, 57, 55, 70, 80, 81, 221, 29, 28, 26, 35, 204, 77, 99, 98, 94, 83, 90, 89, 167, 212, 214, 148, 152, 34, 14, 23, 21, 20, 16, 76, 166, 145, 143, 157, 156, 160, 137, 163, 136, 183, 132, 130, 211, 87, 109, 67, 100, 33, 12, 11, 10, 15, 22, 208, 25, 219, 108, 110, 111, 223, 62, 60, 64, 63, 65, 125, 126, 158, 134, 215, 213, 162, 142, 141, 201, 144, 147, 149, 46, 4, 6, 56, 150, 153, 155, 154, 146, 151, 124, 123, 107, 88, 127, 128, 164, 165, 91, 93, 79, 202, 30, 206, 216, 61, 59, 58, 51, 225, 190, 2, 191, 224, 8, 19, 203, 5, 198, 197, 45, 205, 187, 119, 52, 40]",11158.736119569605,3859.0,1.891613402324334,44640
"[7, 6, 43, 167, 142, 143, 144, 174, 180, 181, 172, 128, 211, 86, 93, 94, 99, 98, 208, 14, 23, 76, 146, 145, 201, 161, 162, 103, 70, 68, 191, 196, 190, 49, 74, 32, 38, 37, 10, 40, 41, 101, 160, 141, 159, 157, 176, 179, 46, 194, 195, 198, 197, 218, 193, 192, 189, 27, 188, 223, 186, 185, 182, 184, 175, 114, 60, 205, 48, 45, 18, 17, 11, 53, 117, 187, 118, 119, 120, 171, 169, 147, 156, 155, 152, 166, 127, 126, 168, 149, 151, 165, 164, 134, 132, 221, 80, 79, 81, 95, 209, 96, 217, 219, 216, 202, 206, 31, 30, 28, 24, 12, 3, 1, 200, 8, 210, 222, 131, 91, 102, 116, 115, 61, 58, 55, 57, 51, 2, 59, 121, 122, 123, 50, 44, 5, 4, 9, 39, 36, 34, 77, 78, 97, 29, 26, 33, 35, 75, 52, 224, 133, 199, 207, 225, 47, 56, 54, 73, 100, 163, 137, 136, 183, 135, 215, 84, 83, 82, 85, 213, 158, 138, 140, 139, 125, 108, 109, 124, 148, 153, 154, 150, 170, 212, 214, 129, 130, 87, 88, 89, 69, 71, 104, 220, 92, 90, 105, 107, 106, 67, 66, 65, 113, 112, 111, 110, 64, 63, 62, 72, 13, 15, 16, 20, 19, 203, 21, 22, 25, 204, 178, 177, 173, 42]",11394.05553874877,3859.0,1.9525927801888492,44910
"[81, 78, 97, 80, 82, 83, 84, 130, 132, 164, 213, 134, 215, 129, 90, 91, 87, 128, 214, 212, 150, 126, 34, 18, 19, 7, 195, 192, 168, 151, 167, 165, 222, 210, 93, 11, 38, 32, 69, 67, 105, 220, 104, 101, 98, 99, 94, 89, 103, 62, 116, 118, 185, 173, 176, 170, 125, 216, 33, 208, 24, 36, 206, 31, 219, 54, 57, 49, 190, 193, 218, 48, 45, 44, 10, 14, 12, 71, 102, 106, 110, 65, 111, 122, 171, 172, 148, 153, 160, 159, 141, 138, 183, 136, 137, 139, 140, 142, 201, 157, 169, 5, 197, 4, 199, 133, 225, 187, 119, 120, 181, 177, 178, 182, 184, 27, 191, 3, 1, 200, 198, 52, 63, 149, 158, 135, 154, 147, 146, 155, 109, 107, 108, 16, 21, 22, 23, 204, 25, 35, 30, 217, 41, 42, 43, 194, 46, 196, 224, 205, 189, 47, 207, 74, 76, 75, 56, 58, 59, 114, 121, 175, 186, 117, 113, 123, 124, 166, 127, 95, 202, 13, 15, 17, 20, 203, 37, 61, 188, 115, 223, 60, 2, 64, 66, 70, 72, 77, 92, 211, 131, 86, 85, 28, 26, 29, 79, 112, 174, 180, 179, 145, 143, 144, 161, 162, 163, 156, 152, 88, 68, 55, 51, 50, 39, 40, 9, 8, 6, 53, 73, 100, 96, 209, 221]",11307.282501041936,3859.0,1.930106893247457,44730
"[78, 98, 217, 97, 80, 94, 93, 92, 83, 86, 211, 127, 105, 104, 71, 106, 151, 167, 156, 155, 120, 185, 119, 121, 148, 149, 150, 168, 110, 60, 200, 1, 19, 18, 37, 31, 68, 88, 129, 132, 164, 165, 166, 103, 10, 20, 203, 21, 17, 15, 12, 38, 50, 51, 61, 67, 72, 101, 99, 209, 95, 81, 219, 216, 96, 91, 84, 222, 215, 163, 140, 138, 59, 198, 3, 197, 194, 195, 49, 133, 196, 224, 107, 158, 183, 136, 134, 214, 125, 108, 100, 40, 41, 2, 188, 181, 174, 180, 182, 186, 118, 114, 64, 109, 66, 62, 44, 46, 45, 193, 187, 27, 189, 225, 190, 63, 212, 152, 160, 213, 131, 85, 221, 79, 29, 76, 199, 192, 48, 218, 6, 4, 5, 9, 32, 75, 70, 65, 175, 170, 146, 147, 145, 143, 159, 141, 142, 139, 137, 207, 191, 205, 47, 116, 223, 115, 113, 117, 112, 58, 52, 39, 8, 7, 43, 42, 220, 135, 161, 162, 153, 177, 178, 179, 176, 172, 171, 122, 123, 124, 126, 128, 130, 210, 82, 87, 90, 89, 69, 54, 55, 57, 56, 53, 74, 204, 28, 208, 26, 206, 73, 111, 169, 154, 157, 201, 144, 173, 184, 102, 23, 22, 14, 16, 11, 36, 13, 24, 25, 34, 33, 35, 202, 30, 77]",11713.650437655626,3859.0,2.035410841579587,44730
"[61, 62, 111, 125, 214, 212, 124, 65, 102, 33, 204, 77, 101, 63, 64, 110, 108, 109, 126, 127, 166, 164, 215, 134, 136, 139, 142, 201, 157, 107, 67, 191, 196, 193, 7, 8, 203, 20, 19, 18, 13, 38, 10, 31, 216, 98, 217, 219, 37, 11, 21, 22, 15, 35, 206, 78, 97, 99, 103, 150, 149, 141, 183, 135, 132, 39, 9, 43, 5, 44, 72, 106, 123, 170, 152, 147, 148, 146, 153, 94, 221, 81, 93, 91, 83, 82, 92, 89, 66, 60, 224, 218, 195, 50, 88, 165, 213, 159, 143, 145, 177, 178, 176, 179, 188, 190, 225, 2, 57, 86, 210, 131, 222, 128, 169, 171, 181, 122, 121, 114, 119, 187, 47, 189, 27, 117, 118, 185, 184, 182, 174, 168, 130, 211, 85, 84, 90, 105, 104, 68, 69, 70, 76, 6, 4, 198, 3, 42, 96, 209, 100, 48, 194, 46, 207, 115, 113, 167, 161, 160, 162, 163, 158, 129, 87, 220, 54, 58, 59, 116, 175, 120, 112, 223, 28, 25, 23, 12, 24, 36, 208, 26, 34, 202, 79, 80, 95, 137, 138, 140, 144, 156, 154, 155, 151, 172, 173, 180, 186, 197, 1, 200, 45, 192, 73, 71, 29, 30, 32, 41, 40, 53, 75, 74, 14, 17, 16, 52, 55, 56, 51, 205, 199, 133, 49]",11530.39106044681,3859.0,1.987922016182122,44640
