Results,ObjectiveFunction,Optimal,Error,Calls
"[49, 6, 10, 84, 63, 8, 89, 31, 1, 72, 21, 74, 59, 99, 38, 24, 79, 58, 68, 85, 87, 9, 20, 60, 45, 32, 91, 98, 23, 62, 86, 35, 77, 36, 18, 94, 70, 65, 26, 16, 88, 22, 53, 92, 67, 54, 95, 76, 33, 13, 44, 64, 40, 2, 82, 37, 5, 96, 100, 71, 41, 43, 46, 47, 19, 66, 4, 28, 93, 11, 17, 15, 27, 12, 55, 83, 34, 7, 57, 51, 61, 25, 81, 69, 73, 50, 39, 78, 52, 48, 14, 3, 29, 30, 42, 80, 56, 97, 75, 90]",43421.41351888687,21285.44318157108,1.039958160536732,38000
"[40, 64, 69, 2, 95, 13, 76, 33, 50, 44, 73, 81, 25, 67, 19, 70, 16, 53, 90, 49, 10, 72, 84, 38, 24, 79, 75, 97, 56, 42, 92, 1, 28, 58, 29, 14, 41, 71, 100, 48, 30, 39, 96, 52, 78, 68, 8, 4, 65, 26, 66, 22, 94, 88, 18, 99, 36, 93, 51, 57, 20, 27, 35, 62, 60, 45, 32, 11, 17, 15, 23, 87, 34, 43, 46, 3, 83, 55, 12, 86, 7, 9, 77, 91, 63, 6, 31, 80, 89, 54, 82, 5, 37, 85, 61, 98, 74, 21, 59, 47]",43055.84615019385,21285.44318157108,1.0227836358827411,38000
"[6, 49, 19, 75, 97, 4, 79, 53, 88, 22, 16, 94, 70, 66, 65, 26, 42, 89, 61, 25, 51, 87, 9, 12, 35, 27, 55, 34, 29, 3, 43, 41, 100, 71, 46, 83, 7, 77, 23, 91, 32, 17, 15, 45, 60, 20, 57, 58, 93, 1, 8, 56, 92, 90, 74, 10, 72, 11, 59, 21, 47, 63, 80, 31, 54, 40, 64, 2, 44, 73, 69, 50, 82, 95, 37, 52, 78, 33, 76, 13, 5, 96, 39, 68, 84, 18, 24, 38, 99, 36, 98, 62, 86, 30, 14, 48, 85, 81, 67, 28]",40680.54393051549,21285.44318157108,0.9111908351401707,38000
"[69, 39, 5, 37, 33, 76, 13, 95, 82, 2, 19, 53, 16, 88, 22, 70, 66, 26, 97, 25, 9, 35, 60, 23, 98, 47, 92, 8, 42, 67, 61, 51, 57, 7, 83, 55, 46, 3, 14, 29, 85, 68, 73, 50, 44, 64, 54, 40, 81, 58, 28, 93, 1, 63, 72, 21, 45, 27, 12, 34, 48, 78, 52, 96, 30, 100, 71, 41, 43, 86, 11, 17, 15, 74, 59, 84, 10, 6, 49, 90, 94, 79, 18, 24, 36, 99, 38, 32, 91, 77, 62, 20, 87, 75, 65, 4, 56, 80, 31, 89]",41153.6555417217,21285.44318157108,0.9334178382225324,38000
"[45, 43, 3, 29, 68, 85, 25, 61, 51, 20, 12, 83, 55, 46, 14, 48, 100, 41, 71, 30, 39, 87, 23, 98, 47, 93, 28, 63, 6, 49, 10, 38, 99, 36, 21, 74, 59, 72, 84, 24, 18, 94, 16, 88, 79, 57, 34, 52, 96, 78, 5, 37, 33, 95, 89, 31, 80, 56, 42, 40, 64, 54, 69, 81, 27, 86, 35, 62, 60, 1, 92, 65, 26, 66, 70, 22, 53, 90, 77, 7, 9, 73, 44, 50, 76, 13, 82, 2, 8, 97, 4, 19, 75, 67, 58, 91, 32, 11, 17, 15]",43539.82103865972,21285.44318157108,1.045521000772794,38000
"[79, 99, 38, 84, 72, 11, 32, 98, 91, 51, 61, 58, 42, 80, 31, 89, 54, 40, 64, 8, 88, 16, 53, 92, 68, 85, 30, 48, 71, 100, 41, 13, 76, 33, 95, 82, 44, 2, 69, 67, 75, 19, 97, 56, 4, 65, 26, 66, 70, 22, 94, 18, 24, 21, 23, 20, 27, 35, 86, 60, 45, 15, 17, 74, 59, 36, 10, 90, 49, 6, 63, 1, 87, 3, 43, 34, 55, 83, 9, 7, 12, 62, 77, 28, 93, 25, 81, 73, 50, 39, 96, 37, 52, 5, 78, 14, 29, 46, 57, 47]",42318.36572332795,21285.44318157108,0.9881364631377352,38000
"[32, 24, 1, 13, 79, 55, 42, 25, 90, 34, 17, 92, 48, 84, 11, 52, 87, 96, 66, 10, 30, 68, 2, 35, 23, 91, 76, 70, 21, 59, 3, 73, 14, 74, 100, 81, 97, 45, 33, 57, 36, 69, 89, 41, 77, 99, 19, 93, 49, 29, 9, 51, 63, 44, 12, 27, 20, 64, 67, 31, 47, 8, 22, 71, 38, 56, 43, 5, 86, 94, 95, 80, 60, 4, 18, 46, 40, 65, 6, 75, 58, 98, 88, 28, 39, 72, 50, 83, 62, 54, 15, 85, 53, 61, 37, 16, 78, 82, 7, 26]",39675.40987939039,20750.762503687547,0.9119976854990176,38000
"[63, 51, 16, 49, 29, 46, 40, 79, 68, 70, 91, 94, 95, 39, 88, 98, 8, 22, 75, 20, 15, 85, 1, 53, 27, 77, 80, 35, 2, 50, 86, 5, 43, 76, 59, 69, 36, 45, 19, 18, 61, 26, 7, 82, 9, 78, 32, 24, 64, 42, 55, 31, 65, 74, 81, 97, 33, 100, 57, 14, 41, 30, 54, 47, 67, 13, 12, 37, 87, 52, 11, 84, 96, 92, 10, 99, 4, 60, 73, 3, 89, 21, 23, 62, 83, 72, 71, 56, 38, 28, 58, 34, 90, 25, 17, 6, 93, 66, 48, 44]",41195.032710817,20750.762503687547,0.9852298296747589,38000
"[61, 19, 96, 87, 23, 50, 98, 58, 88, 2, 35, 68, 60, 29, 37, 26, 32, 7, 82, 78, 9, 51, 16, 63, 44, 93, 4, 80, 77, 57, 74, 33, 81, 45, 100, 36, 92, 10, 49, 18, 12, 40, 27, 64, 20, 79, 13, 15, 53, 1, 85, 31, 47, 75, 83, 62, 39, 28, 38, 71, 72, 30, 41, 89, 59, 73, 3, 97, 66, 48, 11, 52, 84, 99, 14, 69, 21, 70, 76, 91, 94, 95, 86, 5, 43, 56, 54, 6, 67, 55, 42, 17, 25, 90, 34, 8, 22, 65, 46, 24]",40677.183572231865,20750.762503687547,0.9602741617327682,38000
"[26, 32, 24, 46, 85, 47, 8, 90, 17, 42, 55, 13, 53, 1, 15, 79, 20, 64, 67, 31, 65, 40, 49, 92, 52, 11, 84, 60, 72, 71, 28, 88, 98, 58, 34, 25, 22, 41, 69, 10, 36, 57, 100, 33, 74, 77, 80, 27, 12, 18, 48, 96, 87, 97, 81, 45, 59, 5, 43, 56, 38, 39, 75, 6, 54, 35, 68, 23, 94, 95, 86, 50, 83, 62, 2, 30, 14, 99, 66, 63, 16, 82, 7, 61, 37, 29, 93, 4, 89, 21, 91, 76, 70, 3, 73, 19, 44, 51, 78, 9]",45146.1108042225,20750.762503687547,1.1756362348708749,38000
"[54, 22, 8, 17, 90, 34, 25, 32, 26, 7, 82, 61, 49, 69, 59, 41, 72, 71, 56, 43, 5, 86, 95, 76, 70, 3, 73, 99, 66, 48, 84, 97, 45, 33, 81, 74, 100, 57, 14, 36, 10, 92, 19, 44, 63, 16, 51, 78, 9, 18, 29, 77, 80, 65, 67, 31, 6, 83, 62, 50, 94, 23, 35, 2, 47, 27, 40, 12, 93, 4, 60, 89, 21, 91, 38, 28, 88, 58, 98, 39, 68, 30, 13, 79, 15, 85, 46, 37, 87, 96, 11, 52, 24, 53, 1, 64, 20, 42, 55, 75]",42120.86841251848,20750.762503687547,1.0298467781621676,38000
"[98, 58, 34, 90, 25, 17, 8, 83, 62, 59, 3, 73, 89, 41, 100, 33, 74, 36, 45, 19, 49, 18, 37, 92, 99, 66, 48, 52, 11, 96, 87, 97, 81, 69, 6, 54, 22, 75, 47, 67, 55, 42, 64, 60, 4, 14, 10, 93, 12, 40, 1, 53, 24, 32, 26, 7, 82, 78, 9, 61, 85, 15, 20, 79, 13, 29, 16, 51, 63, 57, 77, 23, 86, 43, 5, 56, 28, 71, 95, 94, 76, 70, 21, 84, 44, 46, 27, 31, 65, 80, 30, 68, 2, 35, 91, 50, 72, 38, 39, 88]",40459.687163009665,20750.762503687547,0.9497927922320788,38000
"[36, 74, 69, 21, 50, 72, 83, 62, 54, 6, 47, 31, 65, 13, 27, 93, 97, 96, 87, 11, 63, 16, 37, 12, 1, 53, 40, 79, 55, 17, 25, 34, 90, 22, 42, 20, 64, 67, 75, 71, 38, 56, 28, 39, 88, 98, 58, 8, 15, 85, 24, 26, 7, 78, 82, 9, 51, 44, 66, 49, 18, 29, 46, 32, 61, 19, 92, 99, 35, 2, 86, 43, 5, 95, 70, 89, 59, 73, 3, 100, 33, 81, 57, 91, 94, 76, 23, 80, 77, 45, 52, 84, 48, 10, 4, 60, 41, 30, 68, 14]",43305.701354476456,20750.762503687547,1.086945062707009,38000
"[36, 57, 33, 100, 74, 69, 59, 89, 21, 23, 70, 76, 94, 91, 93, 49, 61, 32, 26, 7, 24, 1, 53, 40, 12, 48, 84, 52, 11, 60, 77, 80, 65, 67, 31, 64, 20, 42, 41, 3, 73, 45, 81, 97, 87, 96, 4, 85, 15, 79, 55, 54, 8, 22, 62, 83, 39, 56, 43, 5, 86, 50, 95, 2, 35, 68, 30, 47, 6, 75, 72, 71, 38, 28, 88, 98, 58, 25, 34, 90, 17, 13, 27, 46, 37, 29, 18, 51, 44, 16, 9, 78, 82, 63, 66, 19, 92, 99, 14, 10]",37884.39072308691,20750.762503687547,0.8256866809764029,38000
"[65, 15, 27, 40, 12, 49, 48, 84, 87, 96, 97, 81, 45, 100, 10, 92, 63, 51, 37, 82, 78, 9, 7, 26, 46, 70, 76, 21, 89, 54, 6, 67, 55, 20, 42, 79, 53, 1, 85, 13, 31, 83, 38, 43, 94, 91, 23, 30, 68, 62, 50, 95, 86, 5, 58, 34, 90, 17, 25, 22, 75, 72, 39, 56, 71, 28, 88, 98, 8, 64, 32, 24, 61, 19, 99, 14, 59, 41, 60, 4, 93, 18, 29, 16, 44, 66, 52, 11, 74, 36, 57, 33, 69, 73, 3, 77, 35, 2, 47, 80]",41183.48118755876,20750.762503687547,0.9846731502150915,38000
"[61, 26, 7, 9, 78, 82, 16, 51, 63, 12, 27, 15, 64, 20, 79, 13, 65, 31, 47, 67, 55, 42, 25, 90, 62, 83, 35, 89, 3, 69, 57, 100, 33, 73, 59, 41, 68, 23, 94, 95, 86, 43, 5, 56, 22, 75, 6, 54, 8, 17, 34, 58, 98, 88, 39, 28, 71, 38, 72, 50, 91, 70, 30, 49, 29, 18, 46, 32, 24, 85, 53, 1, 40, 93, 14, 4, 60, 77, 80, 2, 76, 21, 74, 45, 48, 87, 52, 11, 66, 19, 99, 36, 92, 10, 81, 97, 96, 84, 44, 37]",36598.60240255205,20750.762503687547,0.7637232557622035,38000
"[88, 98, 58, 34, 90, 25, 17, 8, 93, 19, 10, 92, 84, 11, 52, 44, 63, 9, 78, 82, 7, 32, 24, 15, 67, 31, 47, 55, 42, 20, 13, 4, 14, 74, 33, 48, 96, 87, 97, 81, 45, 99, 49, 27, 79, 65, 80, 91, 76, 70, 73, 57, 100, 18, 37, 29, 46, 85, 64, 5, 43, 72, 62, 54, 6, 12, 26, 61, 16, 51, 66, 36, 59, 89, 23, 35, 68, 77, 30, 2, 75, 22, 83, 50, 95, 94, 3, 69, 1, 53, 40, 60, 41, 21, 86, 56, 71, 39, 38, 28]",45602.29260756539,20750.762503687547,1.1976200922477698,38000
"[74, 14, 8, 7, 3, 2, 23, 22, 4, 19, 30, 31, 20, 5, 10, 6, 9, 36, 35, 32, 49, 50, 68, 69, 47, 46, 24, 21, 26, 27, 29, 33, 34, 40, 41, 58, 63, 64, 71, 73, 72, 17, 15, 16, 13, 12, 11, 18, 37, 38, 39, 60, 59, 61, 62, 57, 55, 56, 66, 65, 70, 67, 51, 52, 53, 42, 54, 43, 28, 44, 48, 45, 25, 1, 76, 75]",166707.04246391007,108159.4382741377,0.5413083233788561,38000
"[1, 76, 75, 2, 8, 74, 14, 13, 12, 15, 16, 37, 36, 18, 17, 11, 10, 9, 6, 7, 3, 5, 4, 20, 35, 39, 38, 40, 41, 60, 58, 57, 55, 54, 33, 32, 34, 59, 61, 62, 73, 72, 71, 64, 63, 56, 42, 43, 28, 29, 31, 19, 30, 26, 27, 48, 47, 69, 68, 70, 67, 50, 65, 66, 51, 49, 52, 53, 44, 45, 46, 24, 25, 21, 22, 23]",134790.6450878119,108159.4382741377,0.24622175594306916,38000
"[35, 29, 28, 32, 33, 30, 31, 19, 20, 5, 6, 7, 3, 4, 43, 51, 65, 71, 72, 73, 64, 63, 56, 55, 50, 49, 45, 46, 24, 25, 44, 48, 47, 69, 68, 70, 67, 66, 52, 57, 62, 61, 58, 59, 60, 38, 39, 16, 15, 13, 14, 74, 8, 2, 1, 76, 75, 23, 22, 21, 26, 27, 53, 54, 42, 41, 40, 34, 37, 9, 10, 12, 11, 17, 18, 36]",150752.77569954962,108159.4382741377,0.3938013926945155,38000
"[21, 25, 27, 29, 31, 30, 20, 9, 5, 6, 8, 7, 2, 4, 3, 19, 32, 33, 34, 39, 38, 37, 36, 40, 60, 59, 61, 62, 63, 64, 73, 72, 71, 65, 56, 55, 26, 76, 75, 1, 23, 22, 46, 45, 44, 42, 43, 54, 53, 52, 51, 66, 50, 49, 48, 47, 69, 68, 70, 67, 57, 58, 41, 35, 14, 74, 13, 12, 15, 16, 17, 18, 11, 10, 28, 24]",161885.71550962958,108159.4382741377,0.4967322139684088,38000
"[49, 45, 46, 24, 27, 28, 43, 54, 63, 64, 71, 73, 72, 62, 61, 60, 41, 39, 17, 11, 12, 10, 9, 5, 31, 26, 29, 30, 19, 20, 4, 3, 2, 76, 75, 1, 23, 22, 25, 21, 6, 7, 8, 74, 13, 14, 15, 16, 18, 37, 44, 48, 47, 69, 68, 70, 67, 65, 66, 51, 50, 55, 52, 53, 42, 33, 32, 34, 35, 36, 38, 40, 59, 58, 57, 56]",148875.96994809734,108159.4382741377,0.37644917839496095,38000
"[1, 2, 75, 76, 8, 7, 3, 6, 10, 11, 36, 35, 34, 60, 58, 71, 72, 73, 62, 61, 59, 38, 39, 40, 41, 55, 56, 51, 52, 25, 22, 24, 69, 68, 47, 45, 46, 27, 26, 28, 48, 44, 4, 12, 13, 14, 74, 15, 16, 17, 37, 18, 9, 5, 20, 19, 31, 30, 29, 43, 42, 54, 53, 49, 50, 67, 70, 66, 65, 64, 63, 57, 32, 33, 21, 23]",170086.61395891727,108159.4382741377,0.5725545238855696,38000
"[29, 3, 6, 9, 12, 11, 10, 5, 20, 31, 19, 35, 34, 40, 41, 60, 59, 58, 55, 42, 54, 53, 52, 68, 70, 67, 50, 66, 65, 71, 72, 73, 51, 49, 48, 44, 27, 26, 30, 25, 22, 23, 1, 76, 75, 2, 8, 7, 18, 17, 36, 37, 32, 33, 43, 69, 47, 45, 46, 24, 21, 4, 13, 14, 74, 15, 16, 38, 39, 61, 62, 64, 63, 57, 56, 28]",161161.38905795748,108159.4382741377,0.4900353739770967,38000
"[30, 32, 33, 57, 71, 72, 73, 64, 63, 62, 61, 41, 34, 35, 5, 4, 3, 6, 10, 11, 74, 75, 76, 1, 2, 20, 29, 28, 26, 27, 21, 25, 24, 46, 69, 67, 49, 52, 53, 42, 54, 45, 44, 48, 50, 51, 66, 65, 70, 68, 47, 22, 23, 7, 8, 9, 12, 13, 14, 15, 16, 31, 43, 55, 56, 58, 59, 60, 40, 39, 38, 37, 36, 18, 17, 19]",170199.3087768956,108159.4382741377,0.5735964562381831,38000
"[37, 18, 41, 59, 64, 73, 72, 71, 65, 66, 30, 31, 19, 10, 9, 20, 28, 43, 42, 56, 55, 51, 52, 53, 54, 27, 26, 24, 25, 21, 5, 11, 17, 15, 16, 13, 12, 14, 74, 8, 7, 6, 3, 4, 22, 23, 2, 76, 75, 1, 46, 45, 49, 58, 61, 62, 63, 57, 50, 67, 70, 68, 69, 47, 48, 44, 29, 32, 33, 34, 35, 40, 60, 39, 38, 36]",161525.68185244672,108159.4382741377,0.49340348313430143,38000
"[59, 61, 62, 63, 57, 58, 60, 39, 38, 16, 15, 11, 17, 18, 37, 36, 34, 52, 51, 66, 65, 68, 70, 67, 45, 46, 24, 21, 28, 32, 33, 42, 43, 54, 53, 49, 50, 69, 47, 48, 44, 55, 56, 71, 73, 72, 64, 41, 9, 74, 14, 12, 13, 5, 4, 22, 23, 1, 2, 76, 75, 25, 27, 26, 29, 30, 31, 19, 20, 3, 6, 7, 8, 10, 35, 40]",166738.99066807126,108159.4382741377,0.5416037040194269,38000
"[5, 76, 75, 2, 1, 23, 27, 26, 54, 53, 42, 43, 28, 33, 61, 62, 64, 63, 70, 67, 68, 69, 47, 50, 49, 65, 66, 51, 56, 55, 57, 71, 72, 73, 59, 32, 11, 9, 6, 7, 8, 10, 12, 13, 14, 74, 15, 16, 17, 18, 37, 36, 19, 4, 3, 22, 21, 25, 24, 46, 45, 44, 48, 52, 58, 60, 41, 40, 39, 38, 34, 35, 29, 30, 31, 20]",156746.8424805276,108159.4382741377,0.44922019734645524,38000
"[187, 186, 175, 125, 163, 159, 164, 222, 210, 90, 89, 103, 104, 96, 80, 78, 30, 217, 74, 27, 188, 58, 59, 55, 56, 70, 73, 72, 41, 44, 46, 42, 6, 198, 4, 197, 184, 181, 179, 147, 149, 99, 76, 206, 202, 95, 221, 79, 35, 34, 29, 81, 82, 84, 168, 169, 170, 171, 64, 112, 40, 15, 16, 13, 91, 92, 88, 177, 178, 176, 145, 146, 153, 212, 65, 60, 61, 116, 205, 191, 224, 71, 209, 97, 38, 11, 18, 10, 9, 8, 37, 208, 25, 36, 31, 32, 39, 14, 19, 203, 5, 7, 52, 108, 109, 155, 156, 144, 143, 137, 136, 135, 134, 215, 213, 158, 183, 165, 132, 131, 85, 68, 69, 63, 114, 113, 110, 211, 130, 126, 66, 51, 192, 196, 43, 45, 48, 195, 200, 1, 3, 194, 133, 50, 53, 54, 57, 47, 225, 189, 2, 62, 162, 157, 142, 201, 141, 140, 138, 139, 161, 160, 152, 124, 223, 117, 49, 207, 199, 218, 193, 190, 115, 123, 148, 154, 86, 204, 28, 33, 100, 220, 167, 151, 150, 214, 166, 129, 87, 107, 67, 102, 101, 75, 216, 219, 77, 98, 106, 105, 127, 128, 26, 24, 23, 22, 21, 20, 17, 12, 94, 83, 93, 111, 172, 174, 180, 173, 182, 122, 121, 120, 185, 119, 118]",11315.74873541849,3859.0,1.9323007865816249,38000
"[87, 89, 105, 63, 116, 189, 133, 192, 218, 42, 8, 41, 40, 25, 36, 15, 17, 203, 20, 32, 70, 72, 31, 37, 14, 21, 16, 217, 77, 219, 44, 194, 48, 65, 110, 182, 173, 111, 73, 206, 202, 35, 12, 9, 3, 1, 200, 6, 7, 19, 18, 80, 99, 102, 68, 69, 57, 2, 49, 207, 216, 221, 209, 93, 104, 106, 212, 148, 156, 149, 152, 146, 210, 96, 78, 33, 11, 38, 53, 55, 52, 51, 59, 67, 126, 166, 165, 151, 147, 201, 141, 142, 138, 139, 140, 162, 90, 92, 94, 196, 193, 195, 197, 43, 82, 215, 134, 129, 211, 130, 222, 167, 153, 155, 160, 161, 84, 81, 79, 76, 74, 75, 95, 83, 85, 86, 91, 101, 100, 28, 23, 22, 10, 71, 122, 121, 124, 109, 108, 103, 220, 88, 164, 159, 143, 144, 145, 150, 56, 50, 5, 4, 198, 154, 157, 177, 178, 176, 179, 66, 58, 61, 60, 27, 199, 45, 46, 39, 13, 24, 208, 26, 34, 30, 205, 191, 224, 54, 29, 204, 97, 98, 64, 62, 114, 119, 186, 184, 170, 168, 125, 169, 123, 113, 187, 190, 225, 188, 47, 223, 117, 118, 120, 180, 174, 181, 172, 171, 128, 131, 127, 132, 163, 183, 137, 136, 135, 158, 213, 214, 185, 175, 115, 112, 107]",12220.854057348855,3859.0,2.1668447933010766,38000
"[76, 44, 194, 195, 42, 41, 101, 102, 103, 170, 171, 61, 192, 196, 46, 218, 45, 48, 224, 193, 133, 49, 51, 207, 2, 59, 55, 79, 217, 78, 98, 99, 104, 105, 124, 123, 169, 149, 162, 142, 163, 92, 26, 25, 208, 24, 23, 14, 34, 33, 202, 206, 93, 89, 88, 151, 152, 155, 143, 156, 154, 68, 40, 9, 38, 18, 203, 19, 39, 69, 107, 158, 161, 160, 4, 197, 198, 43, 191, 205, 189, 27, 63, 65, 91, 90, 87, 108, 125, 167, 140, 141, 47, 190, 225, 180, 179, 178, 177, 176, 174, 182, 172, 145, 147, 148, 168, 120, 175, 118, 115, 186, 184, 185, 119, 64, 130, 222, 220, 66, 62, 114, 113, 112, 110, 111, 211, 86, 210, 209, 97, 30, 7, 8, 10, 11, 16, 15, 12, 17, 20, 21, 22, 13, 131, 132, 215, 165, 164, 35, 37, 36, 204, 28, 29, 83, 82, 85, 126, 214, 122, 121, 173, 181, 146, 213, 106, 67, 199, 50, 58, 70, 71, 72, 129, 134, 135, 137, 183, 136, 138, 139, 153, 150, 212, 166, 128, 84, 95, 96, 219, 216, 54, 53, 31, 32, 77, 80, 81, 94, 221, 60, 116, 223, 188, 187, 117, 57, 56, 73, 74, 52, 5, 1, 200, 3, 6, 127, 159, 201, 144, 157, 109, 100, 75]",11896.80358739612,3859.0,2.0828721397761387,38000
"[10, 8, 7, 50, 52, 122, 180, 178, 179, 145, 143, 201, 161, 160, 142, 141, 140, 144, 177, 176, 174, 181, 123, 106, 216, 202, 206, 32, 55, 56, 59, 60, 119, 185, 184, 170, 168, 212, 222, 90, 83, 85, 210, 86, 215, 134, 183, 137, 158, 80, 24, 23, 13, 38, 51, 27, 116, 175, 121, 113, 65, 66, 73, 101, 29, 25, 34, 33, 30, 98, 107, 88, 104, 103, 220, 105, 128, 213, 159, 162, 172, 171, 117, 118, 186, 187, 188, 191, 199, 218, 46, 44, 76, 75, 100, 99, 92, 164, 165, 150, 169, 111, 225, 133, 189, 61, 63, 69, 72, 12, 20, 21, 17, 22, 16, 14, 15, 18, 35, 204, 26, 37, 36, 208, 28, 78, 93, 84, 87, 130, 131, 211, 82, 221, 95, 81, 94, 91, 89, 108, 223, 115, 114, 124, 125, 214, 153, 152, 149, 148, 154, 136, 163, 138, 166, 219, 11, 203, 19, 1, 198, 200, 197, 6, 42, 9, 40, 41, 43, 195, 194, 53, 54, 70, 71, 64, 110, 127, 126, 109, 68, 67, 112, 173, 182, 120, 207, 57, 31, 77, 79, 217, 74, 193, 196, 190, 129, 132, 135, 139, 156, 157, 155, 151, 205, 48, 45, 5, 3, 4, 39, 102, 167, 146, 147, 62, 58, 2, 47, 224, 192, 49, 209, 96, 97]",11471.399838051242,3859.0,1.9726353558049345,38000
"[170, 159, 142, 201, 163, 135, 106, 49, 205, 191, 199, 133, 125, 212, 150, 178, 177, 156, 158, 129, 128, 65, 198, 200, 1, 7, 42, 85, 86, 164, 165, 167, 168, 124, 113, 224, 46, 44, 43, 40, 10, 217, 216, 57, 207, 2, 219, 206, 30, 96, 209, 93, 94, 82, 84, 140, 139, 141, 214, 225, 190, 45, 218, 56, 76, 79, 81, 221, 80, 95, 97, 112, 64, 31, 32, 11, 15, 14, 17, 41, 4, 194, 195, 6, 197, 3, 5, 19, 9, 8, 53, 50, 116, 60, 115, 68, 69, 220, 101, 103, 105, 107, 89, 83, 92, 91, 99, 73, 71, 78, 29, 25, 34, 35, 26, 24, 23, 22, 21, 16, 12, 52, 61, 114, 185, 119, 118, 187, 59, 58, 70, 74, 203, 20, 18, 75, 98, 102, 109, 126, 151, 149, 147, 146, 155, 153, 148, 169, 188, 47, 27, 62, 63, 108, 90, 87, 210, 127, 110, 66, 67, 55, 51, 196, 48, 192, 189, 179, 176, 54, 39, 38, 37, 33, 204, 28, 208, 36, 13, 202, 77, 100, 104, 88, 166, 157, 145, 152, 154, 160, 161, 162, 213, 211, 131, 134, 215, 136, 137, 144, 143, 138, 183, 132, 222, 130, 72, 193, 120, 181, 180, 174, 184, 117, 186, 175, 122, 172, 182, 121, 223, 111, 123, 171, 173]",12048.410931878865,3859.0,2.1221588317903253,38000
"[220, 103, 104, 2, 205, 45, 42, 40, 39, 70, 184, 173, 181, 124, 119, 53, 37, 11, 12, 13, 208, 26, 35, 47, 188, 118, 113, 222, 130, 86, 81, 28, 29, 97, 80, 78, 217, 75, 73, 105, 107, 108, 88, 101, 31, 32, 41, 4, 5, 197, 200, 1, 203, 21, 19, 20, 16, 17, 18, 7, 218, 189, 186, 185, 175, 125, 214, 160, 138, 140, 139, 136, 132, 215, 164, 213, 150, 126, 79, 209, 221, 94, 92, 95, 89, 106, 93, 99, 100, 212, 177, 178, 176, 131, 84, 82, 83, 85, 96, 98, 33, 34, 25, 30, 77, 202, 219, 216, 74, 76, 206, 38, 10, 9, 8, 6, 43, 65, 109, 163, 137, 183, 167, 59, 69, 67, 90, 91, 87, 210, 165, 134, 135, 166, 68, 63, 207, 190, 48, 199, 224, 57, 151, 152, 149, 14, 15, 22, 23, 24, 36, 204, 154, 201, 143, 159, 162, 158, 161, 156, 127, 192, 191, 198, 3, 195, 46, 194, 193, 49, 145, 144, 147, 169, 170, 123, 121, 120, 182, 180, 179, 174, 172, 171, 187, 117, 223, 116, 115, 114, 110, 111, 168, 122, 27, 225, 66, 211, 129, 128, 155, 146, 153, 157, 141, 142, 148, 64, 112, 60, 62, 61, 58, 51, 133, 196, 44, 50, 52, 55, 56, 54, 71, 72, 102]",11923.490015174144,3859.0,2.0897875136496875,38087
"[205, 224, 189, 185, 180, 177, 178, 176, 146, 147, 214, 91, 92, 210, 111, 119, 186, 184, 179, 172, 170, 150, 151, 149, 157, 143, 168, 124, 103, 104, 101, 97, 81, 204, 23, 14, 21, 22, 15, 37, 88, 166, 154, 153, 148, 120, 118, 188, 27, 59, 68, 87, 107, 108, 125, 212, 123, 47, 225, 190, 49, 11, 208, 26, 30, 202, 206, 220, 171, 173, 182, 175, 52, 18, 19, 203, 13, 71, 72, 35, 33, 16, 17, 20, 12, 31, 75, 216, 32, 36, 24, 25, 28, 211, 134, 158, 183, 165, 126, 112, 64, 187, 117, 116, 62, 66, 110, 109, 113, 114, 223, 54, 73, 89, 161, 136, 138, 159, 144, 155, 142, 141, 201, 145, 174, 181, 61, 56, 218, 45, 48, 192, 46, 194, 195, 197, 4, 43, 196, 2, 57, 100, 99, 102, 83, 82, 94, 98, 53, 55, 50, 193, 191, 133, 207, 51, 60, 115, 122, 121, 58, 44, 198, 3, 6, 7, 40, 39, 9, 200, 1, 5, 41, 76, 96, 209, 80, 79, 34, 78, 221, 85, 86, 131, 132, 129, 222, 164, 215, 127, 105, 106, 67, 65, 69, 74, 77, 29, 38, 10, 8, 42, 70, 128, 163, 160, 156, 152, 169, 130, 90, 93, 95, 217, 219, 84, 162, 140, 139, 137, 135, 213, 167, 63, 199]",11653.047576483516,3859.0,2.019706550008685,38087
