Results,ObjectiveFunction,Optimal,Error,Calls
"[31, 6, 53, 56, 25, 51, 29, 46, 27, 1, 42, 48, 14, 10, 47, 99, 72, 11, 92, 19, 36, 21, 77, 64, 76, 28, 91, 74, 58, 67, 57, 83, 30, 44, 95, 50, 82, 73, 55, 20, 68, 33, 100, 96, 40, 39, 52, 81, 71, 78, 43, 41, 3, 93, 69, 61, 26, 65, 7, 9, 62, 98, 32, 17, 59, 35, 86, 60, 63, 75, 97, 84, 90, 45, 15, 12, 34, 8, 89, 80, 38, 22, 24, 79, 85, 2, 23, 87, 49, 16, 70, 18, 94, 88, 4, 66, 37, 13, 5, 54]",94348.51076271509,21285.44318157108,3.4325368261254687,795
"[32, 98, 67, 69, 54, 96, 46, 93, 59, 79, 4, 26, 61, 55, 12, 23, 45, 24, 99, 94, 70, 53, 8, 56, 65, 6, 73, 64, 16, 22, 60, 86, 51, 14, 43, 7, 77, 62, 35, 27, 58, 42, 1, 81, 34, 57, 91, 47, 17, 84, 71, 87, 9, 95, 13, 39, 25, 85, 28, 40, 37, 31, 18, 38, 5, 52, 100, 3, 20, 83, 11, 75, 10, 92, 49, 66, 19, 63, 90, 72, 33, 76, 78, 30, 48, 89, 97, 29, 41, 50, 2, 44, 82, 68, 15, 21, 88, 36, 74, 80]",95756.77615552017,21285.44318157108,3.4986977879054124,795
"[3, 96, 50, 78, 33, 2, 18, 94, 84, 36, 15, 90, 92, 19, 79, 49, 80, 69, 55, 100, 41, 48, 34, 52, 5, 37, 76, 54, 87, 93, 97, 16, 75, 77, 62, 57, 9, 61, 95, 13, 81, 7, 91, 53, 4, 65, 70, 1, 6, 88, 98, 28, 8, 89, 25, 68, 73, 51, 20, 29, 43, 58, 27, 12, 71, 40, 72, 17, 86, 46, 82, 30, 35, 47, 10, 63, 67, 64, 23, 31, 11, 32, 56, 45, 14, 44, 66, 26, 42, 39, 83, 85, 74, 24, 59, 99, 22, 38, 21, 60]",95736.53533361595,21285.44318157108,3.4977468646978678,795
"[54, 37, 52, 83, 81, 63, 75, 36, 84, 25, 87, 35, 47, 98, 91, 32, 30, 100, 46, 29, 79, 20, 86, 43, 41, 95, 13, 57, 23, 60, 93, 15, 17, 7, 9, 2, 5, 78, 48, 3, 61, 59, 72, 12, 40, 44, 69, 92, 90, 88, 45, 55, 73, 64, 67, 56, 19, 6, 66, 99, 50, 51, 68, 34, 33, 76, 14, 80, 21, 74, 1, 77, 62, 42, 53, 8, 89, 26, 94, 38, 24, 27, 39, 71, 96, 31, 65, 70, 97, 16, 4, 22, 10, 18, 49, 28, 58, 11, 85, 82]",97806.86901104226,21285.44318157108,3.5950121017787104,795
"[24, 49, 6, 75, 78, 68, 13, 89, 16, 70, 38, 86, 7, 77, 61, 81, 9, 59, 84, 60, 87, 20, 35, 45, 23, 91, 43, 41, 71, 34, 55, 3, 85, 12, 27, 62, 17, 11, 83, 90, 53, 88, 74, 79, 18, 99, 26, 97, 72, 30, 96, 76, 65, 19, 8, 58, 92, 93, 54, 40, 5, 50, 51, 10, 36, 94, 46, 14, 39, 73, 37, 52, 57, 21, 22, 4, 25, 69, 80, 32, 28, 31, 44, 2, 64, 95, 33, 82, 42, 56, 100, 48, 29, 47, 67, 1, 63, 15, 98, 66]",97647.94901408433,21285.44318157108,3.5875459665612146,795
"[18, 42, 38, 4, 49, 34, 41, 58, 79, 90, 72, 26, 89, 1, 28, 8, 39, 85, 7, 63, 47, 32, 99, 74, 6, 50, 33, 13, 5, 15, 91, 51, 21, 84, 56, 97, 53, 16, 88, 77, 62, 86, 27, 83, 29, 55, 100, 43, 80, 93, 23, 98, 45, 17, 69, 54, 30, 44, 37, 76, 20, 11, 59, 10, 60, 57, 92, 19, 66, 22, 61, 78, 46, 9, 96, 52, 73, 65, 67, 12, 35, 3, 25, 40, 68, 87, 36, 24, 75, 31, 64, 14, 48, 71, 2, 82, 95, 81, 94, 70]",98325.45962670975,21285.44318157108,3.619375729599083,795
"[79, 13, 85, 53, 29, 49, 66, 100, 16, 7, 82, 12, 23, 94, 43, 38, 75, 25, 88, 72, 39, 22, 54, 2, 99, 4, 68, 71, 10, 37, 11, 52, 73, 59, 20, 6, 17, 62, 42, 55, 64, 57, 74, 92, 40, 61, 18, 30, 65, 26, 19, 98, 47, 8, 90, 86, 80, 21, 5, 28, 58, 34, 41, 3, 97, 14, 27, 31, 89, 95, 77, 76, 35, 36, 9, 32, 24, 78, 60, 46, 93, 44, 48, 84, 87, 45, 81, 63, 1, 69, 67, 56, 91, 51, 96, 33, 70, 50, 83, 15]",92764.19220704559,20750.762503687547,3.470399205357431,795
"[52, 74, 12, 53, 58, 39, 47, 59, 73, 41, 3, 64, 20, 54, 18, 24, 16, 32, 82, 44, 76, 71, 25, 21, 57, 84, 48, 43, 88, 86, 91, 70, 7, 61, 60, 68, 50, 94, 90, 22, 6, 5, 28, 98, 56, 79, 1, 93, 29, 2, 31, 55, 67, 40, 13, 65, 27, 46, 66, 87, 72, 75, 23, 26, 9, 30, 89, 35, 95, 8, 38, 62, 83, 34, 17, 85, 69, 99, 36, 81, 45, 77, 80, 15, 4, 19, 92, 11, 97, 96, 63, 42, 49, 14, 10, 51, 37, 78, 33, 100]",95220.39526554632,20750.762503687547,3.588766087444981,795
"[51, 92, 87, 96, 41, 21, 90, 17, 83, 56, 12, 64, 54, 67, 42, 78, 82, 4, 77, 86, 28, 98, 62, 66, 11, 57, 70, 68, 91, 89, 3, 13, 15, 85, 47, 55, 25, 20, 9, 26, 46, 30, 59, 2, 35, 76, 34, 22, 6, 31, 99, 10, 61, 1, 53, 29, 97, 81, 100, 40, 79, 27, 38, 94, 45, 37, 93, 75, 16, 24, 32, 74, 23, 73, 60, 52, 44, 63, 18, 95, 50, 58, 88, 39, 80, 69, 72, 5, 49, 7, 65, 8, 43, 71, 84, 48, 36, 14, 19, 33]",101168.10410556148,20750.762503687547,3.875392125353622,795
"[83, 56, 88, 22, 18, 61, 49, 99, 41, 13, 34, 90, 54, 85, 81, 87, 97, 36, 33, 1, 80, 28, 5, 27, 32, 82, 26, 4, 66, 45, 100, 14, 68, 89, 65, 6, 38, 50, 86, 39, 31, 67, 64, 20, 59, 3, 91, 76, 2, 57, 74, 51, 84, 37, 52, 96, 63, 53, 24, 55, 47, 15, 73, 69, 75, 25, 12, 48, 11, 78, 29, 40, 93, 95, 70, 30, 79, 35, 77, 16, 46, 94, 72, 8, 58, 17, 98, 43, 71, 62, 42, 60, 10, 92, 44, 19, 9, 7, 23, 21]",89867.35257990952,20750.762503687547,3.3307976063019127,795
"[49, 4, 99, 68, 30, 45, 14, 74, 92, 32, 52, 9, 85, 1, 42, 25, 62, 54, 12, 40, 27, 97, 10, 22, 75, 5, 50, 34, 55, 79, 93, 16, 66, 64, 98, 2, 20, 67, 47, 38, 90, 39, 72, 56, 17, 91, 69, 81, 36, 73, 70, 80, 63, 51, 65, 83, 95, 44, 96, 76, 94, 43, 21, 86, 58, 28, 46, 7, 13, 3, 84, 48, 23, 88, 71, 77, 11, 87, 100, 41, 89, 57, 29, 60, 31, 53, 24, 26, 61, 15, 6, 35, 8, 59, 19, 18, 78, 82, 37, 33]",101834.85088804238,20750.762503687547,3.907523319682622,795
"[72, 54, 58, 34, 25, 75, 6, 56, 86, 39, 88, 71, 28, 38, 63, 66, 33, 100, 97, 68, 94, 91, 95, 59, 41, 29, 51, 9, 61, 19, 23, 70, 43, 8, 80, 14, 42, 83, 76, 98, 5, 1, 15, 67, 62, 21, 48, 87, 84, 16, 32, 24, 37, 44, 31, 22, 17, 64, 82, 7, 69, 92, 18, 49, 99, 53, 85, 26, 50, 89, 40, 46, 52, 10, 78, 55, 20, 13, 2, 77, 79, 12, 65, 73, 81, 11, 4, 57, 74, 36, 96, 45, 93, 90, 47, 27, 30, 3, 60, 35]",92310.38671237795,20750.762503687547,3.448529864672384,795
"[54, 35, 41, 55, 13, 8, 62, 58, 90, 67, 40, 15, 64, 26, 27, 22, 17, 34, 6, 75, 72, 68, 23, 20, 31, 85, 24, 47, 86, 70, 88, 39, 42, 53, 12, 36, 100, 66, 96, 74, 49, 46, 37, 16, 44, 59, 69, 45, 19, 18, 61, 5, 95, 43, 25, 38, 28, 79, 7, 78, 9, 63, 93, 4, 2, 94, 3, 73, 99, 87, 51, 50, 56, 98, 10, 57, 81, 97, 92, 52, 48, 29, 77, 80, 1, 14, 21, 30, 89, 60, 32, 82, 11, 84, 33, 76, 91, 71, 83, 65]",87600.53418816371,20750.762503687547,3.2215573607281436,795
"[54, 86, 56, 70, 94, 57, 74, 79, 19, 100, 87, 93, 16, 11, 89, 43, 98, 6, 23, 76, 8, 2, 20, 61, 78, 13, 62, 22, 45, 51, 29, 64, 49, 1, 53, 18, 15, 85, 42, 4, 60, 84, 26, 7, 46, 92, 36, 33, 73, 65, 44, 66, 37, 12, 40, 38, 39, 88, 25, 59, 3, 69, 96, 99, 48, 82, 52, 63, 9, 10, 14, 77, 17, 67, 27, 55, 47, 31, 81, 97, 32, 24, 95, 72, 50, 41, 75, 90, 34, 83, 30, 5, 71, 28, 58, 91, 21, 68, 35, 80]",93069.02769399282,20750.762503687547,3.4850895323703814,795
"[81, 64, 13, 85, 40, 77, 56, 39, 5, 86, 94, 91, 23, 73, 33, 3, 59, 38, 43, 76, 14, 97, 100, 70, 36, 93, 57, 69, 20, 65, 31, 35, 2, 80, 6, 53, 37, 26, 63, 16, 68, 88, 58, 34, 98, 41, 49, 84, 24, 90, 8, 67, 1, 99, 96, 11, 21, 47, 25, 71, 28, 72, 62, 10, 61, 82, 87, 15, 83, 95, 89, 55, 7, 51, 48, 66, 79, 42, 4, 30, 54, 17, 50, 22, 75, 78, 9, 32, 44, 27, 46, 12, 52, 92, 60, 74, 45, 29, 18, 19]",94887.51198787914,20750.762503687547,3.572724109343789,795
"[70, 94, 89, 57, 92, 99, 54, 79, 63, 44, 49, 33, 66, 61, 29, 14, 24, 12, 75, 85, 78, 51, 84, 82, 37, 68, 67, 13, 27, 69, 19, 81, 97, 64, 42, 39, 76, 35, 40, 6, 2, 36, 21, 77, 7, 9, 96, 48, 10, 26, 32, 46, 17, 55, 25, 88, 91, 50, 34, 38, 5, 43, 86, 90, 15, 73, 45, 52, 16, 58, 98, 62, 72, 71, 95, 93, 59, 4, 23, 80, 65, 8, 28, 56, 20, 53, 1, 3, 41, 22, 47, 31, 30, 83, 60, 74, 18, 100, 87, 11]",97264.86822535557,20750.762503687547,3.687291284263456,795
"[23, 83, 38, 88, 50, 4, 87, 84, 52, 18, 80, 65, 85, 27, 62, 20, 24, 63, 10, 44, 21, 89, 70, 95, 43, 93, 49, 61, 1, 26, 75, 86, 54, 78, 46, 96, 14, 35, 2, 97, 74, 99, 33, 3, 90, 98, 17, 30, 81, 68, 71, 58, 91, 28, 34, 64, 31, 79, 13, 25, 5, 76, 60, 37, 11, 59, 47, 73, 69, 41, 22, 67, 15, 12, 9, 82, 7, 51, 16, 100, 57, 19, 6, 39, 72, 56, 48, 36, 45, 92, 66, 32, 53, 29, 40, 77, 55, 8, 42, 94]",98572.44613493567,20750.762503687547,3.7503047715677296,795
"[73, 65, 72, 56, 66, 71, 70, 47, 49, 53, 51, 48, 45, 52, 55, 59, 18, 33, 30, 4, 2, 29, 67, 50, 43, 44, 24, 36, 38, 40, 41, 60, 25, 22, 23, 75, 21, 46, 68, 69, 42, 37, 16, 11, 9, 13, 15, 1, 14, 10, 20, 6, 8, 12, 74, 7, 26, 31, 17, 28, 5, 3, 76, 27, 19, 54, 57, 39, 62, 61, 58, 32, 35, 34, 63, 64]",306352.56157474755,108159.4382741377,1.8324163518515642,795
"[16, 7, 9, 8, 2, 31, 30, 20, 35, 46, 21, 1, 23, 75, 25, 48, 49, 66, 59, 65, 27, 29, 68, 51, 71, 37, 14, 10, 76, 11, 40, 64, 63, 58, 4, 5, 33, 32, 19, 50, 67, 72, 73, 41, 52, 53, 44, 45, 24, 22, 26, 54, 43, 28, 18, 74, 12, 6, 47, 57, 62, 61, 56, 55, 70, 69, 42, 39, 60, 38, 13, 15, 3, 34, 36, 17]",330895.2679651621,108159.4382741377,2.059328647089353,795
"[20, 1, 31, 36, 58, 10, 2, 76, 7, 11, 59, 61, 39, 35, 28, 5, 8, 74, 9, 6, 42, 52, 65, 71, 72, 64, 24, 25, 70, 68, 21, 75, 23, 12, 13, 4, 19, 27, 50, 66, 15, 14, 16, 55, 51, 49, 56, 67, 48, 45, 18, 17, 37, 73, 57, 46, 22, 69, 54, 32, 29, 33, 3, 38, 34, 41, 53, 30, 40, 60, 62, 63, 44, 47, 43, 26]",350519.75859087316,108159.4382741377,2.2407690367479183,795
"[38, 36, 62, 64, 63, 32, 31, 2, 70, 67, 68, 71, 56, 27, 3, 7, 76, 75, 6, 21, 30, 28, 43, 69, 49, 50, 66, 59, 4, 46, 48, 45, 34, 52, 42, 10, 14, 11, 9, 26, 1, 22, 8, 74, 13, 12, 47, 57, 72, 73, 65, 24, 25, 44, 5, 20, 19, 60, 58, 55, 33, 61, 29, 23, 51, 54, 53, 40, 16, 17, 18, 15, 37, 35, 41, 39]",326963.95975392684,108159.4382741377,2.022981304000615,795
"[46, 32, 37, 13, 16, 6, 3, 38, 59, 53, 51, 29, 9, 15, 17, 35, 42, 47, 48, 50, 39, 40, 41, 18, 27, 66, 52, 54, 49, 55, 57, 11, 10, 72, 73, 61, 28, 7, 8, 5, 30, 26, 19, 45, 44, 67, 69, 75, 76, 33, 65, 4, 1, 25, 60, 58, 56, 64, 62, 43, 74, 14, 12, 23, 2, 36, 63, 71, 70, 68, 34, 20, 31, 22, 21, 24]",343248.24260091403,108159.4382741377,2.173539434727159,795
"[37, 20, 21, 41, 61, 10, 19, 5, 49, 24, 25, 4, 7, 8, 74, 9, 15, 16, 56, 42, 33, 32, 54, 52, 34, 60, 38, 62, 11, 13, 17, 26, 63, 64, 71, 59, 40, 73, 66, 48, 44, 55, 69, 70, 72, 65, 50, 58, 51, 53, 2, 23, 6, 75, 76, 67, 47, 45, 28, 46, 3, 22, 27, 31, 30, 29, 43, 68, 57, 39, 36, 1, 12, 14, 18, 35]",345516.8932415562,108159.4382741377,2.1945144941102535,795
"[40, 4, 3, 5, 26, 25, 24, 52, 18, 11, 20, 54, 56, 66, 51, 49, 64, 57, 69, 44, 55, 68, 70, 65, 43, 32, 27, 67, 31, 50, 48, 45, 7, 14, 16, 19, 76, 23, 22, 34, 41, 71, 73, 63, 72, 58, 28, 29, 61, 62, 59, 53, 46, 30, 33, 12, 9, 13, 74, 60, 39, 15, 21, 47, 10, 6, 8, 75, 2, 1, 42, 35, 36, 17, 37, 38]",333135.36108739156,108159.4382741377,2.080039674790438,795
"[55, 49, 65, 52, 50, 76, 1, 2, 22, 25, 5, 42, 28, 4, 9, 74, 8, 37, 18, 58, 62, 68, 20, 12, 24, 46, 69, 48, 34, 41, 35, 19, 23, 40, 39, 38, 17, 36, 32, 43, 53, 66, 54, 71, 57, 59, 60, 61, 67, 70, 63, 45, 47, 44, 27, 33, 30, 31, 3, 7, 6, 10, 16, 11, 13, 14, 15, 26, 56, 73, 51, 21, 75, 29, 72, 64]",328168.51029417303,108159.4382741377,2.034118108698076,795
"[1, 22, 44, 60, 52, 55, 66, 71, 47, 48, 68, 70, 24, 46, 34, 38, 28, 26, 27, 43, 29, 32, 11, 5, 31, 33, 45, 21, 20, 36, 16, 61, 63, 65, 53, 4, 15, 6, 8, 25, 49, 57, 50, 69, 54, 42, 40, 10, 9, 30, 56, 58, 64, 73, 72, 39, 59, 37, 51, 67, 14, 74, 18, 17, 62, 41, 35, 13, 3, 7, 12, 23, 75, 76, 2, 19]",334229.3819782084,108159.4382741377,2.090154565439592,795
"[45, 24, 25, 1, 2, 7, 11, 5, 31, 12, 62, 72, 57, 73, 56, 43, 33, 32, 55, 66, 65, 49, 44, 47, 68, 70, 75, 14, 74, 35, 26, 27, 60, 40, 39, 38, 36, 16, 17, 3, 23, 6, 76, 13, 9, 10, 54, 50, 46, 8, 4, 22, 21, 37, 29, 28, 34, 52, 53, 51, 71, 61, 41, 59, 20, 19, 58, 63, 64, 15, 18, 30, 42, 67, 69, 48]",311993.5505290819,108159.4382741377,1.8845707365668107,795
"[17, 28, 26, 34, 32, 62, 61, 52, 11, 12, 74, 13, 4, 19, 30, 55, 6, 3, 75, 2, 23, 48, 29, 36, 39, 58, 60, 41, 59, 37, 42, 49, 53, 43, 7, 8, 20, 22, 68, 69, 38, 15, 67, 70, 64, 63, 65, 40, 31, 5, 9, 71, 72, 73, 21, 1, 76, 47, 46, 45, 44, 51, 57, 66, 50, 18, 16, 14, 27, 54, 56, 10, 24, 25, 33, 35]",344473.33002790343,108159.4382741377,2.184866115473081,795
"[43, 51, 178, 112, 59, 223, 168, 152, 82, 80, 186, 204, 39, 27, 197, 221, 57, 194, 200, 224, 134, 143, 67, 209, 23, 2, 104, 114, 198, 37, 128, 169, 151, 124, 109, 86, 183, 167, 147, 158, 107, 156, 96, 69, 127, 214, 108, 139, 159, 81, 174, 190, 195, 172, 170, 47, 225, 150, 135, 140, 17, 117, 166, 213, 196, 203, 6, 28, 75, 115, 187, 121, 176, 177, 145, 7, 20, 182, 184, 123, 148, 87, 105, 157, 154, 125, 130, 126, 216, 49, 44, 35, 175, 89, 101, 54, 192, 98, 5, 116, 111, 181, 171, 118, 91, 210, 83, 25, 61, 153, 45, 46, 18, 74, 119, 60, 102, 206, 68, 31, 93, 94, 217, 207, 113, 64, 78, 146, 138, 144, 212, 120, 65, 56, 76, 180, 165, 71, 19, 42, 10, 4, 36, 1, 90, 163, 53, 97, 222, 9, 205, 161, 155, 193, 41, 38, 72, 189, 191, 55, 100, 173, 137, 136, 77, 34, 218, 48, 103, 32, 29, 179, 62, 188, 52, 21, 208, 33, 92, 122, 66, 164, 211, 201, 149, 199, 133, 95, 202, 142, 131, 129, 15, 13, 14, 30, 88, 162, 85, 219, 132, 160, 141, 110, 63, 12, 16, 215, 26, 24, 70, 50, 8, 106, 73, 84, 220, 185, 79, 40, 99, 22, 11, 58, 3]",31083.593820034832,3859.0,7.0548312568113065,795
"[76, 72, 96, 148, 122, 106, 14, 21, 214, 118, 47, 11, 3, 124, 154, 151, 43, 13, 216, 88, 78, 80, 33, 15, 19, 143, 54, 50, 89, 101, 9, 194, 184, 2, 6, 55, 81, 202, 28, 23, 17, 123, 155, 179, 163, 125, 64, 56, 66, 20, 208, 206, 121, 220, 172, 186, 70, 59, 94, 92, 90, 140, 187, 170, 178, 68, 111, 173, 53, 36, 30, 224, 146, 71, 201, 185, 197, 203, 79, 217, 180, 137, 165, 57, 58, 48, 192, 34, 100, 73, 10, 39, 119, 128, 82, 103, 210, 164, 37, 18, 126, 84, 168, 110, 38, 46, 212, 161, 150, 190, 120, 181, 60, 152, 153, 171, 67, 157, 77, 42, 115, 87, 183, 27, 51, 195, 199, 167, 188, 223, 175, 16, 4, 116, 130, 86, 136, 129, 177, 149, 141, 117, 114, 63, 97, 160, 215, 102, 104, 156, 213, 133, 207, 62, 1, 189, 218, 52, 108, 134, 222, 147, 145, 95, 74, 22, 24, 211, 113, 135, 158, 109, 65, 26, 132, 139, 35, 204, 91, 176, 182, 112, 219, 105, 166, 32, 25, 93, 169, 196, 225, 45, 31, 41, 40, 127, 144, 159, 221, 44, 12, 7, 8, 200, 193, 107, 61, 49, 69, 5, 198, 85, 99, 29, 98, 83, 209, 174, 138, 131, 142, 162, 191, 205, 75]",30966.486618518084,3859.0,7.024484741777166,795
"[77, 180, 54, 34, 13, 14, 5, 202, 89, 106, 38, 24, 32, 61, 94, 22, 17, 116, 65, 119, 56, 186, 2, 113, 172, 128, 167, 30, 52, 199, 200, 7, 57, 189, 53, 183, 154, 95, 99, 76, 163, 105, 92, 197, 19, 39, 74, 71, 211, 110, 72, 85, 178, 140, 166, 158, 141, 138, 153, 152, 222, 185, 157, 168, 47, 93, 33, 68, 198, 114, 165, 139, 144, 162, 174, 27, 196, 21, 73, 122, 31, 96, 78, 214, 126, 124, 204, 11, 43, 1, 194, 12, 46, 41, 55, 23, 26, 28, 80, 44, 49, 123, 170, 66, 188, 121, 79, 25, 35, 125, 115, 111, 187, 51, 130, 145, 156, 62, 175, 159, 201, 213, 84, 45, 182, 146, 179, 48, 112, 103, 210, 88, 218, 192, 107, 221, 136, 135, 129, 209, 58, 120, 177, 205, 224, 37, 82, 97, 81, 150, 10, 70, 8, 6, 42, 90, 36, 217, 29, 161, 142, 137, 151, 127, 181, 104, 91, 75, 100, 149, 212, 219, 216, 16, 143, 108, 98, 63, 206, 86, 155, 83, 69, 160, 60, 118, 64, 184, 193, 190, 223, 59, 207, 225, 215, 173, 148, 133, 20, 4, 203, 134, 164, 15, 18, 3, 171, 67, 132, 147, 169, 220, 101, 117, 176, 109, 87, 102, 131, 9, 208, 40, 191, 195, 50]",29240.448130082634,3859.0,6.5772086369739915,795
"[178, 120, 222, 103, 108, 187, 190, 1, 196, 207, 124, 211, 160, 155, 157, 174, 193, 14, 195, 194, 168, 129, 24, 94, 209, 96, 22, 19, 32, 130, 146, 159, 184, 51, 100, 30, 78, 149, 112, 72, 105, 137, 141, 192, 89, 145, 138, 132, 139, 183, 54, 61, 5, 3, 205, 42, 35, 20, 93, 40, 46, 151, 161, 142, 214, 83, 16, 66, 216, 102, 213, 118, 81, 131, 215, 15, 104, 13, 74, 6, 11, 82, 70, 156, 165, 113, 176, 154, 189, 224, 115, 210, 60, 127, 134, 85, 220, 140, 180, 121, 208, 98, 88, 126, 63, 182, 170, 147, 164, 152, 55, 167, 111, 97, 91, 117, 153, 107, 101, 79, 36, 45, 185, 188, 47, 41, 44, 203, 95, 90, 136, 31, 57, 199, 204, 39, 34, 26, 80, 84, 92, 38, 29, 186, 122, 169, 50, 114, 67, 219, 25, 52, 53, 17, 202, 221, 75, 128, 218, 175, 125, 181, 109, 116, 86, 135, 143, 65, 12, 144, 162, 201, 150, 197, 179, 58, 69, 71, 9, 163, 158, 171, 173, 62, 106, 77, 217, 59, 172, 166, 68, 123, 177, 212, 225, 49, 48, 133, 206, 191, 10, 21, 23, 87, 64, 27, 223, 148, 110, 73, 33, 37, 2, 8, 7, 99, 56, 43, 200, 76, 28, 18, 4, 198, 119]",30061.933070466996,3859.0,6.7900837187009575,795
"[153, 85, 105, 169, 128, 69, 55, 147, 124, 126, 116, 103, 215, 168, 138, 183, 5, 18, 3, 164, 6, 189, 58, 185, 205, 96, 75, 40, 187, 2, 42, 21, 14, 71, 210, 123, 53, 217, 222, 163, 139, 201, 181, 81, 203, 1, 140, 214, 141, 208, 34, 33, 51, 207, 221, 135, 219, 62, 73, 80, 109, 196, 204, 31, 13, 57, 84, 67, 47, 108, 151, 158, 212, 15, 25, 100, 197, 195, 157, 119, 77, 41, 146, 106, 64, 66, 36, 216, 60, 190, 188, 17, 20, 16, 32, 35, 12, 54, 170, 171, 199, 11, 97, 98, 8, 45, 218, 211, 129, 29, 79, 26, 19, 7, 192, 27, 122, 194, 61, 220, 173, 177, 179, 70, 200, 44, 104, 92, 134, 206, 76, 101, 10, 37, 28, 63, 127, 136, 167, 90, 88, 156, 154, 191, 9, 161, 59, 186, 155, 182, 224, 22, 39, 118, 175, 4, 50, 74, 52, 223, 148, 142, 137, 172, 160, 110, 111, 65, 165, 213, 38, 225, 49, 131, 144, 180, 114, 43, 46, 130, 83, 115, 56, 87, 93, 132, 145, 184, 120, 112, 159, 107, 176, 174, 117, 209, 198, 95, 113, 133, 150, 125, 178, 143, 162, 166, 86, 94, 202, 89, 68, 91, 82, 30, 99, 152, 121, 78, 23, 24, 48, 193, 72, 102, 149]",29974.007938235412,3859.0,6.76729928433154,795
"[49, 2, 116, 196, 204, 12, 168, 123, 173, 114, 72, 75, 73, 185, 119, 132, 86, 19, 4, 220, 43, 24, 29, 96, 31, 51, 169, 181, 84, 99, 85, 88, 108, 106, 131, 135, 8, 225, 200, 44, 5, 121, 62, 91, 118, 223, 117, 171, 175, 33, 40, 89, 145, 134, 105, 115, 30, 159, 103, 222, 158, 162, 138, 143, 150, 213, 125, 126, 74, 216, 194, 111, 53, 188, 48, 52, 70, 87, 179, 25, 23, 197, 13, 28, 190, 67, 218, 45, 127, 183, 47, 27, 92, 120, 98, 17, 22, 211, 95, 148, 38, 46, 192, 104, 180, 149, 152, 160, 144, 151, 224, 6, 42, 58, 63, 206, 9, 37, 39, 1, 21, 217, 166, 165, 141, 76, 201, 156, 113, 64, 7, 170, 154, 212, 124, 109, 35, 81, 82, 157, 174, 77, 15, 137, 112, 122, 60, 41, 198, 133, 97, 68, 176, 153, 69, 140, 147, 182, 55, 161, 155, 136, 90, 221, 214, 178, 177, 50, 195, 163, 167, 14, 16, 130, 101, 207, 199, 187, 3, 34, 202, 93, 57, 193, 110, 128, 32, 209, 219, 61, 205, 80, 102, 215, 79, 10, 203, 94, 210, 100, 146, 129, 142, 172, 184, 191, 189, 107, 139, 164, 83, 36, 71, 59, 26, 208, 56, 186, 11, 78, 18, 20, 66, 54, 65]",30119.409335977954,3859.0,6.804977801497268,795
"[128, 69, 40, 205, 79, 23, 96, 125, 167, 187, 73, 28, 102, 62, 177, 112, 116, 71, 58, 97, 10, 26, 215, 155, 173, 174, 165, 63, 43, 1, 162, 180, 18, 12, 208, 59, 65, 80, 29, 147, 212, 146, 101, 67, 46, 54, 117, 47, 188, 45, 191, 120, 64, 204, 22, 131, 103, 21, 20, 68, 15, 76, 78, 16, 4, 24, 194, 217, 6, 72, 61, 98, 179, 138, 142, 2, 74, 225, 209, 75, 32, 210, 141, 145, 166, 143, 110, 8, 108, 220, 121, 36, 38, 181, 60, 195, 197, 42, 27, 198, 41, 192, 56, 207, 170, 182, 189, 51, 222, 130, 37, 201, 151, 178, 183, 119, 169, 19, 5, 123, 223, 30, 35, 82, 90, 104, 219, 206, 203, 34, 33, 53, 17, 25, 11, 190, 193, 149, 172, 115, 113, 39, 55, 44, 185, 50, 184, 95, 48, 49, 175, 171, 99, 87, 218, 196, 118, 114, 124, 106, 91, 100, 77, 105, 88, 199, 122, 148, 163, 129, 164, 109, 221, 13, 31, 224, 66, 84, 81, 127, 111, 144, 140, 86, 7, 3, 200, 214, 160, 70, 186, 133, 132, 157, 137, 152, 136, 211, 89, 213, 154, 159, 107, 93, 83, 176, 216, 168, 153, 158, 57, 9, 202, 52, 94, 14, 85, 134, 126, 92, 135, 139, 161, 150, 156]",29966.257157108386,3859.0,6.76529078961088,795
