Results,ObjectiveFunction,Error,Calls
"[44, 92, 71, 98, 51, 80, 49, 25, 56, 74, 55, 57, 93, 7, 23, 78, 94, 82, 83, 59, 10, 72, 46, 43, 50, 84, 73, 90, 60, 3, 20, 76, 27, 15, 77, 48, 62, 85, 89, 29, 69, 30, 12, 91, 9, 79, 4, 95, 41, 65, 16, 2, 66, 88, 54, 61, 34, 42, 22, 36, 26, 19, 21, 86, 68, 35, 17, 14, 64, 53, 40, 70, 1, 11, 67, 52, 63, 31, 13, 87, 37, 97, 81, 45, 39, 47, 18, 8, 38, 5, 6, 99, 33, 32, 96, 100, 24, 28, 75, 58]",114663.02142364823,0.39383359375584065,925
"[90, 16, 53, 50, 23, 3, 8, 49, 43, 67, 97, 83, 12, 98, 91, 24, 44, 35, 81, 60, 33, 72, 48, 89, 47, 22, 66, 94, 82, 11, 2, 38, 45, 76, 79, 42, 14, 27, 15, 9, 36, 13, 26, 88, 56, 30, 86, 59, 37, 54, 5, 10, 77, 32, 39, 92, 1, 40, 21, 62, 93, 87, 96, 78, 95, 25, 68, 46, 63, 29, 84, 52, 75, 57, 41, 58, 51, 34, 64, 17, 61, 100, 85, 99, 19, 18, 4, 65, 31, 70, 74, 69, 55, 73, 71, 80, 7, 28, 20, 6]",107044.65296314431,0.43410812144411143,925
"[40, 39, 68, 70, 5, 74, 50, 20, 69, 75, 57, 46, 62, 23, 34, 54, 22, 97, 95, 86, 12, 58, 18, 8, 42, 10, 17, 67, 48, 63, 83, 87, 99, 82, 29, 51, 27, 81, 89, 94, 2, 31, 53, 4, 36, 1, 24, 13, 26, 66, 44, 90, 7, 32, 85, 78, 84, 64, 35, 16, 38, 60, 71, 77, 43, 91, 52, 92, 76, 100, 96, 11, 56, 45, 73, 88, 33, 59, 15, 9, 55, 3, 28, 98, 41, 47, 21, 93, 14, 80, 37, 49, 6, 19, 79, 30, 72, 61, 25, 65]",102458.35838036834,0.4583535814948005,925
"[91, 12, 58, 27, 83, 92, 19, 26, 36, 1, 17, 76, 94, 74, 67, 62, 37, 66, 52, 59, 29, 44, 65, 25, 31, 90, 61, 8, 24, 64, 79, 42, 6, 22, 20, 54, 50, 84, 81, 7, 75, 68, 55, 60, 41, 45, 77, 100, 5, 10, 80, 70, 33, 88, 82, 69, 35, 40, 13, 16, 72, 51, 23, 56, 48, 89, 78, 9, 28, 49, 39, 63, 14, 32, 18, 4, 97, 96, 71, 85, 3, 15, 87, 86, 53, 2, 38, 30, 95, 99, 73, 93, 46, 98, 21, 11, 34, 47, 43, 57]",96149.551678622,0.49170510702243625,900
"[98, 83, 57, 92, 39, 47, 10, 15, 81, 62, 68, 35, 63, 19, 75, 44, 5, 74, 58, 29, 45, 38, 4, 21, 25, 17, 93, 52, 84, 73, 23, 7, 9, 42, 41, 46, 96, 3, 28, 31, 66, 54, 88, 80, 48, 97, 78, 12, 11, 8, 6, 95, 60, 100, 77, 22, 90, 34, 51, 72, 13, 56, 53, 1, 69, 27, 76, 99, 26, 65, 40, 59, 16, 2, 24, 43, 87, 71, 89, 55, 67, 36, 33, 79, 50, 32, 30, 14, 82, 20, 49, 37, 70, 61, 64, 94, 85, 86, 91, 18]",101161.52454367222,0.46520929745732953,1000
"[45, 35, 46, 86, 87, 76, 96, 70, 26, 12, 33, 52, 41, 44, 4, 18, 90, 94, 34, 77, 71, 84, 43, 61, 60, 6, 97, 83, 32, 56, 98, 67, 58, 65, 88, 100, 50, 31, 20, 15, 1, 62, 63, 93, 53, 54, 68, 81, 23, 40, 82, 69, 28, 48, 2, 66, 38, 75, 89, 37, 9, 85, 25, 73, 39, 79, 24, 3, 11, 57, 74, 64, 49, 30, 36, 14, 99, 92, 91, 19, 51, 10, 5, 55, 22, 95, 72, 80, 47, 78, 21, 7, 13, 27, 8, 42, 59, 17, 29, 16]",104112.98824834489,0.40545931758530174,900
"[72, 93, 75, 55, 54, 12, 5, 29, 60, 7, 73, 24, 68, 100, 83, 39, 61, 6, 59, 63, 4, 46, 49, 65, 20, 80, 64, 98, 99, 90, 1, 15, 41, 25, 79, 91, 32, 47, 2, 78, 69, 22, 94, 31, 62, 92, 40, 35, 17, 95, 43, 84, 23, 37, 36, 33, 96, 70, 42, 34, 76, 67, 27, 13, 18, 10, 52, 9, 3, 16, 45, 21, 26, 50, 57, 81, 71, 74, 56, 87, 86, 97, 89, 88, 28, 44, 14, 19, 8, 77, 58, 66, 11, 53, 48, 51, 30, 85, 38, 82]",95927.52014932937,0.45220270543105207,975
"[59, 56, 74, 12, 53, 21, 26, 18, 4, 88, 42, 34, 47, 65, 55, 46, 19, 6, 77, 15, 68, 20, 72, 27, 73, 54, 32, 30, 24, 41, 61, 35, 84, 33, 51, 83, 25, 49, 39, 99, 94, 90, 91, 82, 43, 80, 7, 98, 64, 17, 70, 96, 37, 14, 29, 2, 11, 44, 5, 40, 92, 86, 100, 16, 93, 62, 38, 97, 95, 58, 76, 78, 89, 75, 81, 71, 87, 57, 52, 50, 66, 10, 3, 63, 85, 1, 67, 31, 79, 8, 23, 48, 28, 60, 9, 13, 36, 45, 69, 22]",93065.15189908625,0.4685483545326065,1025
"[67, 42, 70, 56, 99, 38, 97, 2, 46, 65, 68, 44, 3, 11, 36, 87, 41, 29, 4, 94, 15, 95, 34, 47, 25, 35, 89, 8, 73, 72, 92, 88, 96, 33, 30, 100, 16, 49, 9, 27, 1, 77, 7, 20, 90, 98, 54, 86, 91, 58, 62, 93, 71, 74, 48, 78, 45, 6, 12, 37, 21, 51, 81, 82, 23, 57, 40, 18, 5, 61, 85, 31, 52, 63, 64, 83, 84, 53, 14, 66, 43, 69, 28, 80, 75, 39, 59, 50, 60, 32, 55, 13, 24, 76, 22, 17, 79, 26, 10, 19]",100420.47663698875,0.4265455279628506,975
"[17, 94, 9, 49, 4, 37, 2, 10, 78, 56, 82, 83, 100, 98, 1, 54, 36, 45, 39, 92, 72, 29, 53, 15, 59, 40, 12, 19, 48, 84, 62, 71, 74, 8, 57, 22, 73, 6, 65, 34, 42, 16, 46, 41, 70, 28, 51, 3, 96, 52, 97, 91, 90, 95, 25, 86, 75, 79, 93, 88, 89, 32, 30, 81, 35, 99, 44, 21, 26, 47, 69, 55, 20, 68, 64, 7, 67, 77, 18, 14, 85, 58, 66, 63, 50, 80, 43, 38, 61, 60, 27, 13, 31, 33, 11, 87, 23, 24, 5, 76]",100016.01155815003,0.42885523924894,975
"[63, 21, 66, 30, 78, 100, 72, 92, 2, 84, 43, 99, 68, 12, 4, 16, 11, 13, 59, 42, 77, 55, 90, 95, 64, 67, 28, 36, 17, 41, 32, 47, 98, 58, 79, 24, 15, 65, 26, 23, 74, 62, 94, 20, 83, 91, 50, 60, 40, 76, 96, 88, 7, 70, 22, 53, 33, 51, 44, 3, 1, 31, 37, 46, 49, 5, 10, 97, 86, 89, 54, 34, 73, 6, 29, 19, 8, 85, 27, 80, 25, 75, 18, 9, 69, 39, 71, 82, 57, 56, 81, 87, 45, 14, 93, 35, 52, 38, 61, 48]",93135.86257720496,0.46814455885322,1100
"[26, 11, 66, 74, 2, 18, 29, 4, 14, 6, 23, 36, 44, 97, 72, 1, 91, 47, 38, 48, 21, 49, 81, 12, 69, 20, 64, 58, 79, 27, 89, 28, 53, 60, 17, 13, 8, 45, 5, 73, 42, 94, 96, 50, 99, 92, 41, 84, 68, 34, 77, 39, 22, 57, 19, 32, 65, 54, 7, 59, 9, 3, 87, 76, 82, 71, 85, 55, 86, 83, 37, 10, 33, 31, 98, 90, 61, 56, 80, 75, 24, 95, 35, 63, 52, 93, 78, 43, 46, 16, 40, 62, 51, 30, 25, 70, 67, 15, 88, 100]",99801.05109666931,0.43008277811427414,950
"[100, 80, 7, 95, 60, 26, 55, 77, 34, 79, 76, 75, 9, 62, 81, 4, 73, 25, 35, 49, 44, 33, 10, 37, 30, 15, 98, 42, 1, 14, 48, 21, 84, 72, 99, 89, 82, 69, 58, 83, 88, 71, 87, 59, 39, 63, 17, 41, 38, 45, 96, 51, 50, 52, 23, 6, 68, 64, 20, 43, 92, 70, 31, 40, 94, 8, 85, 47, 53, 18, 46, 28, 97, 86, 2, 24, 65, 54, 13, 91, 90, 93, 19, 29, 32, 22, 67, 16, 5, 12, 74, 61, 27, 3, 78, 66, 11, 36, 57, 56]",103449.72208759187,0.4092469210579448,975
"[57, 10, 53, 65, 47, 34, 42, 50, 78, 85, 58, 59, 1, 94, 20, 8, 35, 61, 41, 96, 48, 52, 4, 2, 32, 14, 99, 24, 11, 74, 38, 79, 25, 54, 90, 95, 9, 67, 77, 81, 30, 49, 18, 69, 63, 36, 51, 23, 37, 19, 33, 3, 16, 5, 66, 22, 83, 100, 56, 68, 62, 87, 92, 75, 89, 40, 6, 80, 64, 72, 84, 43, 44, 45, 60, 28, 46, 31, 7, 55, 91, 71, 76, 17, 98, 12, 82, 70, 27, 21, 26, 88, 97, 86, 29, 93, 39, 73, 13, 15]",98461.790853102,0.43773066828184937,925
"[59, 56, 98, 42, 65, 38, 57, 43, 34, 80, 24, 67, 50, 92, 68, 18, 44, 11, 14, 6, 2, 10, 19, 83, 96, 3, 82, 71, 81, 16, 27, 12, 64, 22, 26, 86, 100, 35, 49, 9, 95, 85, 28, 61, 21, 45, 53, 37, 23, 36, 52, 41, 66, 55, 54, 97, 72, 73, 47, 17, 20, 13, 46, 33, 48, 30, 51, 63, 90, 7, 15, 89, 75, 31, 40, 25, 79, 58, 8, 60, 4, 74, 39, 76, 84, 62, 69, 87, 32, 77, 99, 94, 88, 93, 5, 29, 91, 78, 70, 1]",101192.63724204445,0.422136079143953,1025
"[92, 70, 100, 55, 88, 94, 46, 60, 6, 98, 1, 89, 75, 7, 21, 44, 41, 17, 22, 49, 3, 26, 73, 54, 77, 34, 35, 8, 31, 57, 87, 5, 82, 78, 45, 52, 30, 76, 58, 79, 12, 10, 33, 51, 11, 19, 2, 91, 53, 39, 99, 37, 93, 65, 80, 81, 38, 83, 20, 4, 24, 59, 50, 66, 14, 18, 69, 42, 85, 56, 74, 27, 64, 47, 13, 15, 61, 48, 84, 62, 96, 43, 68, 67, 9, 29, 40, 28, 32, 23, 63, 36, 16, 72, 97, 71, 95, 25, 90, 86]",103914.99834961267,0.40658994548758315,950
"[72, 73, 61, 62, 58, 69, 60, 55, 64, 70, 63, 65, 66, 71, 18, 45, 76, 67, 38, 51, 33, 37, 41, 50, 17, 24, 20, 46, 11, 25, 74, 68, 49, 27, 14, 40, 48, 43, 34, 16, 44, 42, 13, 26, 28, 36, 39, 57, 59, 32, 2, 5, 21, 19, 7, 6, 31, 54, 12, 53, 9, 30, 8, 29, 15, 47, 35, 10, 3, 22, 75, 23, 1, 4, 52, 56]",394414.2630509195,0.2957354181502303,1000
"[23, 4, 16, 45, 40, 47, 35, 57, 66, 62, 72, 73, 43, 46, 74, 67, 64, 65, 60, 51, 19, 6, 18, 56, 11, 32, 29, 36, 9, 21, 3, 25, 58, 5, 22, 20, 44, 38, 50, 41, 48, 76, 68, 53, 15, 54, 39, 49, 33, 14, 69, 17, 27, 10, 24, 12, 28, 37, 55, 59, 71, 52, 34, 42, 70, 63, 61, 31, 75, 1, 8, 30, 26, 13, 2, 7]",377346.1195666388,0.3262122291076398,1025
"[37, 28, 31, 5, 24, 9, 48, 6, 21, 23, 76, 69, 57, 52, 14, 45, 33, 11, 36, 54, 34, 39, 56, 60, 73, 71, 18, 32, 50, 38, 49, 51, 59, 55, 17, 42, 35, 30, 27, 12, 46, 15, 2, 25, 19, 22, 7, 72, 58, 40, 44, 16, 20, 29, 43, 41, 53, 61, 70, 75, 3, 4, 10, 1, 13, 47, 74, 67, 63, 68, 64, 66, 62, 26, 8, 65]",370521.1249146261,0.33839891314778076,1000
"[52, 66, 63, 62, 71, 59, 64, 68, 75, 70, 67, 74, 22, 11, 60, 65, 37, 53, 41, 49, 36, 69, 58, 57, 13, 45, 40, 34, 56, 20, 2, 7, 44, 35, 5, 26, 8, 25, 6, 18, 28, 31, 47, 16, 46, 12, 50, 76, 1, 3, 10, 61, 72, 73, 21, 4, 27, 33, 43, 32, 23, 19, 51, 38, 42, 39, 14, 55, 48, 15, 54, 30, 29, 9, 24, 17]",401500.8872119711,0.2830815694711699,950
"[27, 9, 26, 19, 8, 21, 59, 32, 46, 33, 47, 36, 50, 14, 55, 58, 44, 74, 45, 38, 11, 67, 75, 70, 76, 68, 28, 48, 18, 51, 56, 25, 10, 7, 1, 2, 23, 20, 54, 17, 6, 22, 5, 3, 31, 16, 4, 15, 65, 61, 41, 53, 63, 66, 64, 69, 40, 42, 35, 39, 52, 43, 34, 13, 49, 12, 24, 30, 29, 60, 57, 73, 71, 72, 62, 37]",377016.60780660575,0.3268006040312522,1000
"[22, 5, 16, 68, 74, 50, 53, 54, 49, 32, 45, 33, 12, 28, 37, 20, 29, 11, 27, 44, 41, 51, 52, 72, 73, 25, 10, 56, 63, 43, 36, 60, 58, 17, 24, 9, 3, 67, 76, 1, 21, 31, 19, 23, 4, 2, 34, 70, 75, 46, 6, 57, 69, 62, 66, 64, 71, 15, 47, 14, 30, 35, 61, 65, 55, 59, 39, 40, 42, 18, 7, 26, 13, 48, 38, 8]",399151.87848486926,0.2872759503643889,1075
"[20, 73, 72, 71, 36, 31, 8, 2, 12, 34, 47, 13, 22, 19, 37, 28, 18, 48, 58, 56, 24, 75, 67, 49, 38, 44, 42, 41, 45, 29, 74, 68, 65, 64, 35, 46, 30, 5, 39, 53, 15, 55, 70, 76, 1, 7, 25, 23, 4, 52, 61, 16, 51, 63, 66, 60, 57, 69, 59, 14, 33, 17, 50, 54, 40, 43, 11, 32, 26, 27, 10, 3, 9, 21, 6, 62]",397883.32891942066,0.2895410675595828,950
"[67, 35, 9, 25, 19, 30, 28, 17, 29, 27, 16, 45, 42, 40, 48, 74, 53, 11, 49, 61, 69, 63, 41, 46, 37, 70, 75, 44, 14, 55, 56, 12, 3, 76, 1, 32, 6, 65, 57, 73, 72, 66, 58, 5, 23, 22, 20, 31, 34, 68, 64, 13, 24, 7, 2, 4, 59, 39, 43, 47, 36, 8, 21, 10, 26, 15, 62, 60, 51, 54, 38, 33, 50, 18, 71, 52]",408928.3368415547,0.26981914415438163,1000
"[71, 11, 36, 47, 38, 52, 68, 74, 1, 6, 26, 8, 22, 7, 2, 55, 73, 72, 19, 31, 5, 25, 9, 24, 3, 15, 49, 41, 37, 43, 16, 50, 40, 33, 12, 66, 18, 69, 54, 63, 58, 59, 51, 34, 45, 27, 21, 20, 39, 48, 76, 70, 64, 17, 29, 32, 42, 44, 14, 67, 57, 53, 13, 4, 23, 75, 46, 30, 10, 28, 60, 35, 56, 61, 65, 62]",394325.16759649,0.29589450664888944,1025
"[60, 66, 63, 64, 72, 71, 15, 48, 36, 40, 51, 68, 74, 70, 61, 4, 22, 19, 50, 76, 44, 9, 31, 55, 56, 42, 18, 28, 65, 75, 24, 7, 21, 6, 26, 27, 52, 39, 49, 10, 34, 11, 33, 54, 14, 30, 13, 73, 32, 47, 16, 43, 12, 1, 8, 29, 41, 53, 38, 46, 35, 5, 2, 23, 45, 20, 25, 3, 17, 62, 69, 37, 67, 59, 58, 57]",401990.2051045522,0.28220784533567694,1025
"[10, 30, 28, 54, 49, 39, 53, 34, 48, 19, 20, 47, 36, 67, 75, 68, 74, 25, 5, 37, 71, 73, 72, 59, 38, 50, 40, 43, 16, 44, 35, 69, 62, 58, 14, 2, 1, 32, 45, 76, 70, 64, 65, 61, 60, 57, 51, 55, 13, 27, 8, 24, 11, 4, 63, 56, 66, 12, 23, 3, 42, 41, 52, 29, 9, 21, 22, 7, 33, 17, 6, 15, 26, 18, 46, 31]",365069.3316316779,0.34813361413715954,1075
"[10, 120, 199, 109, 205, 89, 88, 185, 2, 16, 55, 87, 196, 93, 4, 1, 90, 170, 24, 72, 91, 117, 29, 152, 162, 213, 41, 43, 150, 141, 168, 139, 154, 194, 66, 175, 124, 77, 52, 25, 133, 203, 147, 107, 188, 94, 127, 114, 86, 173, 22, 80, 32, 163, 151, 216, 14, 71, 62, 18, 111, 36, 45, 31, 115, 186, 118, 5, 6, 219, 126, 84, 131, 46, 197, 179, 198, 180, 3, 42, 108, 105, 8, 9, 37, 74, 60, 92, 144, 209, 73, 61, 103, 119, 81, 100, 125, 221, 17, 102, 79, 104, 40, 177, 204, 225, 142, 181, 129, 192, 138, 202, 69, 26, 130, 182, 148, 178, 155, 224, 137, 183, 187, 49, 30, 39, 44, 75, 195, 153, 206, 20, 164, 128, 172, 169, 146, 166, 113, 38, 56, 33, 50, 53, 11, 15, 82, 112, 13, 171, 136, 176, 64, 218, 145, 215, 223, 21, 83, 208, 134, 63, 158, 143, 200, 121, 189, 123, 23, 7, 47, 193, 165, 160, 212, 201, 220, 97, 27, 54, 210, 159, 217, 101, 65, 207, 122, 156, 35, 48, 19, 132, 149, 34, 106, 161, 190, 12, 98, 58, 51, 70, 67, 57, 222, 167, 135, 78, 110, 184, 157, 211, 28, 99, 76, 116, 95, 96, 59, 68, 214, 85, 174, 140, 191]",47885.08737418988,0.15667394513477836,925
"[174, 203, 47, 6, 43, 38, 52, 87, 133, 83, 185, 48, 191, 149, 192, 183, 35, 88, 186, 84, 91, 12, 39, 9, 7, 144, 172, 129, 143, 152, 67, 26, 112, 131, 130, 151, 211, 155, 66, 2, 212, 137, 77, 188, 171, 142, 199, 96, 92, 118, 64, 22, 209, 153, 80, 55, 210, 215, 159, 207, 160, 37, 10, 214, 162, 180, 24, 65, 121, 16, 221, 213, 63, 36, 4, 116, 29, 49, 53, 182, 132, 156, 18, 70, 81, 103, 176, 34, 76, 60, 107, 177, 134, 166, 20, 69, 178, 117, 46, 50, 198, 165, 223, 141, 197, 148, 187, 23, 138, 189, 99, 27, 41, 51, 54, 13, 3, 5, 126, 190, 86, 113, 19, 32, 218, 150, 25, 124, 157, 164, 204, 145, 146, 58, 62, 33, 106, 42, 61, 74, 8, 1, 119, 14, 140, 216, 59, 73, 15, 108, 79, 90, 82, 122, 89, 110, 105, 114, 72, 40, 95, 120, 56, 78, 100, 222, 128, 28, 101, 115, 71, 85, 111, 195, 45, 21, 184, 200, 154, 170, 68, 11, 57, 97, 123, 94, 219, 139, 168, 224, 75, 30, 109, 169, 220, 163, 196, 104, 193, 167, 217, 206, 201, 136, 225, 147, 208, 173, 127, 181, 205, 135, 202, 158, 179, 125, 175, 93, 98, 44, 31, 194, 102, 17, 161]",46898.13601328098,0.1740555944786572,975
"[85, 166, 128, 47, 3, 185, 152, 108, 120, 80, 153, 208, 177, 96, 21, 123, 122, 99, 100, 94, 83, 90, 126, 169, 144, 139, 222, 33, 125, 209, 118, 75, 20, 151, 206, 183, 143, 162, 202, 73, 65, 26, 61, 88, 218, 146, 207, 156, 154, 194, 70, 131, 205, 107, 225, 211, 37, 8, 59, 79, 114, 135, 87, 219, 210, 13, 1, 15, 64, 129, 190, 160, 170, 179, 142, 158, 184, 213, 223, 178, 204, 149, 198, 4, 22, 55, 39, 44, 66, 57, 35, 212, 92, 141, 216, 215, 148, 168, 192, 11, 50, 106, 2, 38, 41, 78, 97, 124, 112, 203, 172, 109, 84, 165, 49, 52, 147, 30, 221, 86, 121, 115, 18, 6, 105, 140, 187, 116, 82, 93, 174, 91, 130, 188, 77, 175, 132, 27, 14, 150, 159, 201, 104, 81, 102, 173, 163, 214, 98, 29, 46, 19, 45, 197, 117, 54, 134, 10, 40, 12, 68, 34, 157, 196, 176, 71, 89, 113, 195, 136, 171, 36, 76, 72, 28, 43, 7, 5, 25, 58, 74, 62, 51, 32, 67, 101, 193, 164, 95, 182, 155, 63, 56, 186, 167, 161, 180, 9, 48, 31, 60, 23, 53, 42, 17, 69, 119, 110, 16, 133, 103, 189, 145, 199, 127, 224, 137, 191, 111, 200, 181, 24, 220, 138, 217]",45704.20035538305,0.1950825384261518,1000
"[199, 168, 212, 68, 76, 26, 2, 61, 15, 59, 223, 222, 157, 191, 6, 1, 225, 160, 181, 7, 23, 60, 200, 178, 91, 139, 185, 143, 69, 75, 215, 70, 175, 135, 171, 130, 149, 152, 132, 150, 208, 163, 128, 165, 202, 164, 159, 136, 172, 124, 170, 184, 108, 133, 105, 120, 147, 138, 221, 126, 34, 71, 18, 39, 100, 95, 101, 78, 220, 213, 146, 196, 67, 31, 173, 140, 186, 9, 209, 125, 97, 85, 141, 214, 201, 207, 144, 148, 180, 142, 63, 65, 20, 48, 29, 111, 197, 134, 187, 56, 49, 38, 16, 54, 51, 64, 25, 216, 116, 14, 58, 119, 73, 198, 177, 179, 137, 182, 131, 153, 219, 99, 32, 204, 8, 189, 106, 28, 72, 27, 41, 43, 52, 17, 98, 145, 205, 155, 183, 161, 83, 115, 121, 123, 84, 30, 55, 53, 37, 102, 194, 162, 167, 169, 203, 47, 190, 96, 66, 62, 224, 107, 88, 188, 156, 87, 210, 21, 5, 4, 193, 122, 176, 195, 50, 33, 79, 45, 217, 166, 94, 19, 89, 93, 92, 174, 117, 74, 218, 110, 12, 192, 80, 118, 112, 44, 11, 206, 154, 103, 114, 109, 90, 104, 24, 57, 13, 3, 22, 113, 81, 36, 158, 35, 129, 82, 211, 40, 42, 127, 86, 151, 77, 46, 10]",46176.34969531694,0.1867673016376672,1025
"[32, 46, 5, 213, 91, 86, 25, 27, 189, 169, 142, 83, 214, 94, 219, 13, 64, 118, 30, 56, 121, 101, 109, 166, 3, 2, 7, 127, 157, 129, 184, 160, 195, 175, 161, 190, 172, 222, 152, 131, 186, 188, 163, 24, 88, 35, 53, 218, 201, 21, 198, 179, 212, 180, 38, 174, 158, 137, 217, 210, 183, 108, 112, 116, 110, 15, 74, 29, 51, 43, 48, 18, 40, 120, 97, 61, 117, 66, 106, 178, 130, 197, 93, 107, 187, 147, 55, 16, 50, 20, 126, 176, 143, 209, 146, 202, 102, 87, 199, 181, 96, 193, 72, 154, 194, 145, 124, 78, 89, 196, 67, 203, 9, 70, 23, 98, 128, 220, 150, 92, 170, 37, 19, 8, 4, 17, 36, 71, 208, 135, 155, 224, 105, 192, 140, 185, 168, 134, 162, 207, 65, 141, 206, 139, 153, 68, 123, 133, 42, 49, 167, 41, 111, 6, 76, 33, 182, 39, 10, 31, 225, 77, 62, 75, 205, 159, 221, 136, 171, 80, 81, 164, 104, 204, 177, 215, 26, 1, 14, 52, 63, 59, 173, 99, 34, 22, 119, 44, 125, 90, 85, 122, 95, 82, 151, 144, 216, 100, 28, 54, 115, 84, 79, 211, 132, 223, 165, 69, 113, 103, 58, 114, 73, 57, 60, 12, 45, 156, 138, 191, 148, 200, 149, 47, 11]",47629.59555201158,0.16117352782874433,925
"[205, 142, 212, 220, 158, 190, 110, 119, 23, 54, 40, 133, 115, 91, 134, 174, 26, 148, 219, 201, 12, 122, 93, 185, 128, 32, 6, 2, 125, 150, 218, 167, 5, 21, 152, 162, 132, 178, 210, 102, 4, 13, 49, 183, 184, 138, 160, 166, 156, 215, 223, 155, 164, 188, 123, 85, 157, 165, 100, 15, 89, 126, 193, 30, 74, 35, 59, 169, 135, 195, 168, 73, 94, 8, 7, 203, 153, 199, 144, 71, 114, 95, 120, 11, 222, 211, 139, 176, 200, 51, 9, 99, 206, 78, 14, 48, 42, 38, 58, 80, 221, 143, 173, 44, 19, 34, 159, 187, 161, 46, 20, 31, 53, 124, 131, 225, 47, 37, 56, 105, 175, 96, 189, 151, 121, 70, 65, 146, 209, 129, 62, 198, 179, 101, 118, 67, 208, 127, 180, 196, 104, 55, 29, 64, 25, 66, 50, 106, 194, 141, 154, 92, 182, 207, 109, 216, 213, 136, 87, 111, 191, 172, 163, 186, 130, 108, 33, 41, 16, 83, 204, 72, 192, 137, 63, 107, 171, 147, 140, 217, 90, 224, 52, 36, 3, 22, 202, 149, 81, 75, 116, 28, 45, 27, 57, 43, 61, 214, 79, 17, 86, 117, 82, 181, 145, 170, 1, 10, 60, 39, 97, 24, 88, 98, 84, 112, 177, 197, 69, 76, 18, 77, 103, 113, 68]",45836.542460549965,0.19275180141463016,925
"[161, 224, 14, 109, 192, 41, 76, 191, 111, 20, 103, 181, 130, 220, 83, 166, 183, 200, 47, 125, 170, 87, 61, 72, 154, 188, 203, 182, 126, 90, 96, 114, 35, 123, 50, 17, 48, 5, 43, 19, 36, 105, 78, 106, 171, 158, 207, 135, 172, 195, 164, 138, 3, 46, 213, 167, 28, 49, 102, 60, 56, 39, 57, 66, 79, 173, 198, 108, 86, 97, 92, 91, 211, 212, 153, 132, 146, 148, 139, 219, 26, 59, 33, 193, 143, 189, 107, 81, 16, 225, 144, 217, 70, 151, 80, 112, 208, 145, 27, 214, 162, 201, 202, 147, 98, 185, 142, 67, 221, 85, 117, 38, 169, 140, 178, 10, 45, 75, 118, 29, 15, 68, 115, 133, 127, 206, 157, 199, 12, 32, 31, 159, 209, 89, 150, 186, 163, 65, 152, 190, 134, 88, 101, 121, 94, 215, 222, 95, 37, 104, 74, 64, 22, 168, 155, 205, 71, 176, 197, 2, 204, 177, 136, 82, 110, 73, 218, 1, 40, 196, 141, 62, 23, 124, 187, 179, 129, 175, 149, 137, 53, 24, 69, 116, 30, 131, 63, 120, 194, 100, 165, 210, 99, 180, 160, 174, 21, 6, 44, 25, 42, 58, 113, 122, 54, 7, 13, 223, 156, 128, 9, 34, 51, 55, 4, 8, 11, 84, 77, 119, 18, 52, 216, 93, 184]",46932.67110847413,0.17344738120849962,1050
"[97, 28, 126, 210, 22, 119, 79, 11, 123, 197, 106, 196, 110, 93, 115, 91, 190, 155, 178, 135, 153, 54, 133, 80, 62, 17, 52, 53, 199, 139, 183, 225, 163, 186, 203, 118, 69, 222, 61, 32, 165, 209, 158, 27, 42, 16, 45, 4, 44, 15, 114, 37, 56, 8, 40, 193, 167, 129, 206, 144, 121, 58, 41, 18, 81, 94, 99, 14, 5, 92, 107, 59, 51, 195, 104, 23, 168, 152, 137, 205, 9, 55, 217, 120, 194, 151, 223, 128, 161, 204, 147, 221, 141, 164, 146, 192, 177, 150, 172, 84, 89, 105, 3, 218, 180, 179, 136, 166, 20, 25, 38, 66, 100, 86, 116, 67, 208, 157, 162, 185, 113, 142, 182, 112, 198, 122, 12, 48, 224, 60, 34, 125, 75, 63, 160, 213, 131, 130, 175, 68, 49, 200, 74, 73, 156, 214, 82, 109, 85, 103, 6, 76, 219, 145, 176, 184, 171, 148, 216, 132, 102, 71, 24, 46, 90, 95, 98, 78, 29, 211, 83, 77, 207, 88, 170, 96, 220, 140, 21, 2, 72, 138, 215, 127, 189, 36, 47, 108, 39, 19, 57, 64, 174, 134, 143, 187, 154, 111, 30, 101, 117, 35, 31, 50, 70, 13, 191, 169, 202, 159, 173, 7, 1, 124, 188, 33, 65, 26, 10, 43, 212, 201, 149, 181, 87]",46284.90472836472,0.18485548957307657,1050
