Results,ObjectiveFunction,Optimal,Error,Calls
"[35, 86, 27, 20, 12, 7, 57, 87, 81, 25, 34, 55, 46, 43, 29, 85, 68, 64, 40, 69, 73, 44, 2, 37, 5, 96, 50, 93, 63, 6, 49, 24, 38, 36, 99, 21, 59, 15, 17, 11, 91, 98, 39, 33, 76, 13, 95, 82, 54, 31, 80, 56, 97, 92, 28, 58, 61, 51, 83, 3, 14, 100, 71, 41, 48, 52, 78, 30, 9, 60, 77, 67, 89, 42, 8, 1, 47, 74, 72, 84, 90, 19, 75, 4, 65, 66, 26, 16, 94, 18, 88, 70, 22, 53, 79, 10, 32, 45, 23, 62]",38301.05242134632,21285.44318157108,0.7994012196329245,47025
"[14, 29, 39, 78, 52, 48, 71, 41, 100, 30, 85, 67, 89, 8, 92, 93, 28, 81, 25, 87, 57, 77, 47, 72, 36, 99, 24, 18, 79, 35, 3, 43, 46, 34, 45, 15, 17, 11, 32, 61, 69, 64, 54, 40, 91, 98, 23, 60, 62, 20, 96, 5, 37, 33, 76, 13, 95, 82, 2, 1, 63, 6, 49, 21, 74, 59, 38, 84, 10, 90, 75, 19, 53, 88, 22, 94, 16, 70, 66, 65, 26, 4, 97, 56, 80, 31, 42, 58, 51, 9, 7, 73, 44, 50, 68, 27, 86, 12, 55, 83]",40682.151736617285,21285.44318157108,0.911266370617073,47025
"[28, 1, 49, 6, 63, 41, 71, 100, 14, 43, 86, 60, 85, 39, 5, 37, 13, 76, 33, 95, 82, 68, 77, 98, 91, 23, 62, 87, 51, 25, 61, 56, 26, 65, 97, 75, 92, 7, 83, 55, 27, 9, 57, 93, 67, 8, 42, 80, 31, 89, 54, 40, 64, 4, 66, 70, 22, 94, 18, 24, 38, 99, 36, 72, 32, 11, 47, 79, 16, 88, 53, 19, 90, 10, 84, 21, 59, 74, 15, 17, 45, 35, 20, 81, 69, 73, 44, 2, 50, 30, 96, 78, 52, 48, 3, 46, 29, 34, 12, 58]",42618.58308702271,21285.44318157108,1.0022408142256507,47025
"[85, 51, 58, 28, 6, 75, 49, 90, 79, 88, 16, 53, 22, 94, 18, 84, 10, 32, 93, 67, 68, 44, 73, 81, 61, 25, 69, 50, 2, 82, 40, 54, 64, 89, 31, 80, 42, 8, 63, 1, 47, 98, 91, 15, 17, 72, 36, 99, 38, 24, 74, 77, 9, 57, 20, 12, 86, 27, 46, 3, 43, 35, 60, 11, 59, 21, 45, 23, 62, 55, 34, 30, 39, 96, 52, 78, 37, 5, 48, 14, 56, 4, 66, 65, 26, 70, 19, 97, 92, 87, 7, 83, 29, 41, 71, 100, 76, 13, 33, 95]",43254.19848059819,21285.44318157108,1.0321023204274948,47025
"[3, 43, 46, 34, 83, 55, 12, 27, 77, 32, 47, 28, 54, 40, 64, 69, 73, 85, 7, 9, 89, 31, 42, 93, 58, 61, 81, 25, 50, 44, 67, 1, 63, 90, 79, 53, 68, 39, 37, 5, 96, 52, 30, 29, 36, 99, 38, 84, 10, 72, 20, 57, 87, 51, 23, 98, 45, 49, 75, 19, 4, 97, 80, 56, 26, 65, 66, 70, 94, 22, 16, 88, 18, 24, 59, 15, 11, 17, 62, 86, 35, 60, 91, 21, 74, 6, 92, 8, 2, 82, 95, 76, 33, 13, 78, 48, 100, 41, 71, 14]",43650.33191206478,21285.44318157108,1.050712852897383,47025
"[55, 7, 58, 42, 89, 80, 31, 54, 73, 68, 50, 13, 76, 33, 95, 82, 44, 2, 40, 64, 69, 8, 4, 65, 26, 66, 97, 56, 47, 91, 98, 62, 83, 34, 29, 30, 78, 5, 37, 52, 96, 39, 85, 67, 63, 6, 49, 90, 72, 74, 59, 21, 32, 11, 17, 15, 45, 23, 77, 20, 35, 43, 14, 100, 48, 71, 41, 86, 36, 99, 38, 10, 1, 61, 81, 25, 57, 9, 87, 51, 28, 93, 92, 75, 19, 79, 18, 24, 94, 22, 70, 16, 88, 53, 84, 60, 27, 12, 3, 46]",41640.82864033305,21285.44318157108,0.9563054565096226,47025
"[27, 65, 35, 50, 5, 43, 56, 38, 2, 68, 41, 59, 3, 73, 69, 33, 100, 86, 71, 28, 88, 39, 62, 6, 13, 85, 53, 1, 40, 46, 18, 49, 12, 30, 23, 94, 95, 72, 58, 98, 34, 90, 25, 17, 8, 22, 75, 47, 55, 64, 20, 42, 54, 83, 91, 76, 70, 21, 89, 99, 92, 19, 10, 14, 93, 4, 77, 80, 31, 67, 79, 15, 60, 36, 57, 74, 66, 11, 52, 96, 87, 81, 97, 45, 48, 84, 44, 51, 63, 16, 9, 78, 82, 7, 26, 32, 24, 61, 37, 29]",38523.596050429354,20750.762503687547,0.8564906250352707,47025
"[7, 26, 61, 12, 3, 73, 41, 91, 86, 71, 72, 67, 13, 53, 1, 24, 32, 46, 40, 60, 77, 83, 62, 75, 42, 20, 64, 55, 47, 54, 50, 95, 94, 70, 76, 21, 89, 59, 57, 74, 100, 97, 81, 33, 36, 4, 27, 79, 34, 90, 25, 17, 8, 22, 31, 65, 80, 6, 35, 2, 68, 30, 69, 45, 52, 11, 87, 96, 84, 48, 66, 92, 49, 93, 18, 29, 37, 16, 44, 63, 51, 82, 78, 9, 19, 10, 99, 14, 23, 5, 43, 56, 39, 38, 28, 88, 58, 98, 15, 85]",42283.99901792434,20750.762503687547,1.0377082052001798,47025
"[27, 13, 79, 15, 40, 12, 93, 10, 87, 96, 63, 46, 53, 1, 85, 65, 80, 77, 41, 73, 3, 59, 89, 21, 17, 25, 90, 34, 58, 88, 72, 83, 70, 23, 68, 35, 62, 54, 2, 30, 60, 36, 33, 81, 97, 67, 31, 8, 98, 28, 50, 95, 94, 76, 91, 86, 5, 43, 56, 71, 38, 39, 22, 75, 6, 69, 57, 74, 100, 45, 99, 92, 19, 14, 4, 47, 55, 42, 64, 20, 49, 66, 52, 11, 84, 48, 44, 51, 16, 9, 78, 82, 7, 26, 29, 18, 37, 61, 32, 24]",39964.29873517418,20750.762503687547,0.9259195284063544,47025
"[99, 74, 57, 36, 33, 100, 69, 21, 56, 71, 38, 28, 39, 75, 8, 31, 67, 53, 29, 37, 51, 44, 63, 16, 52, 11, 48, 84, 96, 87, 97, 81, 45, 4, 60, 91, 94, 95, 50, 22, 17, 25, 34, 90, 98, 58, 88, 62, 89, 59, 10, 92, 66, 18, 49, 93, 14, 73, 3, 41, 13, 15, 85, 12, 46, 24, 32, 1, 27, 80, 54, 83, 72, 5, 43, 86, 76, 70, 6, 47, 42, 55, 64, 20, 79, 65, 2, 23, 35, 68, 30, 77, 40, 61, 26, 78, 7, 82, 9, 19]",41333.165581012865,20750.762503687547,0.9918865908502249,47025
"[15, 85, 53, 27, 77, 80, 60, 41, 99, 19, 66, 63, 51, 52, 11, 84, 44, 16, 37, 61, 26, 78, 82, 7, 9, 46, 40, 65, 31, 47, 1, 24, 32, 29, 18, 49, 12, 22, 8, 25, 98, 88, 38, 71, 95, 94, 76, 70, 35, 30, 59, 73, 3, 68, 2, 83, 62, 54, 6, 67, 79, 13, 93, 36, 100, 33, 57, 92, 10, 14, 4, 20, 64, 55, 42, 17, 90, 34, 58, 28, 72, 23, 74, 81, 97, 96, 87, 48, 45, 69, 89, 21, 91, 50, 86, 43, 5, 56, 39, 75]",42070.58812302502,20750.762503687547,1.0274237207210484,47025
"[6, 90, 25, 34, 17, 8, 75, 54, 47, 14, 74, 57, 69, 73, 3, 59, 2, 83, 62, 39, 56, 5, 86, 95, 70, 76, 72, 28, 88, 58, 98, 50, 41, 100, 33, 36, 92, 99, 67, 64, 20, 55, 42, 31, 35, 91, 94, 43, 38, 71, 22, 79, 15, 85, 46, 18, 49, 37, 66, 48, 96, 87, 97, 81, 45, 16, 51, 32, 24, 12, 68, 23, 21, 89, 30, 77, 65, 13, 27, 1, 53, 40, 19, 10, 11, 52, 84, 44, 63, 9, 78, 82, 7, 26, 61, 29, 93, 4, 60, 80]",42029.893726788025,20750.762503687547,1.0254626170637844,47025
"[100, 97, 45, 81, 36, 57, 14, 93, 85, 53, 1, 12, 46, 24, 32, 40, 80, 77, 41, 3, 73, 59, 89, 21, 70, 23, 35, 2, 68, 30, 60, 18, 26, 78, 61, 50, 56, 43, 5, 39, 86, 95, 94, 91, 76, 10, 99, 27, 13, 65, 75, 62, 83, 72, 38, 88, 98, 58, 34, 25, 42, 55, 67, 47, 31, 20, 64, 79, 15, 49, 29, 37, 16, 51, 44, 66, 48, 19, 92, 9, 7, 82, 63, 52, 84, 11, 87, 96, 4, 54, 71, 28, 90, 17, 8, 22, 6, 69, 74, 33]",43048.39016560381,20750.762503687547,1.0745449791521553,47025
"[42, 64, 61, 37, 11, 52, 87, 96, 97, 45, 81, 33, 36, 100, 69, 41, 21, 76, 70, 89, 73, 3, 4, 46, 26, 7, 9, 78, 82, 66, 48, 84, 44, 51, 63, 16, 32, 24, 53, 15, 31, 50, 72, 39, 88, 38, 71, 28, 56, 43, 5, 86, 95, 94, 91, 83, 62, 75, 6, 47, 67, 12, 29, 18, 49, 99, 19, 92, 10, 59, 35, 2, 54, 8, 17, 25, 90, 34, 98, 58, 22, 23, 68, 30, 77, 27, 1, 85, 79, 13, 65, 80, 60, 57, 74, 14, 93, 40, 20, 55]",39722.79624218553,20750.762503687547,0.9142812817180348,47025
"[68, 2, 23, 35, 80, 67, 47, 31, 55, 42, 8, 22, 39, 72, 83, 62, 60, 4, 97, 87, 96, 19, 93, 12, 40, 13, 75, 50, 5, 43, 56, 54, 6, 71, 38, 28, 90, 17, 25, 34, 58, 98, 88, 86, 95, 91, 94, 76, 70, 21, 59, 73, 3, 49, 29, 37, 26, 61, 46, 15, 79, 64, 20, 65, 77, 41, 69, 81, 33, 100, 45, 36, 74, 57, 10, 66, 63, 51, 9, 78, 82, 7, 32, 24, 53, 1, 85, 27, 18, 16, 44, 48, 84, 11, 52, 92, 99, 14, 89, 30]",37937.58974775926,20750.762503687547,0.8282503951851167,47025
"[81, 52, 11, 84, 48, 66, 19, 18, 65, 31, 47, 67, 13, 15, 85, 1, 53, 27, 40, 77, 54, 72, 71, 88, 98, 58, 34, 90, 25, 17, 89, 41, 59, 69, 33, 97, 87, 96, 44, 51, 78, 9, 82, 7, 32, 24, 46, 29, 49, 37, 26, 61, 16, 63, 92, 10, 99, 14, 4, 60, 80, 75, 22, 8, 62, 23, 2, 68, 30, 35, 73, 3, 100, 45, 36, 57, 74, 21, 76, 70, 91, 95, 86, 50, 94, 43, 5, 56, 38, 28, 39, 83, 6, 42, 55, 20, 64, 79, 12, 93]",37661.210657482814,20750.762503687547,0.8149314103898673,47025
"[64, 20, 27, 66, 48, 96, 87, 52, 11, 84, 9, 78, 82, 7, 32, 24, 53, 1, 25, 34, 90, 58, 28, 39, 65, 60, 4, 10, 36, 45, 97, 33, 100, 81, 74, 57, 41, 30, 68, 2, 76, 70, 21, 59, 73, 3, 99, 19, 40, 13, 67, 31, 47, 80, 6, 8, 22, 75, 35, 23, 91, 94, 95, 50, 62, 83, 72, 38, 71, 56, 88, 98, 17, 54, 12, 49, 29, 51, 16, 63, 44, 92, 14, 69, 89, 86, 43, 5, 77, 93, 46, 61, 26, 37, 18, 85, 15, 79, 55, 42]",42847.83669439197,20750.762503687547,1.06488010678054,47025
"[32, 58, 61, 62, 73, 72, 71, 52, 43, 28, 27, 29, 26, 25, 21, 22, 23, 1, 76, 75, 2, 7, 8, 3, 44, 48, 9, 10, 11, 17, 18, 37, 36, 16, 15, 74, 14, 13, 12, 6, 4, 24, 46, 45, 47, 68, 69, 70, 67, 50, 49, 56, 55, 57, 63, 64, 65, 66, 51, 53, 54, 42, 35, 38, 39, 34, 40, 41, 59, 60, 33, 30, 20, 5, 19, 31]",158619.77726608072,108159.4382741377,0.466536622204414,47025
"[69, 70, 67, 68, 50, 49, 56, 51, 66, 65, 71, 72, 73, 64, 63, 61, 62, 57, 52, 27, 26, 29, 28, 43, 33, 32, 37, 36, 18, 17, 11, 6, 7, 8, 3, 23, 1, 76, 75, 2, 4, 5, 20, 31, 30, 35, 39, 38, 16, 15, 13, 14, 74, 12, 9, 10, 19, 34, 40, 41, 58, 59, 60, 55, 42, 54, 53, 44, 48, 47, 45, 46, 25, 21, 22, 24]",146753.58834249177,108159.4382741377,0.3568264654863913,47025
"[2, 1, 23, 22, 4, 3, 10, 12, 14, 74, 13, 15, 38, 64, 73, 72, 71, 40, 39, 37, 16, 11, 17, 18, 36, 32, 33, 19, 31, 29, 26, 27, 44, 48, 47, 69, 68, 70, 67, 65, 66, 55, 35, 34, 41, 60, 59, 61, 62, 63, 57, 58, 56, 51, 52, 53, 42, 54, 28, 43, 49, 50, 45, 46, 24, 21, 25, 30, 20, 5, 6, 9, 7, 8, 75, 76]",155776.76003699913,108159.4382741377,0.4402511932631526,47025
"[11, 16, 17, 38, 39, 41, 59, 60, 62, 61, 43, 27, 26, 20, 19, 31, 30, 29, 28, 42, 56, 65, 66, 49, 50, 51, 67, 70, 71, 73, 72, 64, 63, 57, 40, 15, 13, 14, 74, 12, 10, 7, 5, 4, 3, 2, 1, 23, 22, 21, 25, 24, 46, 44, 48, 53, 54, 52, 33, 32, 35, 36, 37, 18, 34, 58, 55, 68, 69, 47, 45, 76, 75, 8, 6, 9]",166480.4151312527,108159.4382741377,0.539213015412454,47025
"[42, 71, 72, 73, 64, 63, 57, 59, 36, 37, 17, 16, 15, 14, 74, 13, 8, 7, 6, 20, 19, 31, 30, 28, 43, 53, 54, 58, 62, 61, 40, 39, 38, 5, 9, 10, 12, 11, 18, 34, 60, 41, 35, 33, 32, 29, 26, 27, 49, 50, 51, 56, 55, 52, 66, 65, 67, 70, 68, 69, 47, 44, 48, 45, 46, 25, 24, 21, 4, 3, 2, 76, 75, 1, 23, 22]",151664.67909095157,108159.4382741377,0.4022324959431351,47025
"[53, 54, 42, 43, 29, 30, 31, 19, 20, 4, 26, 27, 28, 33, 35, 34, 38, 39, 59, 64, 73, 72, 71, 65, 66, 51, 52, 55, 56, 57, 58, 60, 40, 41, 61, 62, 63, 50, 48, 47, 44, 32, 36, 18, 17, 15, 74, 14, 13, 16, 37, 68, 70, 67, 69, 22, 23, 1, 2, 75, 76, 3, 9, 12, 11, 10, 8, 7, 6, 5, 21, 25, 24, 46, 45, 49]",162855.12001698255,108159.4382741377,0.5056949501181283,47025
"[65, 72, 73, 71, 70, 67, 68, 50, 49, 55, 57, 61, 62, 63, 64, 52, 44, 45, 24, 21, 25, 35, 34, 40, 39, 38, 36, 37, 17, 18, 32, 33, 54, 53, 42, 43, 28, 4, 3, 6, 5, 20, 19, 31, 30, 29, 26, 27, 48, 51, 66, 56, 58, 59, 60, 41, 16, 15, 11, 9, 2, 1, 23, 22, 7, 8, 74, 14, 13, 12, 10, 75, 76, 46, 47, 69]",175719.48435567025,108159.4382741377,0.624633847582463,47025
"[50, 48, 1, 2, 76, 75, 74, 14, 8, 7, 3, 4, 30, 49, 56, 55, 63, 64, 67, 68, 70, 69, 47, 44, 45, 46, 22, 23, 24, 21, 25, 58, 57, 61, 62, 71, 72, 73, 60, 59, 38, 16, 15, 13, 12, 11, 17, 18, 37, 32, 29, 26, 27, 43, 28, 33, 41, 40, 39, 36, 31, 19, 20, 5, 6, 9, 10, 35, 34, 54, 53, 42, 52, 51, 65, 66]",176039.1156223191,108159.4382741377,0.6275890336646867,47025
"[54, 40, 62, 61, 59, 60, 33, 34, 35, 37, 36, 32, 28, 29, 30, 31, 19, 20, 4, 3, 2, 76, 75, 1, 23, 22, 26, 27, 5, 11, 12, 14, 13, 74, 15, 16, 17, 50, 49, 52, 58, 41, 39, 38, 18, 10, 6, 43, 53, 51, 66, 65, 71, 72, 73, 64, 63, 57, 56, 55, 42, 9, 8, 7, 21, 48, 47, 68, 67, 70, 69, 45, 24, 25, 46, 44]",176584.42528137742,108159.4382741377,0.6326307541817273,47025
"[36, 34, 40, 41, 60, 59, 61, 58, 56, 42, 48, 44, 26, 27, 28, 29, 16, 15, 13, 14, 74, 7, 3, 21, 24, 46, 47, 68, 67, 70, 71, 72, 73, 64, 63, 62, 57, 65, 66, 51, 55, 43, 54, 53, 52, 49, 50, 69, 45, 25, 22, 23, 5, 11, 17, 18, 38, 39, 37, 8, 75, 76, 1, 2, 4, 6, 9, 12, 10, 20, 19, 31, 32, 30, 33, 35]",165573.3139383845,108159.4382741377,0.530826311419326,47025
"[19, 31, 32, 34, 41, 60, 59, 40, 39, 38, 35, 18, 17, 12, 9, 5, 4, 22, 25, 21, 3, 7, 8, 6, 20, 27, 43, 54, 49, 50, 67, 70, 72, 73, 71, 65, 51, 53, 52, 66, 56, 55, 57, 64, 63, 62, 61, 58, 42, 24, 23, 1, 75, 76, 2, 46, 45, 47, 68, 69, 48, 44, 26, 10, 11, 14, 74, 13, 15, 16, 37, 36, 33, 28, 29, 30]",162364.54309283834,108159.4382741377,0.501159267130382,47119
"[181, 179, 180, 182, 184, 118, 116, 114, 14, 16, 75, 108, 169, 190, 192, 191, 186, 123, 145, 157, 149, 124, 111, 2, 207, 59, 58, 55, 83, 84, 132, 137, 161, 129, 85, 28, 26, 25, 208, 24, 217, 219, 100, 72, 50, 44, 7, 6, 4, 3, 197, 43, 41, 42, 5, 198, 1, 200, 195, 205, 159, 141, 139, 138, 140, 142, 201, 127, 92, 101, 70, 71, 73, 98, 91, 87, 215, 164, 163, 158, 134, 88, 102, 32, 17, 18, 19, 203, 20, 21, 22, 15, 23, 165, 154, 147, 146, 172, 171, 121, 103, 80, 221, 82, 86, 131, 211, 222, 162, 155, 153, 148, 166, 74, 10, 8, 45, 218, 193, 48, 133, 47, 60, 62, 109, 220, 126, 150, 151, 168, 212, 106, 67, 66, 68, 56, 53, 40, 11, 12, 13, 34, 35, 89, 105, 107, 110, 65, 63, 187, 223, 112, 213, 135, 136, 183, 160, 170, 122, 113, 99, 78, 77, 97, 93, 152, 143, 144, 156, 90, 95, 96, 69, 64, 115, 175, 214, 167, 128, 130, 210, 94, 209, 81, 79, 206, 31, 33, 9, 46, 194, 196, 224, 199, 51, 49, 225, 54, 76, 30, 204, 29, 202, 61, 57, 52, 39, 38, 37, 36, 216, 104, 125, 178, 177, 176, 174, 185, 27, 189, 188, 117, 119, 120, 173]",11875.661695727822,3859.0,2.0773935464441102,47025
"[180, 177, 176, 179, 178, 181, 174, 155, 144, 142, 201, 163, 132, 83, 209, 95, 37, 39, 32, 31, 81, 131, 158, 136, 138, 141, 146, 154, 107, 225, 49, 207, 61, 60, 116, 118, 117, 223, 62, 63, 64, 111, 108, 106, 29, 28, 204, 208, 24, 203, 19, 20, 36, 90, 129, 211, 130, 103, 102, 219, 217, 202, 77, 30, 206, 76, 75, 69, 68, 114, 115, 188, 42, 15, 21, 22, 18, 41, 40, 52, 54, 220, 213, 183, 139, 140, 153, 169, 110, 112, 124, 128, 162, 137, 159, 143, 145, 182, 172, 171, 170, 105, 79, 26, 25, 98, 70, 56, 48, 196, 192, 55, 50, 224, 133, 45, 193, 46, 43, 4, 195, 194, 218, 191, 199, 205, 190, 57, 73, 100, 93, 80, 38, 10, 13, 23, 14, 12, 16, 17, 11, 216, 99, 74, 53, 51, 113, 212, 152, 156, 157, 222, 101, 67, 104, 72, 71, 44, 8, 9, 35, 33, 34, 126, 147, 148, 149, 168, 66, 65, 123, 122, 184, 121, 175, 109, 88, 89, 96, 97, 78, 7, 6, 5, 198, 200, 1, 3, 197, 189, 27, 187, 186, 185, 120, 119, 58, 47, 2, 59, 94, 221, 82, 210, 84, 85, 86, 92, 91, 87, 127, 167, 151, 160, 161, 135, 215, 134, 165, 164, 166, 214, 125, 150, 173]",10809.299571470438,3859.0,1.801062340365493,47025
"[150, 151, 152, 155, 157, 156, 145, 146, 177, 176, 178, 179, 184, 123, 126, 139, 140, 142, 136, 138, 137, 159, 160, 163, 158, 164, 129, 88, 68, 106, 220, 109, 166, 127, 128, 132, 80, 97, 202, 32, 8, 5, 198, 1, 200, 4, 100, 102, 211, 131, 222, 130, 84, 83, 72, 69, 58, 61, 190, 225, 47, 189, 60, 116, 114, 63, 65, 104, 73, 71, 206, 204, 28, 26, 25, 31, 133, 199, 188, 187, 186, 185, 182, 181, 172, 171, 89, 93, 95, 219, 70, 66, 117, 118, 115, 111, 169, 147, 148, 143, 144, 153, 149, 112, 64, 192, 41, 16, 21, 20, 203, 19, 17, 22, 23, 82, 85, 86, 210, 90, 91, 92, 87, 215, 134, 135, 183, 165, 167, 212, 170, 180, 174, 173, 113, 223, 59, 50, 56, 55, 54, 216, 30, 29, 98, 96, 77, 46, 45, 48, 218, 14, 208, 24, 37, 38, 7, 9, 10, 12, 13, 36, 34, 99, 67, 107, 110, 214, 213, 162, 161, 141, 201, 154, 103, 74, 42, 197, 3, 6, 76, 209, 94, 101, 105, 108, 121, 175, 120, 119, 62, 2, 57, 52, 75, 217, 33, 35, 221, 81, 79, 78, 53, 43, 195, 194, 193, 196, 191, 205, 207, 49, 51, 11, 15, 18, 39, 40, 44, 224, 27, 122, 124, 125, 168]",10544.722145037475,3859.0,1.7325012036894207,47025
"[142, 159, 161, 127, 216, 18, 17, 203, 20, 21, 204, 80, 83, 128, 158, 213, 134, 135, 183, 163, 123, 175, 119, 187, 186, 115, 223, 110, 212, 150, 154, 149, 168, 172, 181, 184, 120, 185, 121, 65, 126, 139, 140, 156, 153, 64, 58, 205, 190, 191, 189, 27, 59, 116, 117, 188, 2, 225, 207, 63, 66, 101, 98, 78, 217, 35, 39, 3, 200, 1, 10, 14, 15, 16, 36, 37, 30, 53, 52, 54, 70, 69, 67, 102, 103, 104, 68, 61, 60, 114, 113, 112, 124, 182, 173, 170, 147, 148, 152, 160, 162, 85, 23, 22, 92, 222, 132, 107, 109, 108, 105, 220, 57, 41, 40, 94, 84, 130, 211, 88, 91, 73, 43, 6, 5, 198, 4, 197, 75, 219, 97, 96, 214, 167, 151, 157, 155, 146, 169, 178, 176, 177, 145, 143, 138, 137, 136, 141, 201, 144, 125, 89, 100, 77, 34, 33, 38, 32, 31, 76, 56, 55, 51, 49, 50, 9, 13, 12, 74, 174, 179, 180, 106, 71, 11, 19, 7, 46, 111, 122, 171, 118, 45, 44, 8, 42, 194, 218, 195, 79, 81, 221, 82, 210, 87, 62, 47, 192, 196, 193, 48, 199, 224, 133, 72, 93, 95, 209, 131, 215, 164, 165, 166, 90, 99, 202, 206, 29, 208, 24, 25, 26, 28, 86, 129]",12055.852992253424,3859.0,2.1240873263159945,47072
"[89, 103, 44, 48, 224, 50, 225, 188, 27, 189, 205, 192, 196, 45, 193, 195, 194, 218, 55, 57, 68, 67, 108, 58, 51, 6, 46, 186, 177, 178, 190, 43, 4, 198, 3, 7, 41, 9, 10, 11, 40, 30, 206, 219, 78, 29, 204, 28, 25, 208, 24, 26, 221, 84, 164, 90, 105, 62, 116, 61, 60, 54, 100, 99, 98, 75, 72, 64, 113, 59, 56, 71, 70, 165, 160, 162, 136, 163, 213, 129, 211, 130, 87, 118, 115, 153, 147, 148, 149, 166, 215, 183, 139, 176, 123, 124, 184, 182, 173, 171, 172, 181, 180, 179, 174, 170, 169, 126, 220, 65, 66, 69, 95, 92, 91, 128, 158, 161, 155, 154, 152, 151, 167, 101, 37, 12, 23, 14, 16, 21, 22, 203, 20, 19, 18, 13, 36, 76, 32, 216, 93, 88, 214, 156, 201, 143, 144, 146, 145, 94, 209, 79, 77, 35, 33, 34, 81, 83, 82, 85, 210, 114, 2, 207, 199, 191, 47, 119, 185, 175, 212, 150, 168, 125, 110, 111, 121, 109, 127, 222, 131, 134, 135, 140, 138, 137, 132, 80, 31, 38, 17, 15, 86, 159, 142, 141, 157, 122, 120, 117, 223, 187, 49, 133, 63, 112, 106, 107, 104, 102, 52, 53, 74, 217, 97, 96, 202, 39, 8, 5, 1, 200, 197, 42, 73]",11289.400346785798,3859.0,1.9254730103098725,47025
"[70, 52, 41, 42, 8, 43, 55, 56, 72, 71, 69, 68, 66, 101, 99, 96, 209, 84, 85, 158, 137, 183, 162, 163, 160, 138, 140, 139, 136, 17, 20, 203, 15, 14, 204, 221, 94, 80, 81, 83, 211, 159, 141, 145, 146, 174, 179, 178, 177, 176, 180, 171, 75, 76, 34, 35, 33, 39, 40, 64, 122, 173, 182, 181, 172, 114, 54, 53, 7, 6, 4, 198, 3, 224, 27, 187, 117, 62, 91, 93, 92, 210, 215, 135, 134, 164, 128, 67, 103, 88, 90, 87, 132, 213, 129, 222, 131, 86, 82, 130, 125, 112, 188, 199, 196, 48, 194, 46, 195, 197, 5, 44, 59, 57, 207, 51, 49, 63, 65, 104, 220, 106, 157, 144, 143, 161, 166, 165, 127, 105, 89, 95, 98, 100, 108, 110, 111, 115, 118, 186, 123, 147, 156, 142, 201, 154, 155, 150, 74, 73, 50, 133, 192, 218, 45, 193, 31, 217, 219, 36, 24, 37, 11, 191, 189, 185, 120, 119, 184, 170, 214, 126, 124, 169, 121, 175, 223, 60, 61, 38, 13, 12, 32, 216, 109, 148, 153, 113, 116, 58, 2, 190, 225, 47, 205, 1, 200, 19, 18, 208, 28, 79, 97, 212, 167, 151, 152, 149, 168, 107, 9, 10, 16, 21, 22, 23, 25, 26, 29, 202, 206, 30, 77, 78, 102]",11222.923613882705,3859.0,1.9082465959789339,47025
"[130, 129, 134, 213, 127, 221, 26, 206, 31, 53, 56, 50, 199, 205, 184, 173, 171, 152, 153, 155, 159, 141, 142, 163, 160, 162, 183, 166, 151, 126, 88, 101, 70, 71, 54, 51, 191, 218, 45, 57, 62, 174, 172, 149, 161, 157, 177, 178, 176, 179, 180, 181, 182, 185, 119, 186, 175, 124, 212, 214, 169, 120, 122, 118, 187, 27, 52, 74, 32, 219, 29, 30, 34, 37, 38, 40, 41, 8, 9, 10, 100, 99, 97, 95, 78, 77, 202, 28, 79, 89, 220, 110, 64, 61, 58, 216, 33, 208, 24, 36, 98, 102, 96, 209, 93, 92, 222, 128, 165, 154, 148, 145, 144, 143, 201, 156, 131, 211, 87, 84, 85, 81, 80, 7, 42, 43, 121, 123, 170, 147, 146, 150, 168, 1, 200, 198, 4, 3, 11, 16, 203, 20, 13, 217, 75, 103, 104, 105, 66, 225, 2, 190, 224, 48, 46, 194, 133, 63, 112, 115, 116, 73, 23, 17, 21, 22, 15, 35, 204, 76, 72, 69, 106, 158, 167, 125, 107, 109, 108, 67, 68, 18, 19, 55, 59, 65, 111, 60, 5, 197, 6, 195, 44, 193, 196, 192, 189, 47, 188, 117, 223, 113, 114, 207, 49, 39, 12, 14, 25, 91, 135, 138, 140, 139, 137, 136, 164, 215, 132, 86, 83, 82, 94, 90, 210]",11072.937998653106,3859.0,1.869380149948978,47025
